Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Jefferson 3,242,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (149/149),0
Jefferson 3,242,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (51/51),0
Jefferson 3,242,County Coroner,Election Day,(R) Tyler Huffer: 100% (93/93),0
Jefferson 3,242,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (4/4),0
Jefferson 3,242,County Coroner,Total,(R) Tyler Huffer: 100% (148/148),0
Jefferson 3,242,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (51/51),0
Jefferson 3,242,County Council Member At Large,Election Day,(REP) Delynn Geiger: 37.6% (71/189)<br/>(REP) Kathleen D. Groninger: 32.8% (62/189)<br/>(REP) Rachael V. Rhoades: 29.6% (56/189),0.6243386243386244
Jefferson 3,242,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 29% (2/7)<br/>(REP) Kathleen D. Groninger: 43% (3/7)<br/>(REP) Rachael V. Rhoades: 29% (2/7),0.7142857142857143
Jefferson 3,242,County Council Member At Large,Total,(REP) Delynn Geiger: 37.2% (110/296)<br/>(REP) Kathleen D. Groninger: 33.1% (98/296)<br/>(REP) Rachael V. Rhoades: 29.7% (88/296),0.6283783783783784
Jefferson 3,242,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 37% (37/100)<br/>(REP) Kathleen D. Groninger: 33% (33/100)<br/>(REP) Rachael V. Rhoades: 30% (30/100),0.63
Jefferson 3,242,County Surveyor,Election Day,(R) James R. Moyer: 100% (93/93),0
Jefferson 3,242,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (4/4),0
Jefferson 3,242,County Surveyor,Total,(R) James R. Moyer: 100% (147/147),0
Jefferson 3,242,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (50/50),0
Jefferson 3,242,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (93/93),0
Jefferson 3,242,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (4/4),0
Jefferson 3,242,County Treasurer,Total,(R) Michelle L. Puckett: 100% (148/148),0
Jefferson 3,242,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (51/51),0
Jefferson 3,242,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 94% (74/79)<br/>No: 6% (5/79),0.06329113924050633
Jefferson 3,242,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 100% (4/4)<br/>No: 0% (0/4),0
Jefferson 3,242,Court of Appeals Dist 4-Pyle III,Total,Yes: 93% (115/124)<br/>No: 7% (9/124),0.07258064516129037
Jefferson 3,242,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 90% (37/41)<br/>No: 10% (4/41),0.09756097560975607
Jefferson 3,242,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 84.3% (91/108)<br/>(D) Mccormick \ Goodin: 10.2% (11/108)<br/>(L) Rainwater \ Hudson: 5.6% (6/108)<br/>Write-In: 0.0% (0/108),0.15740740740740744
Jefferson 3,242,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 60% (3/5)<br/>(D) Mccormick \ Goodin: 40% (2/5)<br/>(L) Rainwater \ Hudson: 0% (0/5)<br/>Write-In: 0% (0/5),0.4
Jefferson 3,242,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 84.6% (143/169)<br/>(D) Mccormick \ Goodin: 11.2% (19/169)<br/>(L) Rainwater \ Hudson: 4.1% (7/169)<br/>Write-In: 0.0% (0/169),0.15384615384615385
Jefferson 3,242,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 87.5% (49/56)<br/>(D) Mccormick \ Goodin: 10.7% (6/56)<br/>(L) Rainwater \ Hudson: 1.8% (1/56)<br/>Write-In: 0.0% (0/56),0.125
Jefferson 3,242,IN Supreme Court-Massa,Election Day,Yes: 94% (75/80)<br/>No: 6% (5/80),0.0625
Jefferson 3,242,IN Supreme Court-Massa,Paper Absentee,Yes: 100% (4/4)<br/>No: 0% (0/4),0
Jefferson 3,242,IN Supreme Court-Massa,Total,Yes: 92% (114/124)<br/>No: 8% (10/124),0.08064516129032262
Jefferson 3,242,IN Supreme Court-Massa,Walk-in Absentee,Yes: 88% (35/40)<br/>No: 12% (5/40),0.125
Jefferson 3,242,IN Supreme Court-Molter,Election Day,Yes: 94% (74/79)<br/>No: 6% (5/79),0.06329113924050633
Jefferson 3,242,IN Supreme Court-Molter,Paper Absentee,Yes: 100% (4/4)<br/>No: 0% (0/4),0
Jefferson 3,242,IN Supreme Court-Molter,Total,Yes: 91% (114/125)<br/>No: 9% (11/125),0.08799999999999997
Jefferson 3,242,IN Supreme Court-Molter,Walk-in Absentee,Yes: 86% (36/42)<br/>No: 14% (6/42),0.1428571428571429
Jefferson 3,242,IN Supreme Court-Rush,Election Day,Yes: 91% (72/79)<br/>No: 9% (7/79),0.08860759493670889
Jefferson 3,242,IN Supreme Court-Rush,Paper Absentee,Yes: 100% (4/4)<br/>No: 0% (0/4),0
Jefferson 3,242,IN Supreme Court-Rush,Total,Yes: 89% (112/126)<br/>No: 11% (14/126),0.11111111111111116
Jefferson 3,242,IN Supreme Court-Rush,Walk-in Absentee,Yes: 84% (36/43)<br/>No: 16% (7/43),0.16279069767441856
Jefferson 3,242,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (97/97),0
Jefferson 3,242,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (4/4),0
Jefferson 3,242,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (153/153),0
Jefferson 3,242,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (52/52),0
Jefferson 3,242,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 92% (104/113)<br/>(D) Harris \ Walz: 8% (9/113)<br/>(L) Oliver \ Ter Maat: 0% (0/113)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/113)<br/>Write-In: 0% (0/113),0.07964601769911506
Jefferson 3,242,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 40% (2/5)<br/>(D) Harris \ Walz: 40% (2/5)<br/>(L) Oliver \ Ter Maat: 20% (1/5)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/5)<br/>Write-In: 0% (0/5),0.6
Jefferson 3,242,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 89.77% (158/176)<br/>(D) Harris \ Walz: 9.66% (17/176)<br/>(L) Oliver \ Ter Maat: 0.57% (1/176)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.00% (0/176)<br/>Write-In: 0.00% (0/176),0.10227272727272729
Jefferson 3,242,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 90% (52/58)<br/>(D) Harris \ Walz: 10% (6/58)<br/>(L) Oliver \ Ter Maat: 0% (0/58)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/58)<br/>Write-In: 0% (0/58),0.10344827586206895
Jefferson 3,242,Public Question-Const Amendment,Election Day,Yes: 64% (63/98)<br/>No: 36% (35/98),0.3571428571428571
Jefferson 3,242,Public Question-Const Amendment,Paper Absentee,Yes: 0% (0/3)<br/>No: 100% (3/3),1
Jefferson 3,242,Public Question-Const Amendment,Total,Yes: 61% (87/143)<br/>No: 39% (56/143),0.39160839160839156
Jefferson 3,242,Public Question-Const Amendment,Walk-in Absentee,Yes: 57% (24/42)<br/>No: 43% (18/42),0.4285714285714286
Jefferson 3,242,State Representative District 22,Election Day,(R) Craig Snow: 96% (98/102)<br/>(L) Josh Vergiels: 4% (4/102),0.039215686274509776
Jefferson 3,242,State Representative District 22,Paper Absentee,(R) Craig Snow: 100% (4/4)<br/>(L) Josh Vergiels: 0% (0/4),0
Jefferson 3,242,State Representative District 22,Total,(R) Craig Snow: 96% (151/157)<br/>(L) Josh Vergiels: 4% (6/157),0.03821656050955413
Jefferson 3,242,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 96% (49/51)<br/>(L) Josh Vergiels: 4% (2/51),0.039215686274509776
Jefferson 3,242,State Senator District 9,Election Day,(R) Ryan Mishler: 100% (104/104),0
Jefferson 3,242,State Senator District 9,Paper Absentee,(R) Ryan Mishler: 100% (4/4),0
Jefferson 3,242,State Senator District 9,Total,(R) Ryan Mishler: 100% (155/155),0
Jefferson 3,242,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler: 100% (47/47),0
Jefferson 3,242,United States Representative District 2,Election Day,(R) Rudy Yakym: 90.9% (100/110)<br/>(D) Lori A. Camp: 6.4% (7/110)<br/>(L) William E. Henry: 2.7% (3/110)<br/>Write-In: 0.0% (0/110),0.09090909090909094
Jefferson 3,242,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 50% (2/4)<br/>(D) Lori A. Camp: 50% (2/4)<br/>(L) William E. Henry: 0% (0/4)<br/>Write-In: 0% (0/4),0.5
Jefferson 3,242,United States Representative District 2,Total,(R) Rudy Yakym: 89.5% (154/172)<br/>(D) Lori A. Camp: 8.7% (15/172)<br/>(L) William E. Henry: 1.7% (3/172)<br/>Write-In: 0.0% (0/172),0.10465116279069764
Jefferson 3,242,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 90% (52/58)<br/>(D) Lori A. Camp: 10% (6/58)<br/>(L) William E. Henry: 0% (0/58)<br/>Write-In: 0% (0/58),0.10344827586206895
Jefferson 3,242,United States Senator,Election Day,(R) Jim Banks: 91.5% (97/106)<br/>(D) Valerie McCray: 6.6% (7/106)<br/>(L) Andrew Horning: 1.9% (2/106)<br/>Write-In: 0.0% (0/106),0.08490566037735847
Jefferson 3,242,United States Senator,Paper Absentee,(R) Jim Banks: 60% (3/5)<br/>(D) Valerie McCray: 40% (2/5)<br/>(L) Andrew Horning: 0% (0/5)<br/>Write-In: 0% (0/5),0.4
Jefferson 3,242,United States Senator,Total,(R) Jim Banks: 89.2% (148/166)<br/>(D) Valerie McCray: 9.0% (15/166)<br/>(L) Andrew Horning: 1.8% (3/166)<br/>Write-In: 0.0% (0/166),0.10843373493975905
Jefferson 3,242,United States Senator,Walk-in Absentee,(R) Jim Banks: 87.3% (48/55)<br/>(D) Valerie McCray: 10.9% (6/55)<br/>(L) Andrew Horning: 1.8% (1/55)<br/>Write-In: 0.0% (0/55),0.12727272727272732
Jefferson 3,242,Wawasee Community SB District 1,Election Day,(NP) Michael Fowler: 100% (68/68),0
Jefferson 3,242,Wawasee Community SB District 1,Paper Absentee,(NP) Michael Fowler: 100% (3/3),0
Jefferson 3,242,Wawasee Community SB District 1,Total,(NP) Michael Fowler: 100% (104/104),0
Jefferson 3,242,Wawasee Community SB District 1,Walk-in Absentee,(NP) Michael Fowler: 100% (33/33),0
Jefferson 3,242,Wawasee Community SB District 2,Election Day,(NP) Donald A. Bokhart: 100% (66/66),0
Jefferson 3,242,Wawasee Community SB District 2,Paper Absentee,(NP) Donald A. Bokhart: 100% (3/3),0
Jefferson 3,242,Wawasee Community SB District 2,Total,(NP) Donald A. Bokhart: 100% (101/101),0
Jefferson 3,242,Wawasee Community SB District 2,Walk-in Absentee,(NP) Donald A. Bokhart: 100% (32/32),0
Jefferson 3,242,Wawasee Community SB District 3,Election Day,No Candidate Filed: NA (0/0),0
Jefferson 3,242,Wawasee Community SB District 3,Paper Absentee,No Candidate Filed: NA (0/0),0
Jefferson 3,242,Wawasee Community SB District 3,Total,No Candidate Filed: NA (0/0),0
Jefferson 3,242,Wawasee Community SB District 3,Walk-in Absentee,No Candidate Filed: NA (0/0),0
Lake 1,624,Attorney General,Election Day,(R) Todd Rokita: 81% (221/274)<br/>(D) Destiny Wells: 19% (53/274),0.1934306569343066
Lake 1,624,Attorney General,Paper Absentee,(R) Todd Rokita: 70% (14/20)<br/>(D) Destiny Wells: 30% (6/20),0.30000000000000004
Lake 1,624,Attorney General,Total,(R) Todd Rokita: 80% (310/389)<br/>(D) Destiny Wells: 20% (79/389),0.20308483290488433
Lake 1,624,Attorney General,Walk-in Absentee,(R) Todd Rokita: 79% (75/95)<br/>(D) Destiny Wells: 21% (20/95),0.21052631578947367
Lake 1,624,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (235/235),0
Lake 1,624,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (15/15),0
Lake 1,624,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (327/327),0
Lake 1,624,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (77/77),0
Lake 1,624,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (227/227),0
Lake 1,624,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (15/15),0
Lake 1,624,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (316/316),0
Lake 1,624,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (74/74),0
Lake 1,624,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (221/221),0
Lake 1,624,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (15/15),0
Lake 1,624,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (308/308),0
Lake 1,624,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (72/72),0
Lake 1,624,County Coroner,Election Day,(R) Tyler Huffer: 100% (244/244),0
Lake 1,624,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (14/14),0
Lake 1,624,County Coroner,Total,(R) Tyler Huffer: 100% (337/337),0
Lake 1,624,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (79/79),0
Lake 1,624,County Council Member At Large,Election Day,(REP) Delynn Geiger: 36.5% (144/395)<br/>(REP) Kathleen D. Groninger: 33.2% (131/395)<br/>(REP) Rachael V. Rhoades: 30.4% (120/395),0.6354430379746836
Lake 1,624,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 31.0% (9/29)<br/>(REP) Kathleen D. Groninger: 34.5% (10/29)<br/>(REP) Rachael V. Rhoades: 34.5% (10/29),0.6896551724137931
Lake 1,624,County Council Member At Large,Total,(REP) Delynn Geiger: 35.9% (201/560)<br/>(REP) Kathleen D. Groninger: 33.2% (186/560)<br/>(REP) Rachael V. Rhoades: 30.9% (173/560),0.6410714285714285
Lake 1,624,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 35.3% (48/136)<br/>(REP) Kathleen D. Groninger: 33.1% (45/136)<br/>(REP) Rachael V. Rhoades: 31.6% (43/136),0.6470588235294117
Lake 1,624,County Surveyor,Election Day,(R) James R. Moyer: 100% (229/229),0
Lake 1,624,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (16/16),0
Lake 1,624,County Surveyor,Total,(R) James R. Moyer: 100% (317/317),0
Lake 1,624,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (72/72),0
Lake 1,624,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (237/237),0
Lake 1,624,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (16/16),0
Lake 1,624,County Treasurer,Total,(R) Michelle L. Puckett: 100% (331/331),0
Lake 1,624,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (78/78),0
Lake 1,624,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 77% (170/222)<br/>No: 23% (52/222),0.23423423423423428
Lake 1,624,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 79% (11/14)<br/>No: 21% (3/14),0.2142857142857143
Lake 1,624,Court of Appeals Dist 4-Pyle III,Total,Yes: 76% (238/315)<br/>No: 24% (77/315),0.24444444444444446
Lake 1,624,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 72% (57/79)<br/>No: 28% (22/79),0.2784810126582279
Lake 1,624,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 72.8% (198/272)<br/>(D) Mccormick \ Goodin: 18.0% (49/272)<br/>(L) Rainwater \ Hudson: 9.2% (25/272)<br/>Write-In: 0.0% (0/272),0.2720588235294118
Lake 1,624,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 65% (13/20)<br/>(D) Mccormick \ Goodin: 30% (6/20)<br/>(L) Rainwater \ Hudson: 5% (1/20)<br/>Write-In: 0% (0/20),0.35
Lake 1,624,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 70.8% (272/384)<br/>(D) Mccormick \ Goodin: 20.1% (77/384)<br/>(L) Rainwater \ Hudson: 9.1% (35/384)<br/>Write-In: 0.0% (0/384),0.29166666666666663
Lake 1,624,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 66.3% (61/92)<br/>(D) Mccormick \ Goodin: 23.9% (22/92)<br/>(L) Rainwater \ Hudson: 9.8% (9/92)<br/>Write-In: 0.0% (0/92),0.3369565217391305
Lake 1,624,IN Supreme Court-Massa,Election Day,Yes: 77% (170/221)<br/>No: 23% (51/221),0.23076923076923073
Lake 1,624,IN Supreme Court-Massa,Paper Absentee,Yes: 64% (9/14)<br/>No: 36% (5/14),0.3571428571428571
Lake 1,624,IN Supreme Court-Massa,Total,Yes: 75% (233/312)<br/>No: 25% (79/312),0.2532051282051282
Lake 1,624,IN Supreme Court-Massa,Walk-in Absentee,Yes: 70% (54/77)<br/>No: 30% (23/77),0.2987012987012987
Lake 1,624,IN Supreme Court-Molter,Election Day,Yes: 77% (173/224)<br/>No: 23% (51/224),0.2276785714285714
Lake 1,624,IN Supreme Court-Molter,Paper Absentee,Yes: 69% (9/13)<br/>No: 31% (4/13),0.3076923076923077
Lake 1,624,IN Supreme Court-Molter,Total,Yes: 75% (236/314)<br/>No: 25% (78/314),0.24840764331210186
Lake 1,624,IN Supreme Court-Molter,Walk-in Absentee,Yes: 70% (54/77)<br/>No: 30% (23/77),0.2987012987012987
Lake 1,624,IN Supreme Court-Rush,Election Day,Yes: 75% (167/223)<br/>No: 25% (56/223),0.2511210762331838
Lake 1,624,IN Supreme Court-Rush,Paper Absentee,Yes: 79% (11/14)<br/>No: 21% (3/14),0.2142857142857143
Lake 1,624,IN Supreme Court-Rush,Total,Yes: 75% (235/314)<br/>No: 25% (79/314),0.25159235668789814
Lake 1,624,IN Supreme Court-Rush,Walk-in Absentee,Yes: 74% (57/77)<br/>No: 26% (20/77),0.2597402597402597
Lake 1,624,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (241/241),0
Lake 1,624,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (16/16),0
Lake 1,624,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (339/339),0
Lake 1,624,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (82/82),0
Lake 1,624,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 81.63% (231/283)<br/>(D) Harris \ Walz: 16.25% (46/283)<br/>(L) Oliver \ Ter Maat: 0.35% (1/283)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.06% (3/283)<br/>Write-In: 0.71% (2/283),0.18374558303886923
Lake 1,624,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 65% (13/20)<br/>(D) Harris \ Walz: 30% (6/20)<br/>(L) Oliver \ Ter Maat: 0% (0/20)<br/>(WTP) Kennedy Jr. \ Shanahan: 5% (1/20)<br/>Write-In: 0% (0/20),0.35
Lake 1,624,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 80.65% (321/398)<br/>(D) Harris \ Walz: 17.59% (70/398)<br/>(L) Oliver \ Ter Maat: 0.25% (1/398)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.01% (4/398)<br/>Write-In: 0.50% (2/398),0.1934673366834171
Lake 1,624,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 81% (77/95)<br/>(D) Harris \ Walz: 19% (18/95)<br/>(L) Oliver \ Ter Maat: 0% (0/95)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/95)<br/>Write-In: 0% (0/95),0.18947368421052635
Lake 1,624,Public Question-Const Amendment,Election Day,Yes: 49.81% (128/257)<br/>No: 50.19% (129/257),0.5019455252918288
Lake 1,624,Public Question-Const Amendment,Paper Absentee,Yes: 59% (10/17)<br/>No: 41% (7/17),0.4117647058823529
Lake 1,624,Public Question-Const Amendment,Total,Yes: 51.3% (181/353)<br/>No: 48.7% (172/353),0.4872521246458924
Lake 1,624,Public Question-Const Amendment,Walk-in Absentee,Yes: 54.4% (43/79)<br/>No: 45.6% (36/79),0.45569620253164556
Lake 1,624,State Representative District 22,Election Day,(R) Craig Snow: 88% (222/251)<br/>(L) Josh Vergiels: 12% (29/251),0.1155378486055777
Lake 1,624,State Representative District 22,Paper Absentee,(R) Craig Snow: 80% (12/15)<br/>(L) Josh Vergiels: 20% (3/15),0.19999999999999996
Lake 1,624,State Representative District 22,Total,(R) Craig Snow: 87% (304/348)<br/>(L) Josh Vergiels: 13% (44/348),0.12643678160919536
Lake 1,624,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 85% (70/82)<br/>(L) Josh Vergiels: 15% (12/82),0.14634146341463417
Lake 1,624,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (223/223),0
Lake 1,624,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (15/15),0
Lake 1,624,State Senator District 18,Total,(R) Stacey A. Donato: 100% (307/307),0
Lake 1,624,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (69/69),0
Lake 1,624,United States Representative District 2,Election Day,(R) Rudy Yakym: 78.5% (216/275)<br/>(D) Lori A. Camp: 16.0% (44/275)<br/>(L) William E. Henry: 5.5% (15/275)<br/>Write-In: 0.0% (0/275),0.2145454545454546
Lake 1,624,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 50% (10/20)<br/>(D) Lori A. Camp: 40% (8/20)<br/>(L) William E. Henry: 10% (2/20)<br/>Write-In: 0% (0/20),0.5
Lake 1,624,United States Representative District 2,Total,(R) Rudy Yakym: 76.5% (297/388)<br/>(D) Lori A. Camp: 18.3% (71/388)<br/>(L) William E. Henry: 5.2% (20/388)<br/>Write-In: 0.0% (0/388),0.23453608247422686
Lake 1,624,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 76.3% (71/93)<br/>(D) Lori A. Camp: 20.4% (19/93)<br/>(L) William E. Henry: 3.2% (3/93)<br/>Write-In: 0.0% (0/93),0.23655913978494625
Lake 1,624,United States Senator,Election Day,(R) Jim Banks: 81.4% (223/274)<br/>(D) Valerie McCray: 15.7% (43/274)<br/>(L) Andrew Horning: 2.9% (8/274)<br/>Write-In: 0.0% (0/274),0.18613138686131392
Lake 1,624,United States Senator,Paper Absentee,(R) Jim Banks: 79% (15/19)<br/>(D) Valerie McCray: 21% (4/19)<br/>(L) Andrew Horning: 0% (0/19)<br/>Write-In: 0% (0/19),0.21052631578947367
Lake 1,624,United States Senator,Total,(R) Jim Banks: 80.4% (311/387)<br/>(D) Valerie McCray: 17.1% (66/387)<br/>(L) Andrew Horning: 2.6% (10/387)<br/>Write-In: 0.0% (0/387),0.19638242894056845
Lake 1,624,United States Senator,Walk-in Absentee,(R) Jim Banks: 77.7% (73/94)<br/>(D) Valerie McCray: 20.2% (19/94)<br/>(L) Andrew Horning: 2.1% (2/94)<br/>Write-In: 0.0% (0/94),0.22340425531914898
Lake 2,361,Attorney General,Election Day,(R) Todd Rokita: 87% (147/169)<br/>(D) Destiny Wells: 13% (22/169),0.1301775147928994
Lake 2,361,Attorney General,Paper Absentee,(R) Todd Rokita: 40% (4/10)<br/>(D) Destiny Wells: 60% (6/10),0.6
Lake 2,361,Attorney General,Total,(R) Todd Rokita: 84% (208/249)<br/>(D) Destiny Wells: 16% (41/249),0.16465863453815266
Lake 2,361,Attorney General,Walk-in Absentee,(R) Todd Rokita: 81% (57/70)<br/>(D) Destiny Wells: 19% (13/70),0.18571428571428572
Lake 2,361,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (151/151),0
Lake 2,361,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (6/6),0
Lake 2,361,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (215/215),0
Lake 2,361,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (58/58),0
Lake 2,361,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (143/143),0
Lake 2,361,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (6/6),0
Lake 2,361,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (202/202),0
Lake 2,361,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (53/53),0
Lake 2,361,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (149/149),0
Lake 2,361,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (6/6),0
Lake 2,361,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (210/210),0
Lake 2,361,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (55/55),0
Lake 2,361,County Coroner,Election Day,(R) Tyler Huffer: 100% (153/153),0
Lake 2,361,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (6/6),0
Lake 2,361,County Coroner,Total,(R) Tyler Huffer: 100% (219/219),0
Lake 2,361,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (60/60),0
Lake 2,361,County Council Member At Large,Election Day,(REP) Delynn Geiger: 36.2% (97/268)<br/>(REP) Kathleen D. Groninger: 32.8% (88/268)<br/>(REP) Rachael V. Rhoades: 31.0% (83/268),0.6380597014925373
Lake 2,361,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 33.3% (4/12)<br/>(REP) Kathleen D. Groninger: 41.7% (5/12)<br/>(REP) Rachael V. Rhoades: 25.0% (3/12),0.6666666666666667
Lake 2,361,County Council Member At Large,Total,(REP) Delynn Geiger: 37.1% (139/375)<br/>(REP) Kathleen D. Groninger: 32.5% (122/375)<br/>(REP) Rachael V. Rhoades: 30.4% (114/375),0.6293333333333333
Lake 2,361,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 40.0% (38/95)<br/>(REP) Kathleen D. Groninger: 30.5% (29/95)<br/>(REP) Rachael V. Rhoades: 29.5% (28/95),0.6
Lake 2,361,County Surveyor,Election Day,(R) James R. Moyer: 100% (150/150),0
Lake 2,361,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (6/6),0
Lake 2,361,County Surveyor,Total,(R) James R. Moyer: 100% (213/213),0
Lake 2,361,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (57/57),0
Lake 2,361,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (149/149),0
Lake 2,361,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (6/6),0
Lake 2,361,County Treasurer,Total,(R) Michelle L. Puckett: 100% (214/214),0
Lake 2,361,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (59/59),0
Lake 2,361,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 80% (112/140)<br/>No: 20% (28/140),0.19999999999999996
Lake 2,361,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 60% (6/10)<br/>No: 40% (4/10),0.4
Lake 2,361,Court of Appeals Dist 4-Pyle III,Total,Yes: 77% (160/208)<br/>No: 23% (48/208),0.23076923076923073
Lake 2,361,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 72% (42/58)<br/>No: 28% (16/58),0.27586206896551724
