,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
1359,07,Harrison 02,844,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,68.15%
1360,07,Harrison 02,844,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,64
1361,07,Harrison 02,844,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,7
1362,07,Harrison 02,844,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,25
1363,07,Harrison 02,844,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,96
1364,07,Harrison 02,844,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,18.53%
1365,07,Harrison 02,844,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,56
1366,07,Harrison 02,844,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,2
1367,07,Harrison 02,844,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,11
1368,07,Harrison 02,844,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,69
1369,07,Harrison 02,844,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,13.32%
1370,07,Harrison 02,844,Governor And Lieutenant Governor,Election Day,Write-In,0
1371,07,Harrison 02,844,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
1372,07,Harrison 02,844,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
1373,07,Harrison 02,844,Governor And Lieutenant Governor,Total,Write-In,0
1374,07,Harrison 02,844,Governor And Lieutenant Governor,percentage,Write-In,0.00%
1375,07,Harrison 02,844,Attorney General,Election Day,(R) Todd Rokita,292
1376,07,Harrison 02,844,Attorney General,Paper Absentee,(R) Todd Rokita,13
1377,07,Harrison 02,844,Attorney General,Walk-in Absentee,(R) Todd Rokita,111
1378,07,Harrison 02,844,Attorney General,Total,(R) Todd Rokita,416
1379,07,Harrison 02,844,Attorney General,percentage,(R) Todd Rokita,80.15%
1380,07,Harrison 02,844,Attorney General,Election Day,(D) Destiny Wells,71
1381,07,Harrison 02,844,Attorney General,Paper Absentee,(D) Destiny Wells,7
1382,07,Harrison 02,844,Attorney General,Walk-in Absentee,(D) Destiny Wells,25
1383,07,Harrison 02,844,Attorney General,Total,(D) Destiny Wells,103
1384,07,Harrison 02,844,Attorney General,percentage,(D) Destiny Wells,19.85%
1385,07,Harrison 02,844,United States Representative District 2,Election Day,(R) Rudy Yakym,299
1386,07,Harrison 02,844,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,13
1387,07,Harrison 02,844,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,105
1388,07,Harrison 02,844,United States Representative District 2,Total,(R) Rudy Yakym,417
1389,07,Harrison 02,844,United States Representative District 2,percentage,(R) Rudy Yakym,80.04%
1390,07,Harrison 02,844,United States Representative District 2,Election Day,(D) Lori A. Camp,57
1391,07,Harrison 02,844,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,5
1392,07,Harrison 02,844,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,23
1393,07,Harrison 02,844,United States Representative District 2,Total,(D) Lori A. Camp,85
1394,07,Harrison 02,844,United States Representative District 2,percentage,(D) Lori A. Camp,16.31%
1395,07,Harrison 02,844,United States Representative District 2,Election Day,(L) William E. Henry,12
1396,07,Harrison 02,844,United States Representative District 2,Paper Absentee,(L) William E. Henry,2
1397,07,Harrison 02,844,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,5
1398,07,Harrison 02,844,United States Representative District 2,Total,(L) William E. Henry,19
1399,07,Harrison 02,844,United States Representative District 2,percentage,(L) William E. Henry,3.65%
1400,07,Harrison 02,844,United States Representative District 2,Election Day,Write-In,0
1401,07,Harrison 02,844,United States Representative District 2,Paper Absentee,Write-In,0
1402,07,Harrison 02,844,United States Representative District 2,Walk-in Absentee,Write-In,0
1403,07,Harrison 02,844,United States Representative District 2,Total,Write-In,0
1404,07,Harrison 02,844,United States Representative District 2,percentage,Write-In,0.00%
1405,07,Harrison 02,844,State Senator District 18,Election Day,(R) Stacey A. Donato,302
1406,07,Harrison 02,844,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,13
1407,07,Harrison 02,844,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,111
1408,07,Harrison 02,844,State Senator District 18,Total,(R) Stacey A. Donato,426
1409,07,Harrison 02,844,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
1410,07,Harrison 02,844,State Representative District 22,Election Day,(R) Craig Snow,288
1411,07,Harrison 02,844,State Representative District 22,Paper Absentee,(R) Craig Snow,14
1412,07,Harrison 02,844,State Representative District 22,Walk-in Absentee,(R) Craig Snow,98
1413,07,Harrison 02,844,State Representative District 22,Total,(R) Craig Snow,400
1414,07,Harrison 02,844,State Representative District 22,percentage,(R) Craig Snow,86.02%
1415,07,Harrison 02,844,State Representative District 22,Election Day,(L) Josh Vergiels,48
1416,07,Harrison 02,844,State Representative District 22,Paper Absentee,(L) Josh Vergiels,1
1417,07,Harrison 02,844,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,16
1418,07,Harrison 02,844,State Representative District 22,Total,(L) Josh Vergiels,65
1419,07,Harrison 02,844,State Representative District 22,percentage,(L) Josh Vergiels,13.98%
1420,07,Harrison 02,844,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,333
1421,07,Harrison 02,844,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,12
1422,07,Harrison 02,844,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,120
1423,07,Harrison 02,844,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,465
1424,07,Harrison 02,844,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
1425,07,Harrison 02,844,Circuit Court Clerk,Election Day,(R) Melissa Boggs,329
1426,07,Harrison 02,844,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,13
1427,07,Harrison 02,844,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,118
1428,07,Harrison 02,844,Circuit Court Clerk,Total,(R) Melissa Boggs,460
1429,07,Harrison 02,844,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
1430,07,Harrison 02,844,County Treasurer,Election Day,(R) Michelle L. Puckett,334
1431,07,Harrison 02,844,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,12
1432,07,Harrison 02,844,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,115
1433,07,Harrison 02,844,County Treasurer,Total,(R) Michelle L. Puckett,461
1434,07,Harrison 02,844,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
1435,07,Harrison 02,844,County Coroner,Election Day,(R) Tyler Huffer,332
1436,07,Harrison 02,844,County Coroner,Paper Absentee,(R) Tyler Huffer,12
1437,07,Harrison 02,844,County Coroner,Walk-in Absentee,(R) Tyler Huffer,115
1438,07,Harrison 02,844,County Coroner,Total,(R) Tyler Huffer,459
1439,07,Harrison 02,844,County Coroner,percentage,(R) Tyler Huffer,100.00%
1440,07,Harrison 02,844,County Surveyor,Election Day,(R) James R. Moyer,328
1441,07,Harrison 02,844,County Surveyor,Paper Absentee,(R) James R. Moyer,12
1442,07,Harrison 02,844,County Surveyor,Walk-in Absentee,(R) James R. Moyer,115
1443,07,Harrison 02,844,County Surveyor,Total,(R) James R. Moyer,455
1444,07,Harrison 02,844,County Surveyor,percentage,(R) James R. Moyer,100.00%
1445,07,Harrison 02,844,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,317
1446,07,Harrison 02,844,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,12
1447,07,Harrison 02,844,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,107
1448,07,Harrison 02,844,County Commissioner Middle District,Total,(R) Cary P. Groninger,436
1449,07,Harrison 02,844,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
1450,07,Harrison 02,844,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,322
1451,07,Harrison 02,844,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,12
1452,07,Harrison 02,844,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,112
1453,07,Harrison 02,844,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,446
1454,07,Harrison 02,844,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
1455,07,Harrison 02,844,County Council Member At Large,Election Day,(REP) Delynn Geiger,209
1456,07,Harrison 02,844,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,12
1457,07,Harrison 02,844,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,69
1458,07,Harrison 02,844,County Council Member At Large,Total,(REP) Delynn Geiger,290
1459,07,Harrison 02,844,County Council Member At Large,percentage,(REP) Delynn Geiger,34.56%
1460,07,Harrison 02,844,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,213
1461,07,Harrison 02,844,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,10
1462,07,Harrison 02,844,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,71
1463,07,Harrison 02,844,County Council Member At Large,Total,(REP) Kathleen D. Groninger,294
1464,07,Harrison 02,844,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,35.04%
1465,07,Harrison 02,844,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,181
1466,07,Harrison 02,844,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,12
1467,07,Harrison 02,844,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,62
1468,07,Harrison 02,844,County Council Member At Large,Total,(REP) Rachael V. Rhoades,255
1469,07,Harrison 02,844,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,30.39%
1470,07,Harrison 02,844,Tippecanoe Valley SB District 1,Election Day,(NP) Aaron Zolman,304
1471,07,Harrison 02,844,Tippecanoe Valley SB District 1,Paper Absentee,(NP) Aaron Zolman,10
1472,07,Harrison 02,844,Tippecanoe Valley SB District 1,Walk-in Absentee,(NP) Aaron Zolman,97
1473,07,Harrison 02,844,Tippecanoe Valley SB District 1,Total,(NP) Aaron Zolman,411
1474,07,Harrison 02,844,Tippecanoe Valley SB District 1,percentage,(NP) Aaron Zolman,100.00%
1475,07,Harrison 02,844,Tippecanoe Valley SB District 2,Election Day,(NP) Adam Heckaman,293
1476,07,Harrison 02,844,Tippecanoe Valley SB District 2,Paper Absentee,(NP) Adam Heckaman,9
1477,07,Harrison 02,844,Tippecanoe Valley SB District 2,Walk-in Absentee,(NP) Adam Heckaman,84
1478,07,Harrison 02,844,Tippecanoe Valley SB District 2,Total,(NP) Adam Heckaman,386
1479,07,Harrison 02,844,Tippecanoe Valley SB District 2,percentage,(NP) Adam Heckaman,100.00%
1480,07,Harrison 02,844,IN Supreme Court-Rush,Election Day,Yes,240
1481,07,Harrison 02,844,IN Supreme Court-Rush,Paper Absentee,Yes,8
1482,07,Harrison 02,844,IN Supreme Court-Rush,Walk-in Absentee,Yes,73
1483,07,Harrison 02,844,IN Supreme Court-Rush,Total,Yes,321
1484,07,Harrison 02,844,IN Supreme Court-Rush,percentage,Yes,74.83%
1485,07,Harrison 02,844,IN Supreme Court-Rush,Election Day,No,73
1486,07,Harrison 02,844,IN Supreme Court-Rush,Paper Absentee,No,5
1487,07,Harrison 02,844,IN Supreme Court-Rush,Walk-in Absentee,No,30
1488,07,Harrison 02,844,IN Supreme Court-Rush,Total,No,108
1489,07,Harrison 02,844,IN Supreme Court-Rush,percentage,No,25.17%
1490,07,Harrison 02,844,IN Supreme Court-Massa,Election Day,Yes,240
1491,07,Harrison 02,844,IN Supreme Court-Massa,Paper Absentee,Yes,10
1492,07,Harrison 02,844,IN Supreme Court-Massa,Walk-in Absentee,Yes,71
1493,07,Harrison 02,844,IN Supreme Court-Massa,Total,Yes,321
1494,07,Harrison 02,844,IN Supreme Court-Massa,percentage,Yes,74.65%
1495,07,Harrison 02,844,IN Supreme Court-Massa,Election Day,No,72
1496,07,Harrison 02,844,IN Supreme Court-Massa,Paper Absentee,No,3
1497,07,Harrison 02,844,IN Supreme Court-Massa,Walk-in Absentee,No,34
1498,07,Harrison 02,844,IN Supreme Court-Massa,Total,No,109
1499,07,Harrison 02,844,IN Supreme Court-Massa,percentage,No,25.35%
1500,07,Harrison 02,844,IN Supreme Court-Molter,Election Day,Yes,229
1501,07,Harrison 02,844,IN Supreme Court-Molter,Paper Absentee,Yes,8
1502,07,Harrison 02,844,IN Supreme Court-Molter,Walk-in Absentee,Yes,71
1503,07,Harrison 02,844,IN Supreme Court-Molter,Total,Yes,308
1504,07,Harrison 02,844,IN Supreme Court-Molter,percentage,Yes,72.81%
1505,07,Harrison 02,844,IN Supreme Court-Molter,Election Day,No,79
1506,07,Harrison 02,844,IN Supreme Court-Molter,Paper Absentee,No,3
1507,07,Harrison 02,844,IN Supreme Court-Molter,Walk-in Absentee,No,33
1508,07,Harrison 02,844,IN Supreme Court-Molter,Total,No,115
1509,07,Harrison 02,844,IN Supreme Court-Molter,percentage,No,27.19%
1510,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Election Day,Yes,241
1511,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,10
1512,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,75
1513,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Total,Yes,326
1514,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,percentage,Yes,76.35%
1515,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Election Day,No,69
1516,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,3
1517,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,29
1518,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,Total,No,101
1519,07,Harrison 02,844,Court of Appeals Dist 4-Pyle III,percentage,No,23.65%
1520,08,Harrison 03,608,Public Question-Const Amendment,Election Day,Yes,97
1521,08,Harrison 03,608,Public Question-Const Amendment,Paper Absentee,Yes,6
1522,08,Harrison 03,608,Public Question-Const Amendment,Walk-in Absentee,Yes,98
1523,08,Harrison 03,608,Public Question-Const Amendment,Total,Yes,201
1524,08,Harrison 03,608,Public Question-Const Amendment,percentage,Yes,60.73%
1525,08,Harrison 03,608,Public Question-Const Amendment,Election Day,No,72
1526,08,Harrison 03,608,Public Question-Const Amendment,Paper Absentee,No,3
1527,08,Harrison 03,608,Public Question-Const Amendment,Walk-in Absentee,No,55
1528,08,Harrison 03,608,Public Question-Const Amendment,Total,No,130
1529,08,Harrison 03,608,Public Question-Const Amendment,percentage,No,39.27%
1530,08,Harrison 03,608,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,156
1531,08,Harrison 03,608,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,7
1532,08,Harrison 03,608,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,174
1533,08,Harrison 03,608,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,337
1534,08,Harrison 03,608,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,86.86%
1535,08,Harrison 03,608,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,27
1536,08,Harrison 03,608,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,3
1537,08,Harrison 03,608,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,16
1538,08,Harrison 03,608,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,46
1539,08,Harrison 03,608,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,11.86%
1540,08,Harrison 03,608,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,1
1541,08,Harrison 03,608,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
1542,08,Harrison 03,608,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,0
1543,08,Harrison 03,608,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,1
1544,08,Harrison 03,608,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.26%
1545,08,Harrison 03,608,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,2
1546,08,Harrison 03,608,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
1547,08,Harrison 03,608,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,0
1548,08,Harrison 03,608,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,2
1549,08,Harrison 03,608,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,0.52%
1550,08,Harrison 03,608,President and Vice-President of the U.S.,Election Day,Write-In,2
1551,08,Harrison 03,608,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
1552,08,Harrison 03,608,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,0
1553,08,Harrison 03,608,President and Vice-President of the U.S.,Total,Write-In,2
1554,08,Harrison 03,608,President and Vice-President of the U.S.,percentage,Write-In,0.52%
1555,08,Harrison 03,608,United States Senator,Election Day,(R) Jim Banks,154
1556,08,Harrison 03,608,United States Senator,Paper Absentee,(R) Jim Banks,8
1557,08,Harrison 03,608,United States Senator,Walk-in Absentee,(R) Jim Banks,166
1558,08,Harrison 03,608,United States Senator,Total,(R) Jim Banks,328
1559,08,Harrison 03,608,United States Senator,percentage,(R) Jim Banks,87.47%
1560,08,Harrison 03,608,United States Senator,Election Day,(D) Valerie McCray,19
1561,08,Harrison 03,608,United States Senator,Paper Absentee,(D) Valerie McCray,2
1562,08,Harrison 03,608,United States Senator,Walk-in Absentee,(D) Valerie McCray,16
1563,08,Harrison 03,608,United States Senator,Total,(D) Valerie McCray,37
1564,08,Harrison 03,608,United States Senator,percentage,(D) Valerie McCray,9.87%
1565,08,Harrison 03,608,United States Senator,Election Day,(L) Andrew Horning,6
1566,08,Harrison 03,608,United States Senator,Paper Absentee,(L) Andrew Horning,0
1567,08,Harrison 03,608,United States Senator,Walk-in Absentee,(L) Andrew Horning,4
1568,08,Harrison 03,608,United States Senator,Total,(L) Andrew Horning,10
1569,08,Harrison 03,608,United States Senator,percentage,(L) Andrew Horning,2.67%
1570,08,Harrison 03,608,United States Senator,Election Day,Write-In,0
1571,08,Harrison 03,608,United States Senator,Paper Absentee,Write-In,0
1572,08,Harrison 03,608,United States Senator,Walk-in Absentee,Write-In,0
1573,08,Harrison 03,608,United States Senator,Total,Write-In,0
1574,08,Harrison 03,608,United States Senator,percentage,Write-In,0.00%
1575,08,Harrison 03,608,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,124
1576,08,Harrison 03,608,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,8
1577,08,Harrison 03,608,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,158
1578,08,Harrison 03,608,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,290
1579,08,Harrison 03,608,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,76.52%
1580,08,Harrison 03,608,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,27
1581,08,Harrison 03,608,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,2
1582,08,Harrison 03,608,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,20
1583,08,Harrison 03,608,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,49
1584,08,Harrison 03,608,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,12.93%
1585,08,Harrison 03,608,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,30
1586,08,Harrison 03,608,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,0
1587,08,Harrison 03,608,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,10
1588,08,Harrison 03,608,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,40
1589,08,Harrison 03,608,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,10.55%
1590,08,Harrison 03,608,Governor And Lieutenant Governor,Election Day,Write-In,0
1591,08,Harrison 03,608,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
1592,08,Harrison 03,608,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
1593,08,Harrison 03,608,Governor And Lieutenant Governor,Total,Write-In,0
1594,08,Harrison 03,608,Governor And Lieutenant Governor,percentage,Write-In,0.00%
1595,08,Harrison 03,608,Attorney General,Election Day,(R) Todd Rokita,153
1596,08,Harrison 03,608,Attorney General,Paper Absentee,(R) Todd Rokita,7
1597,08,Harrison 03,608,Attorney General,Walk-in Absentee,(R) Todd Rokita,168
1598,08,Harrison 03,608,Attorney General,Total,(R) Todd Rokita,328
1599,08,Harrison 03,608,Attorney General,percentage,(R) Todd Rokita,86.09%
1600,08,Harrison 03,608,Attorney General,Election Day,(D) Destiny Wells,32
1601,08,Harrison 03,608,Attorney General,Paper Absentee,(D) Destiny Wells,3
1602,08,Harrison 03,608,Attorney General,Walk-in Absentee,(D) Destiny Wells,18
1603,08,Harrison 03,608,Attorney General,Total,(D) Destiny Wells,53
1604,08,Harrison 03,608,Attorney General,percentage,(D) Destiny Wells,13.91%
1605,08,Harrison 03,608,United States Representative District 2,Election Day,(R) Rudy Yakym,155
1606,08,Harrison 03,608,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,7
1607,08,Harrison 03,608,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,167
1608,08,Harrison 03,608,United States Representative District 2,Total,(R) Rudy Yakym,329
1609,08,Harrison 03,608,United States Representative District 2,percentage,(R) Rudy Yakym,86.13%
1610,08,Harrison 03,608,United States Representative District 2,Election Day,(D) Lori A. Camp,22
1611,08,Harrison 03,608,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,2
1612,08,Harrison 03,608,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,16
1613,08,Harrison 03,608,United States Representative District 2,Total,(D) Lori A. Camp,40
1614,08,Harrison 03,608,United States Representative District 2,percentage,(D) Lori A. Camp,10.47%
1615,08,Harrison 03,608,United States Representative District 2,Election Day,(L) William E. Henry,8
1616,08,Harrison 03,608,United States Representative District 2,Paper Absentee,(L) William E. Henry,1
1617,08,Harrison 03,608,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,4
1618,08,Harrison 03,608,United States Representative District 2,Total,(L) William E. Henry,13
1619,08,Harrison 03,608,United States Representative District 2,percentage,(L) William E. Henry,3.40%
1620,08,Harrison 03,608,United States Representative District 2,Election Day,Write-In,0
1621,08,Harrison 03,608,United States Representative District 2,Paper Absentee,Write-In,0
1622,08,Harrison 03,608,United States Representative District 2,Walk-in Absentee,Write-In,0
1623,08,Harrison 03,608,United States Representative District 2,Total,Write-In,0
1624,08,Harrison 03,608,United States Representative District 2,percentage,Write-In,0.00%
1625,08,Harrison 03,608,State Senator District 18,Election Day,(R) Stacey A. Donato,157
1626,08,Harrison 03,608,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,8
1627,08,Harrison 03,608,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,159
1628,08,Harrison 03,608,State Senator District 18,Total,(R) Stacey A. Donato,324
1629,08,Harrison 03,608,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
1630,08,Harrison 03,608,State Representative District 22,Election Day,(R) Craig Snow,153
1631,08,Harrison 03,608,State Representative District 22,Paper Absentee,(R) Craig Snow,9
1632,08,Harrison 03,608,State Representative District 22,Walk-in Absentee,(R) Craig Snow,165
1633,08,Harrison 03,608,State Representative District 22,Total,(R) Craig Snow,327
1634,08,Harrison 03,608,State Representative District 22,percentage,(R) Craig Snow,93.70%
1635,08,Harrison 03,608,State Representative District 22,Election Day,(L) Josh Vergiels,13
1636,08,Harrison 03,608,State Representative District 22,Paper Absentee,(L) Josh Vergiels,1
1637,08,Harrison 03,608,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,8
1638,08,Harrison 03,608,State Representative District 22,Total,(L) Josh Vergiels,22
1639,08,Harrison 03,608,State Representative District 22,percentage,(L) Josh Vergiels,6.30%
1640,08,Harrison 03,608,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,170
1641,08,Harrison 03,608,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,9
1642,08,Harrison 03,608,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,169
1643,08,Harrison 03,608,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,348
1644,08,Harrison 03,608,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
1645,08,Harrison 03,608,Circuit Court Clerk,Election Day,(R) Melissa Boggs,172
1646,08,Harrison 03,608,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,9
1647,08,Harrison 03,608,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,171
1648,08,Harrison 03,608,Circuit Court Clerk,Total,(R) Melissa Boggs,352
1649,08,Harrison 03,608,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
1650,08,Harrison 03,608,County Treasurer,Election Day,(R) Michelle L. Puckett,166
1651,08,Harrison 03,608,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,8
1652,08,Harrison 03,608,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,169
1653,08,Harrison 03,608,County Treasurer,Total,(R) Michelle L. Puckett,343
1654,08,Harrison 03,608,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
1655,08,Harrison 03,608,County Coroner,Election Day,(R) Tyler Huffer,171
1656,08,Harrison 03,608,County Coroner,Paper Absentee,(R) Tyler Huffer,9
1657,08,Harrison 03,608,County Coroner,Walk-in Absentee,(R) Tyler Huffer,170
1658,08,Harrison 03,608,County Coroner,Total,(R) Tyler Huffer,350
1659,08,Harrison 03,608,County Coroner,percentage,(R) Tyler Huffer,100.00%
1660,08,Harrison 03,608,County Surveyor,Election Day,(R) James R. Moyer,169
1661,08,Harrison 03,608,County Surveyor,Paper Absentee,(R) James R. Moyer,9
1662,08,Harrison 03,608,County Surveyor,Walk-in Absentee,(R) James R. Moyer,164
1663,08,Harrison 03,608,County Surveyor,Total,(R) James R. Moyer,342
1664,08,Harrison 03,608,County Surveyor,percentage,(R) James R. Moyer,100.00%
1665,08,Harrison 03,608,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,162
1666,08,Harrison 03,608,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,9
1667,08,Harrison 03,608,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,163
1668,08,Harrison 03,608,County Commissioner Middle District,Total,(R) Cary P. Groninger,334
1669,08,Harrison 03,608,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
1670,08,Harrison 03,608,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,162
1671,08,Harrison 03,608,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,9
1672,08,Harrison 03,608,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,157
1673,08,Harrison 03,608,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,328
1674,08,Harrison 03,608,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
1675,08,Harrison 03,608,County Council Member At Large,Election Day,(REP) Delynn Geiger,110
