,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
281,Huntington,06-Clear Creek Twp 2,State Representative,50,DEM,Joe Swisher,26,4,52,82
282,Huntington,06-Clear Creek Twp 2,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,122,13,328,463
283,Huntington,06-Clear Creek Twp 2,County Treasurer,,REP,Brenda S. Hamilton,106,13,313,432
284,Huntington,06-Clear Creek Twp 2,County Treasurer,,DEM,Scott McElhaney,33,5,54,92
285,Huntington,06-Clear Creek Twp 2,County Coroner,,REP,Philip S. Zahm,124,14,330,468
286,Huntington,06-Clear Creek Twp 2,County Coroner,,DEM,Kevin G. Murray,19,5,47,71
287,Huntington,06-Clear Creek Twp 2,County Commissioner District 2,,REP,Terry Stoffel,119,14,326,459
288,Huntington,06-Clear Creek Twp 2,County Commissioner District 2,,DEM,Eric Garber,25,4,59,88
289,Huntington,06-Clear Creek Twp 2,County Commissioner District 3,,REP,Tom Wall,102,12,263,377
290,Huntington,06-Clear Creek Twp 2,County Commissioner District 3,,DEM,Cynthia Wehr,42,7,113,162
291,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,REP,Shane R. Bickel,88,11,273,372
292,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,104,14,291,409
293,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,REP,Terry L. Miller,66,11,218,295
294,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,DEM,Roxanna Lucas Murray,15,2,35,52
295,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,DEM,Kevin Rice,29,4,60,93
296,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,DEM,Jacqueline Trigg,10,4,33,47
297,Huntington,06-Clear Creek Twp 2,County Council Member At Large,,IND,John Shuttleworth,48,3,119,170
298,Huntington,06-Clear Creek Twp 2,IN Supreme Court-Rush,,,Yes,108,10,277,395
299,Huntington,06-Clear Creek Twp 2,IN Supreme Court-Rush,,,No,27,3,56,86
300,Huntington,06-Clear Creek Twp 2,IN Supreme Court-Massa,,,Yes,108,9,270,387
301,Huntington,06-Clear Creek Twp 2,IN Supreme Court-Massa,,,No,25,4,59,88
302,Huntington,06-Clear Creek Twp 2,IN Supreme Court-Molter,,,Yes,111,10,273,394
303,Huntington,06-Clear Creek Twp 2,IN Supreme Court-Molter,,,No,22,3,57,82
304,Huntington,06-Clear Creek Twp 2,Court of Appeals Dist 4-Pyle III,,,Yes,107,9,274,390
305,Huntington,06-Clear Creek Twp 2,Court of Appeals Dist 4-Pyle III,,,No,24,4,55,83
306,Huntington,07-Warren Twp,Ballots Cast,,,,128,12,244,384
307,Huntington,07-Warren Twp,Registered Voters,,,,,,,501
308,Huntington,07-Warren Twp,Public Question-Const Amendment,,,Yes,54,5,132,191
309,Huntington,07-Warren Twp,Public Question-Const Amendment,,,No,56,5,86,147
310,Huntington,07-Warren Twp,President and Vice-President of the U.S.,,REP,Trump \ Vance,102,7,191,300
311,Huntington,07-Warren Twp,President and Vice-President of the U.S.,,DEM,Harris \ Walz,24,5,52,81
312,Huntington,07-Warren Twp,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
313,Huntington,07-Warren Twp,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
314,Huntington,07-Warren Twp,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
315,Huntington,07-Warren Twp,United States Senator,,REP,Jim Banks,101,7,185,293
316,Huntington,07-Warren Twp,United States Senator,,DEM,Valerie McCray,22,5,47,74
317,Huntington,07-Warren Twp,United States Senator,,LIB,Andrew Horning,2,0,5,7
318,Huntington,07-Warren Twp,United States Senator,,,Write-In,0,0,0,0
319,Huntington,07-Warren Twp,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,83,7,169,259
320,Huntington,07-Warren Twp,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,5,53,85
321,Huntington,07-Warren Twp,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,13,28
322,Huntington,07-Warren Twp,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
323,Huntington,07-Warren Twp,Attorney General,,REP,Todd Rokita,100,8,184,292
324,Huntington,07-Warren Twp,Attorney General,,DEM,Destiny Wells,26,4,51,81
325,Huntington,07-Warren Twp,United States Representative,3,REP,Marlin A. Stutzman,104,8,185,297
326,Huntington,07-Warren Twp,United States Representative,3,DEM,Kiley M. Adolph,18,4,42,64
327,Huntington,07-Warren Twp,United States Representative,3,LIB,Jarrad Lancaster,4,0,12,16
328,Huntington,07-Warren Twp,United States Representative,3,,Write-In,0,0,0,0
329,Huntington,07-Warren Twp,State Representative,50,REP,Lorissa Sweet,106,8,197,311
330,Huntington,07-Warren Twp,State Representative,50,DEM,Joe Swisher,21,4,41,66
331,Huntington,07-Warren Twp,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,106,8,198,312
332,Huntington,07-Warren Twp,County Treasurer,,REP,Brenda S. Hamilton,94,7,190,291
333,Huntington,07-Warren Twp,County Treasurer,,DEM,Scott McElhaney,29,5,45,79
334,Huntington,07-Warren Twp,County Coroner,,REP,Philip S. Zahm,108,7,203,318
335,Huntington,07-Warren Twp,County Coroner,,DEM,Kevin G. Murray,19,5,35,59
336,Huntington,07-Warren Twp,County Commissioner District 2,,REP,Terry Stoffel,105,7,200,312
337,Huntington,07-Warren Twp,County Commissioner District 2,,DEM,Eric Garber,19,5,40,64
338,Huntington,07-Warren Twp,County Commissioner District 3,,REP,Tom Wall,80,7,178,265
339,Huntington,07-Warren Twp,County Commissioner District 3,,DEM,Cynthia Wehr,46,5,61,112
340,Huntington,07-Warren Twp,County Council Member At Large,,REP,Shane R. Bickel,72,8,165,245
341,Huntington,07-Warren Twp,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,81,6,157,244
342,Huntington,07-Warren Twp,County Council Member At Large,,REP,Terry L. Miller,59,7,107,173
343,Huntington,07-Warren Twp,County Council Member At Large,,DEM,Roxanna Lucas Murray,20,4,25,49
344,Huntington,07-Warren Twp,County Council Member At Large,,DEM,Kevin Rice,23,4,37,64
345,Huntington,07-Warren Twp,County Council Member At Large,,DEM,Jacqueline Trigg,18,4,24,46
346,Huntington,07-Warren Twp,County Council Member At Large,,IND,John Shuttleworth,45,2,85,132
347,Huntington,07-Warren Twp,IN Supreme Court-Rush,,,Yes,82,7,164,253
348,Huntington,07-Warren Twp,IN Supreme Court-Rush,,,No,26,5,38,69
349,Huntington,07-Warren Twp,IN Supreme Court-Massa,,,Yes,81,5,159,245
350,Huntington,07-Warren Twp,IN Supreme Court-Massa,,,No,27,6,40,73
351,Huntington,07-Warren Twp,IN Supreme Court-Molter,,,Yes,84,5,156,245
352,Huntington,07-Warren Twp,IN Supreme Court-Molter,,,No,25,5,43,73
353,Huntington,07-Warren Twp,Court of Appeals Dist 4-Pyle III,,,Yes,81,7,160,248
354,Huntington,07-Warren Twp,Court of Appeals Dist 4-Pyle III,,,No,27,4,38,69
355,Huntington,08-Dallas Twp 1,Ballots Cast,,,,153,35,411,599
356,Huntington,08-Dallas Twp 1,Registered Voters,,,,,,,749
357,Huntington,08-Dallas Twp 1,Public Question-Const Amendment,,,Yes,70,14,199,283
358,Huntington,08-Dallas Twp 1,Public Question-Const Amendment,,,No,58,12,164,234
359,Huntington,08-Dallas Twp 1,President and Vice-President of the U.S.,,REP,Trump \ Vance,124,21,323,468
360,Huntington,08-Dallas Twp 1,President and Vice-President of the U.S.,,DEM,Harris \ Walz,20,14,79,113
361,Huntington,08-Dallas Twp 1,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,3,5
362,Huntington,08-Dallas Twp 1,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
363,Huntington,08-Dallas Twp 1,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
364,Huntington,08-Dallas Twp 1,United States Senator,,REP,Jim Banks,126,14,313,453
365,Huntington,08-Dallas Twp 1,United States Senator,,DEM,Valerie McCray,16,15,61,92
366,Huntington,08-Dallas Twp 1,United States Senator,,LIB,Andrew Horning,6,3,10,19
367,Huntington,08-Dallas Twp 1,United States Senator,,,Write-In,0,0,0,0
368,Huntington,08-Dallas Twp 1,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,109,14,290,413
369,Huntington,08-Dallas Twp 1,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,13,78,118
370,Huntington,08-Dallas Twp 1,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,4,23,40
371,Huntington,08-Dallas Twp 1,Governor And Lieutenant Governor,,,Write-In,0,1,0,1
372,Huntington,08-Dallas Twp 1,Attorney General,,REP,Todd Rokita,122,14,308,444
373,Huntington,08-Dallas Twp 1,Attorney General,,DEM,Destiny Wells,22,18,76,116
374,Huntington,08-Dallas Twp 1,United States Representative,3,REP,Marlin A. Stutzman,122,14,303,439
375,Huntington,08-Dallas Twp 1,United States Representative,3,DEM,Kiley M. Adolph,17,13,68,98
376,Huntington,08-Dallas Twp 1,United States Representative,3,LIB,Jarrad Lancaster,6,5,11,22
377,Huntington,08-Dallas Twp 1,United States Representative,3,,Write-In,0,0,0,0
378,Huntington,08-Dallas Twp 1,State Representative,50,REP,Lorissa Sweet,131,20,317,468
379,Huntington,08-Dallas Twp 1,State Representative,50,DEM,Joe Swisher,15,13,66,94
380,Huntington,08-Dallas Twp 1,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,138,21,334,493
381,Huntington,08-Dallas Twp 1,County Treasurer,,REP,Brenda S. Hamilton,117,20,313,450
382,Huntington,08-Dallas Twp 1,County Treasurer,,DEM,Scott McElhaney,23,11,67,101
383,Huntington,08-Dallas Twp 1,County Coroner,,REP,Philip S. Zahm,131,23,329,483
384,Huntington,08-Dallas Twp 1,County Coroner,,DEM,Kevin G. Murray,11,9,52,72
385,Huntington,08-Dallas Twp 1,County Commissioner District 2,,REP,Terry Stoffel,133,18,335,486
386,Huntington,08-Dallas Twp 1,County Commissioner District 2,,DEM,Eric Garber,15,14,58,87
387,Huntington,08-Dallas Twp 1,County Commissioner District 3,,REP,Tom Wall,106,17,290,413
388,Huntington,08-Dallas Twp 1,County Commissioner District 3,,DEM,Cynthia Wehr,43,15,95,153
389,Huntington,08-Dallas Twp 1,County Council Member At Large,,REP,Shane R. Bickel,105,15,251,371
390,Huntington,08-Dallas Twp 1,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,91,14,245,350
391,Huntington,08-Dallas Twp 1,County Council Member At Large,,REP,Terry L. Miller,80,17,188,285
392,Huntington,08-Dallas Twp 1,County Council Member At Large,,DEM,Roxanna Lucas Murray,11,7,46,64
393,Huntington,08-Dallas Twp 1,County Council Member At Large,,DEM,Kevin Rice,16,9,61,86
394,Huntington,08-Dallas Twp 1,County Council Member At Large,,DEM,Jacqueline Trigg,11,7,40,58
395,Huntington,08-Dallas Twp 1,County Council Member At Large,,IND,John Shuttleworth,48,8,107,163
396,Huntington,08-Dallas Twp 1,Huntington Co Community SB District 4,,,Tim Allen,95,15,231,341
397,Huntington,08-Dallas Twp 1,Huntington Co Community SB District 4,,,Kathy Shock-Swingle,30,11,100,141
398,Huntington,08-Dallas Twp 1,IN Supreme Court-Rush,,,Yes,99,20,238,357
399,Huntington,08-Dallas Twp 1,IN Supreme Court-Rush,,,No,23,4,75,102
400,Huntington,08-Dallas Twp 1,IN Supreme Court-Massa,,,Yes,100,18,233,351
401,Huntington,08-Dallas Twp 1,IN Supreme Court-Massa,,,No,21,4,76,101
402,Huntington,08-Dallas Twp 1,IN Supreme Court-Molter,,,Yes,94,20,233,347
403,Huntington,08-Dallas Twp 1,IN Supreme Court-Molter,,,No,28,4,77,109
404,Huntington,08-Dallas Twp 1,Court of Appeals Dist 4-Pyle III,,,Yes,96,21,239,356
405,Huntington,08-Dallas Twp 1,Court of Appeals Dist 4-Pyle III,,,No,27,3,71,101
406,Huntington,09-Dallas Twp 2,Ballots Cast,,,,100,5,239,344
407,Huntington,09-Dallas Twp 2,Registered Voters,,,,,,,596
408,Huntington,09-Dallas Twp 2,Public Question-Const Amendment,,,Yes,53,2,106,161
409,Huntington,09-Dallas Twp 2,Public Question-Const Amendment,,,No,37,2,107,146
410,Huntington,09-Dallas Twp 2,President and Vice-President of the U.S.,,REP,Trump \ Vance,79,2,171,252
411,Huntington,09-Dallas Twp 2,President and Vice-President of the U.S.,,DEM,Harris \ Walz,18,3,62,83
412,Huntington,09-Dallas Twp 2,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
413,Huntington,09-Dallas Twp 2,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
414,Huntington,09-Dallas Twp 2,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
415,Huntington,09-Dallas Twp 2,United States Senator,,REP,Jim Banks,71,3,162,236
416,Huntington,09-Dallas Twp 2,United States Senator,,DEM,Valerie McCray,17,2,60,79
417,Huntington,09-Dallas Twp 2,United States Senator,,LIB,Andrew Horning,6,0,7,13
418,Huntington,09-Dallas Twp 2,United States Senator,,,Write-In,0,0,0,0
419,Huntington,09-Dallas Twp 2,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,61,3,142,206
420,Huntington,09-Dallas Twp 2,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,17,2,73,92
421,Huntington,09-Dallas Twp 2,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,16,31
422,Huntington,09-Dallas Twp 2,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
423,Huntington,09-Dallas Twp 2,Attorney General,,REP,Todd Rokita,76,3,166,245
424,Huntington,09-Dallas Twp 2,Attorney General,,DEM,Destiny Wells,20,2,61,83
425,Huntington,09-Dallas Twp 2,United States Representative,3,REP,Marlin A. Stutzman,73,2,156,231
426,Huntington,09-Dallas Twp 2,United States Representative,3,DEM,Kiley M. Adolph,18,3,58,79
427,Huntington,09-Dallas Twp 2,United States Representative,3,LIB,Jarrad Lancaster,5,0,9,14
428,Huntington,09-Dallas Twp 2,United States Representative,3,,Write-In,0,0,0,0
429,Huntington,09-Dallas Twp 2,State Representative,50,REP,Lorissa Sweet,78,3,168,249
430,Huntington,09-Dallas Twp 2,State Representative,50,DEM,Joe Swisher,18,2,58,78
431,Huntington,09-Dallas Twp 2,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,80,3,180,263
432,Huntington,09-Dallas Twp 2,County Treasurer,,REP,Brenda S. Hamilton,71,2,160,233
433,Huntington,09-Dallas Twp 2,County Treasurer,,DEM,Scott McElhaney,23,3,60,86
434,Huntington,09-Dallas Twp 2,County Coroner,,REP,Philip S. Zahm,80,3,163,246
435,Huntington,09-Dallas Twp 2,County Coroner,,DEM,Kevin G. Murray,16,2,63,81
436,Huntington,09-Dallas Twp 2,County Commissioner District 2,,REP,Terry Stoffel,84,3,173,260
437,Huntington,09-Dallas Twp 2,County Commissioner District 2,,DEM,Eric Garber,14,2,55,71
438,Huntington,09-Dallas Twp 2,County Commissioner District 3,,REP,Tom Wall,73,2,135,210
439,Huntington,09-Dallas Twp 2,County Commissioner District 3,,DEM,Cynthia Wehr,24,3,91,118
440,Huntington,09-Dallas Twp 2,County Council Member At Large,,REP,Shane R. Bickel,48,1,137,186
441,Huntington,09-Dallas Twp 2,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,43,0,117,160
442,Huntington,09-Dallas Twp 2,County Council Member At Large,,REP,Terry L. Miller,45,2,101,148
443,Huntington,09-Dallas Twp 2,County Council Member At Large,,DEM,Roxanna Lucas Murray,15,1,44,60
444,Huntington,09-Dallas Twp 2,County Council Member At Large,,DEM,Kevin Rice,18,3,47,68
445,Huntington,09-Dallas Twp 2,County Council Member At Large,,DEM,Jacqueline Trigg,12,1,43,56
446,Huntington,09-Dallas Twp 2,County Council Member At Large,,IND,John Shuttleworth,19,1,58,78
447,Huntington,09-Dallas Twp 2,Huntington Co Community SB District 4,,,Tim Allen,48,2,118,168
448,Huntington,09-Dallas Twp 2,Huntington Co Community SB District 4,,,Kathy Shock-Swingle,31,2,84,117
449,Huntington,09-Dallas Twp 2,IN Supreme Court-Rush,,,Yes,48,2,133,183
450,Huntington,09-Dallas Twp 2,IN Supreme Court-Rush,,,No,30,1,64,95
451,Huntington,09-Dallas Twp 2,IN Supreme Court-Massa,,,Yes,53,1,127,181
452,Huntington,09-Dallas Twp 2,IN Supreme Court-Massa,,,No,26,1,71,98
453,Huntington,09-Dallas Twp 2,IN Supreme Court-Molter,,,Yes,50,2,131,183
454,Huntington,09-Dallas Twp 2,IN Supreme Court-Molter,,,No,30,1,65,96
455,Huntington,09-Dallas Twp 2,Court of Appeals Dist 4-Pyle III,,,Yes,52,2,138,192
456,Huntington,09-Dallas Twp 2,Court of Appeals Dist 4-Pyle III,,,No,27,1,59,87
457,Huntington,10-Huntington 01,Ballots Cast,,,,145,15,185,345
458,Huntington,10-Huntington 01,Registered Voters,,,,,,,584
459,Huntington,10-Huntington 01,Public Question-Const Amendment,,,Yes,74,3,99,176
460,Huntington,10-Huntington 01,Public Question-Const Amendment,,,No,52,9,64,125
461,Huntington,10-Huntington 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,105,6,135,246
462,Huntington,10-Huntington 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,36,9,48,93
463,Huntington,10-Huntington 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
464,Huntington,10-Huntington 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
465,Huntington,10-Huntington 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
466,Huntington,10-Huntington 01,United States Senator,,REP,Jim Banks,100,6,127,233
467,Huntington,10-Huntington 01,United States Senator,,DEM,Valerie McCray,34,6,45,85
468,Huntington,10-Huntington 01,United States Senator,,LIB,Andrew Horning,6,1,7,14
469,Huntington,10-Huntington 01,United States Senator,,,Write-In,0,0,0,0
470,Huntington,10-Huntington 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,86,6,116,208
471,Huntington,10-Huntington 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,8,49,96
472,Huntington,10-Huntington 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,14,29
473,Huntington,10-Huntington 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
474,Huntington,10-Huntington 01,Attorney General,,REP,Todd Rokita,101,6,124,231
475,Huntington,10-Huntington 01,Attorney General,,DEM,Destiny Wells,40,8,56,104
476,Huntington,10-Huntington 01,United States Representative,3,REP,Marlin A. Stutzman,101,6,126,233
477,Huntington,10-Huntington 01,United States Representative,3,DEM,Kiley M. Adolph,32,6,46,84
478,Huntington,10-Huntington 01,United States Representative,3,LIB,Jarrad Lancaster,6,2,8,16
479,Huntington,10-Huntington 01,United States Representative,3,,Write-In,0,0,0,0
480,Huntington,10-Huntington 01,State Representative,50,REP,Lorissa Sweet,98,7,131,236
481,Huntington,10-Huntington 01,State Representative,50,DEM,Joe Swisher,41,6,49,96
482,Huntington,10-Huntington 01,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,116,10,141,267
483,Huntington,10-Huntington 01,County Treasurer,,REP,Brenda S. Hamilton,88,9,129,226
484,Huntington,10-Huntington 01,County Treasurer,,DEM,Scott McElhaney,45,4,46,95
485,Huntington,10-Huntington 01,County Coroner,,REP,Philip S. Zahm,101,8,140,249
486,Huntington,10-Huntington 01,County Coroner,,DEM,Kevin G. Murray,38,5,36,79
487,Huntington,10-Huntington 01,County Commissioner District 2,,REP,Terry Stoffel,104,9,146,259
488,Huntington,10-Huntington 01,County Commissioner District 2,,DEM,Eric Garber,35,5,35,75
489,Huntington,10-Huntington 01,County Commissioner District 3,,REP,Tom Wall,87,7,130,224
490,Huntington,10-Huntington 01,County Commissioner District 3,,DEM,Cynthia Wehr,53,6,49,108
491,Huntington,10-Huntington 01,County Council Member At Large,,REP,Shane R. Bickel,82,7,114,203
492,Huntington,10-Huntington 01,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,70,6,87,163
493,Huntington,10-Huntington 01,County Council Member At Large,,REP,Terry L. Miller,66,8,96,170
494,Huntington,10-Huntington 01,County Council Member At Large,,DEM,Roxanna Lucas Murray,22,2,32,56
495,Huntington,10-Huntington 01,County Council Member At Large,,DEM,Kevin Rice,34,3,34,71
496,Huntington,10-Huntington 01,County Council Member At Large,,DEM,Jacqueline Trigg,19,2,25,46
497,Huntington,10-Huntington 01,County Council Member At Large,,IND,John Shuttleworth,29,3,45,77
498,Huntington,10-Huntington 01,IN Supreme Court-Rush,,,Yes,85,9,115,209
499,Huntington,10-Huntington 01,IN Supreme Court-Rush,,,No,40,2,45,87
500,Huntington,10-Huntington 01,IN Supreme Court-Massa,,,Yes,83,8,111,202
501,Huntington,10-Huntington 01,IN Supreme Court-Massa,,,No,40,1,45,86
502,Huntington,10-Huntington 01,IN Supreme Court-Molter,,,Yes,85,8,111,204
503,Huntington,10-Huntington 01,IN Supreme Court-Molter,,,No,38,1,44,83
504,Huntington,10-Huntington 01,Court of Appeals Dist 4-Pyle III,,,Yes,88,9,114,211
505,Huntington,10-Huntington 01,Court of Appeals Dist 4-Pyle III,,,No,35,2,41,78
506,Huntington,11-Huntington 01a,Ballots Cast,,,,72,21,113,206
507,Huntington,11-Huntington 01a,Registered Voters,,,,,,,367
508,Huntington,11-Huntington 01a,Public Question-Const Amendment,,,Yes,34,1,60,95
509,Huntington,11-Huntington 01a,Public Question-Const Amendment,,,No,26,3,44,73
510,Huntington,11-Huntington 01a,President and Vice-President of the U.S.,,REP,Trump \ Vance,57,3,78,138
511,Huntington,11-Huntington 01a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,15,16,32,63
512,Huntington,11-Huntington 01a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,0,1
513,Huntington,11-Huntington 01a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,1,0,1
514,Huntington,11-Huntington 01a,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
515,Huntington,11-Huntington 01a,United States Senator,,REP,Jim Banks,54,3,69,126
516,Huntington,11-Huntington 01a,United States Senator,,DEM,Valerie McCray,12,13,33,58
517,Huntington,11-Huntington 01a,United States Senator,,LIB,Andrew Horning,1,2,2,5
518,Huntington,11-Huntington 01a,United States Senator,,,Write-In,0,0,0,0
519,Huntington,11-Huntington 01a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,46,1,63,110
520,Huntington,11-Huntington 01a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,18,4,37,59
521,Huntington,11-Huntington 01a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,6,10
522,Huntington,11-Huntington 01a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
523,Huntington,11-Huntington 01a,Attorney General,,REP,Todd Rokita,51,0,75,126
524,Huntington,11-Huntington 01a,Attorney General,,DEM,Destiny Wells,18,5,33,56
525,Huntington,11-Huntington 01a,United States Representative,3,REP,Marlin A. Stutzman,48,3,73,124
526,Huntington,11-Huntington 01a,United States Representative,3,DEM,Kiley M. Adolph,16,13,34,63
527,Huntington,11-Huntington 01a,United States Representative,3,LIB,Jarrad Lancaster,4,2,2,8
528,Huntington,11-Huntington 01a,United States Representative,3,,Write-In,0,0,0,0
529,Huntington,11-Huntington 01a,State Representative,50,REP,Lorissa Sweet,51,1,76,128
530,Huntington,11-Huntington 01a,State Representative,50,DEM,Joe Swisher,16,4,32,52
531,Huntington,11-Huntington 01a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,57,2,79,138
532,Huntington,11-Huntington 01a,County Treasurer,,REP,Brenda S. Hamilton,43,1,70,114
533,Huntington,11-Huntington 01a,County Treasurer,,DEM,Scott McElhaney,21,3,35,59
534,Huntington,11-Huntington 01a,County Coroner,,REP,Philip S. Zahm,49,1,74,124
535,Huntington,11-Huntington 01a,County Coroner,,DEM,Kevin G. Murray,16,4,32,52
536,Huntington,11-Huntington 01a,County Commissioner District 2,,REP,Terry Stoffel,54,2,73,129
537,Huntington,11-Huntington 01a,County Commissioner District 2,,DEM,Eric Garber,15,3,34,52
538,Huntington,11-Huntington 01a,County Commissioner District 3,,REP,Tom Wall,41,1,64,106
539,Huntington,11-Huntington 01a,County Commissioner District 3,,DEM,Cynthia Wehr,25,3,44,72
540,Huntington,11-Huntington 01a,County Council Member At Large,,REP,Shane R. Bickel,46,4,55,105
541,Huntington,11-Huntington 01a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,34,1,42,77
542,Huntington,11-Huntington 01a,County Council Member At Large,,REP,Terry L. Miller,32,1,46,79
543,Huntington,11-Huntington 01a,County Council Member At Large,,DEM,Roxanna Lucas Murray,10,3,31,44
544,Huntington,11-Huntington 01a,County Council Member At Large,,DEM,Kevin Rice,11,2,29,42
545,Huntington,11-Huntington 01a,County Council Member At Large,,DEM,Jacqueline Trigg,9,4,27,40
546,Huntington,11-Huntington 01a,County Council Member At Large,,IND,John Shuttleworth,17,0,23,40
547,Huntington,11-Huntington 01a,IN Supreme Court-Rush,,,Yes,44,4,64,112
548,Huntington,11-Huntington 01a,IN Supreme Court-Rush,,,No,17,1,39,57
549,Huntington,11-Huntington 01a,IN Supreme Court-Massa,,,Yes,44,1,60,105
550,Huntington,11-Huntington 01a,IN Supreme Court-Massa,,,No,17,3,42,62
551,Huntington,11-Huntington 01a,IN Supreme Court-Molter,,,Yes,45,1,68,114
552,Huntington,11-Huntington 01a,IN Supreme Court-Molter,,,No,16,4,35,55
553,Huntington,11-Huntington 01a,Court of Appeals Dist 4-Pyle III,,,Yes,44,1,66,111
554,Huntington,11-Huntington 01a,Court of Appeals Dist 4-Pyle III,,,No,17,4,37,58
555,Huntington,12-Huntington 02,Ballots Cast,,,,156,15,284,455
556,Huntington,12-Huntington 02,Registered Voters,,,,,,,678
557,Huntington,12-Huntington 02,Public Question-Const Amendment,,,Yes,75,7,137,219
558,Huntington,12-Huntington 02,Public Question-Const Amendment,,,No,60,5,117,182
559,Huntington,12-Huntington 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,92,6,173,271
560,Huntington,12-Huntington 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,9,102,165
561,Huntington,12-Huntington 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
562,Huntington,12-Huntington 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,4,9
563,Huntington,12-Huntington 02,President and Vice-President of the U.S.,,,Write-In,4,0,2,6
564,Huntington,12-Huntington 02,United States Senator,,REP,Jim Banks,86,6,168,260
565,Huntington,12-Huntington 02,United States Senator,,DEM,Valerie McCray,58,8,87,153
566,Huntington,12-Huntington 02,United States Senator,,LIB,Andrew Horning,7,1,10,18
567,Huntington,12-Huntington 02,United States Senator,,,Write-In,0,0,0,0
568,Huntington,12-Huntington 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,80,4,154,238
569,Huntington,12-Huntington 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,57,9,104,170
570,Huntington,12-Huntington 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,2,11,28
571,Huntington,12-Huntington 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
572,Huntington,12-Huntington 02,Attorney General,,REP,Todd Rokita,88,5,169,262
573,Huntington,12-Huntington 02,Attorney General,,DEM,Destiny Wells,61,9,96,166
