,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
292,Whitley,Columbia SOUTH,State Representative,83,D,Kyle thele,42,13,92,147
293,Whitley,Columbia SOUTH,County Treasurer,,R,Kay Gatton,221,22,382,625
294,Whitley,Columbia SOUTH,County Coroner,,R,Scott Smith,218,20,382,620
295,Whitley,Columbia SOUTH,County Surveyor,,R,Dane Drew,223,22,380,625
296,Whitley,Columbia SOUTH,County Commissioner District 1,,R,Chad Banks,226,21,373,620
297,Whitley,Columbia SOUTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,219,21,371,611
298,Whitley,Columbia SOUTH,County Council Member At Large,,,(REP) Thor Allan Hodges,164,20,260,444
299,Whitley,Columbia SOUTH,County Council Member At Large,,,(REP) Tim Longenbaugh,170,21,293,484
300,Whitley,Columbia SOUTH,County Council Member At Large,,,(REP) Joan Western,143,18,226,387
301,Whitley,Columbia SOUTH,County Council Member At Large,,,(LIB) Ryan Day,74,5,116,195
302,Whitley,Columbia SOUTH,Ballots Cast,,,,274,32,473,779
303,Whitley,Columbia SOUTH,Registered Voters,,,,,,,1005
304,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,107,13,177,297
305,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,98,11,163,272
306,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,99,8,172,279
307,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,96,16,173,285
308,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,188,19,313,520
309,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,80,6,123,209
310,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,79,10,142,231
311,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,48,5,85,138
312,Whitley,Columbia SOUTH,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,187,17,303,507
313,Whitley,Columbia SOUTH,IN Supreme Court-Rush,,,Yes,167,21,285,473
314,Whitley,Columbia SOUTH,IN Supreme Court-Rush,,,No,49,5,89,143
315,Whitley,Columbia SOUTH,IN Supreme Court-Massa,,,Yes,166,20,278,464
316,Whitley,Columbia SOUTH,IN Supreme Court-Massa,,,No,46,5,92,143
317,Whitley,Columbia SOUTH,IN Supreme Court-Molter,,,Yes,167,19,284,470
318,Whitley,Columbia SOUTH,IN Supreme Court-Molter,,,No,44,7,87,138
319,Whitley,Columbia SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,169,18,282,469
320,Whitley,Columbia SOUTH,Court of Appeals Dist 4-Pyle III,,,No,44,7,89,140
321,Whitley,Columbia 01,Ballots Cast,,,,284,31,276,591
322,Whitley,Columbia 01,Registered Voters,,,,,,,854
323,Whitley,Columbia 01,Public Question-Const Amendment,,,Yes,152,9,134,295
324,Whitley,Columbia 01,Public Question-Const Amendment,,,No,107,5,101,213
325,Whitley,Columbia 01,President and Vice-President of the U.S.,,R,Trump \ Vance,195,8,190,393
326,Whitley,Columbia 01,President and Vice-President of the U.S.,,D,Harris \ Walz,82,22,79,183
327,Whitley,Columbia 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
328,Whitley,Columbia 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,4,7
329,Whitley,Columbia 01,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
330,Whitley,Columbia 01,United States Senator,,R,Jim Banks,185,9,183,377
331,Whitley,Columbia 01,United States Senator,,D,Valerie McCray,67,22,69,158
332,Whitley,Columbia 01,United States Senator,,L,Andrew Horning,15,0,6,21
333,Whitley,Columbia 01,United States Senator,,,Write-In,1,0,0,1
334,Whitley,Columbia 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,156,4,171,331
335,Whitley,Columbia 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,78,14,77,169
336,Whitley,Columbia 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,35,2,17,54
337,Whitley,Columbia 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
338,Whitley,Columbia 01,Ballots Cast,,,,284,31,276,591
339,Whitley,Columbia 01,Registered Voters,,,,,,,854
340,Whitley,Columbia 01,Attorney General,,R,Todd Rokita,189,6,185,380
341,Whitley,Columbia 01,Attorney General,,D,Destiny Wells,83,14,80,177
342,Whitley,Columbia 01,United States Representative,3,R,Marlin A. Stutzman,181,8,182,371
343,Whitley,Columbia 01,United States Representative,3,D,Kiley M. Adolph,66,23,71,160
344,Whitley,Columbia 01,United States Representative,3,L,Jarrad Lancaster,28,0,13,41
345,Whitley,Columbia 01,United States Representative,3,,Write-In,0,0,0,0
346,Whitley,Columbia 01,State Senator District 16,,R,Justin Busch,227,12,211,450
347,Whitley,Columbia 01,State Representative,83,R,Christopher N. Judy,192,7,185,384
348,Whitley,Columbia 01,State Representative,83,D,Kyle thele,75,13,76,164
349,Whitley,Columbia 01,County Treasurer,,R,Kay Gatton,225,13,208,446
350,Whitley,Columbia 01,County Coroner,,R,Scott Smith,233,13,209,455
351,Whitley,Columbia 01,County Surveyor,,R,Dane Drew,229,13,209,451
352,Whitley,Columbia 01,County Commissioner District 1,,R,Chad Banks,225,12,209,446
353,Whitley,Columbia 01,County Commissioner District 3,,R,Theresa (Green) Baysinger,223,13,205,441
354,Whitley,Columbia 01,County Council Member At Large,,,(REP) Thor Allan Hodges,162,8,144,314
355,Whitley,Columbia 01,County Council Member At Large,,,(REP) Tim Longenbaugh,167,11,148,326
356,Whitley,Columbia 01,County Council Member At Large,,,(REP) Joan Western,116,11,121,248
357,Whitley,Columbia 01,County Council Member At Large,,,(LIB) Ryan Day,72,2,65,139
358,Whitley,Columbia 01,Ballots Cast,,,,284,31,276,591
359,Whitley,Columbia 01,Registered Voters,,,,,,,854
360,Whitley,Columbia 01,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,120,8,116,244
361,Whitley,Columbia 01,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,97,4,89,190
362,Whitley,Columbia 01,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,107,8,104,219
363,Whitley,Columbia 01,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,107,4,94,205
364,Whitley,Columbia 01,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,191,13,177,381
365,Whitley,Columbia 01,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,86,2,76,164
366,Whitley,Columbia 01,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,97,10,76,183
367,Whitley,Columbia 01,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,33,1,40,74
368,Whitley,Columbia 01,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,197,13,168,378
369,Whitley,Columbia 01,IN Supreme Court-Rush,,,Yes,169,12,171,352
370,Whitley,Columbia 01,IN Supreme Court-Rush,,,No,57,2,41,100
371,Whitley,Columbia 01,IN Supreme Court-Massa,,,Yes,165,11,170,346
372,Whitley,Columbia 01,IN Supreme Court-Massa,,,No,56,2,39,97
373,Whitley,Columbia 01,IN Supreme Court-Molter,,,Yes,170,11,163,344
374,Whitley,Columbia 01,IN Supreme Court-Molter,,,No,56,3,43,102
375,Whitley,Columbia 01,Court of Appeals Dist 4-Pyle III,,,Yes,171,9,164,344
376,Whitley,Columbia 01,Court of Appeals Dist 4-Pyle III,,,No,54,5,42,101
377,Whitley,Columbia 02,Ballots Cast,,,,308,43,520,871
378,Whitley,Columbia 02,Registered Voters,,,,,,,1362
379,Whitley,Columbia 02,Public Question-Const Amendment,,,Yes,151,17,229,397
380,Whitley,Columbia 02,Public Question-Const Amendment,,,No,131,11,218,360
381,Whitley,Columbia 02,President and Vice-President of the U.S.,,R,Trump \ Vance,223,21,356,600
382,Whitley,Columbia 02,President and Vice-President of the U.S.,,D,Harris \ Walz,77,20,148,245
383,Whitley,Columbia 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,3,5
384,Whitley,Columbia 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,7,10
385,Whitley,Columbia 02,President and Vice-President of the U.S.,,,Write-In,1,1,0,2
386,Whitley,Columbia 02,United States Senator,,R,Jim Banks,217,24,346,587
387,Whitley,Columbia 02,United States Senator,,D,Valerie McCray,68,17,132,217
388,Whitley,Columbia 02,United States Senator,,L,Andrew Horning,14,1,16,31
389,Whitley,Columbia 02,United States Senator,,,Write-In,0,0,0,0
390,Whitley,Columbia 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,175,25,321,521
391,Whitley,Columbia 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,87,16,146,249
392,Whitley,Columbia 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,36,1,30,67
393,Whitley,Columbia 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
394,Whitley,Columbia 02,Ballots Cast,,,,308,43,520,871
395,Whitley,Columbia 02,Registered Voters,,,,,,,1362
396,Whitley,Columbia 02,Attorney General,,R,Todd Rokita,209,23,348,580
397,Whitley,Columbia 02,Attorney General,,D,Destiny Wells,87,18,144,249
398,Whitley,Columbia 02,United States Representative,3,R,Marlin A. Stutzman,198,26,345,569
399,Whitley,Columbia 02,United States Representative,3,D,Kiley M. Adolph,71,16,129,216
400,Whitley,Columbia 02,United States Representative,3,L,Jarrad Lancaster,23,0,22,45
401,Whitley,Columbia 02,United States Representative,3,,Write-In,0,0,0,0
402,Whitley,Columbia 02,State Senator District 16,,R,Justin Busch,244,27,387,658
403,Whitley,Columbia 02,State Representative,83,R,Christopher N. Judy,211,26,353,590
404,Whitley,Columbia 02,State Representative,83,D,Kyle thele,82,16,132,230
405,Whitley,Columbia 02,County Treasurer,,R,Kay Gatton,242,30,397,669
406,Whitley,Columbia 02,County Coroner,,R,Scott Smith,247,32,399,678
407,Whitley,Columbia 02,County Surveyor,,R,Dane Drew,243,30,394,667
408,Whitley,Columbia 02,County Commissioner District 1,,R,Chad Banks,251,27,391,669
409,Whitley,Columbia 02,County Commissioner District 3,,R,Theresa (Green) Baysinger,242,26,385,653
410,Whitley,Columbia 02,County Council Member At Large,,,(REP) Thor Allan Hodges,176,15,266,457
411,Whitley,Columbia 02,County Council Member At Large,,,(REP) Tim Longenbaugh,176,21,260,457
412,Whitley,Columbia 02,County Council Member At Large,,,(REP) Joan Western,138,24,210,372
413,Whitley,Columbia 02,County Council Member At Large,,,(LIB) Ryan Day,93,9,110,212
414,Whitley,Columbia 02,Ballots Cast,,,,308,43,520,871
415,Whitley,Columbia 02,Registered Voters,,,,,,,1362
416,Whitley,Columbia 02,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,136,13,218,367
417,Whitley,Columbia 02,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,106,15,160,281
418,Whitley,Columbia 02,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,113,20,207,340
419,Whitley,Columbia 02,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,119,8,166,293
420,Whitley,Columbia 02,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,214,25,316,555
421,Whitley,Columbia 02,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,90,9,128,227
422,Whitley,Columbia 02,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,101,14,166,281
423,Whitley,Columbia 02,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,43,2,72,117
424,Whitley,Columbia 02,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,211,21,324,556
425,Whitley,Columbia 02,IN Supreme Court-Rush,,,Yes,185,17,296,498
426,Whitley,Columbia 02,IN Supreme Court-Rush,,,No,66,10,96,172
427,Whitley,Columbia 02,IN Supreme Court-Massa,,,Yes,179,16,290,485
428,Whitley,Columbia 02,IN Supreme Court-Massa,,,No,67,13,97,177
429,Whitley,Columbia 02,IN Supreme Court-Molter,,,Yes,189,17,298,504
430,Whitley,Columbia 02,IN Supreme Court-Molter,,,No,65,12,94,171
431,Whitley,Columbia 02,Court of Appeals Dist 4-Pyle III,,,Yes,180,19,297,496
432,Whitley,Columbia 02,Court of Appeals Dist 4-Pyle III,,,No,68,10,91,169
433,Whitley,Columbia 03,Ballots Cast,,,,190,13,184,387
434,Whitley,Columbia 03,Registered Voters,,,,,,,572
435,Whitley,Columbia 03,Public Question-Const Amendment,,,Yes,85,9,92,186
436,Whitley,Columbia 03,Public Question-Const Amendment,,,No,90,1,70,161
437,Whitley,Columbia 03,President and Vice-President of the U.S.,,R,Trump \ Vance,124,8,130,262
438,Whitley,Columbia 03,President and Vice-President of the U.S.,,D,Harris \ Walz,56,5,51,112
439,Whitley,Columbia 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,4,0,1,5
440,Whitley,Columbia 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,0,1,5
441,Whitley,Columbia 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
442,Whitley,Columbia 03,United States Senator,,R,Jim Banks,114,9,120,243
443,Whitley,Columbia 03,United States Senator,,D,Valerie McCray,52,4,48,104
444,Whitley,Columbia 03,United States Senator,,L,Andrew Horning,9,0,6,15
445,Whitley,Columbia 03,United States Senator,,,Write-In,0,0,0,0
446,Whitley,Columbia 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,94,7,99,200
447,Whitley,Columbia 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,61,5,49,115
448,Whitley,Columbia 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,24,1,20,45
449,Whitley,Columbia 03,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
450,Whitley,Columbia 03,Ballots Cast,,,,190,13,184,387
451,Whitley,Columbia 03,Registered Voters,,,,,,,572
452,Whitley,Columbia 03,Attorney General,,R,Todd Rokita,120,8,121,249
453,Whitley,Columbia 03,Attorney General,,D,Destiny Wells,58,5,55,118
454,Whitley,Columbia 03,United States Representative,3,R,Marlin A. Stutzman,111,8,116,235
455,Whitley,Columbia 03,United States Representative,3,D,Kiley M. Adolph,54,5,50,109
456,Whitley,Columbia 03,United States Representative,3,L,Jarrad Lancaster,18,0,8,26
457,Whitley,Columbia 03,United States Representative,3,,Write-In,0,0,0,0
458,Whitley,Columbia 03,State Senator District 16,,R,Justin Busch,151,8,136,295
459,Whitley,Columbia 03,State Representative,83,R,Christopher N. Judy,126,8,126,260
460,Whitley,Columbia 03,State Representative,83,D,Kyle thele,50,5,47,102
461,Whitley,Columbia 03,County Treasurer,,R,Kay Gatton,151,9,143,303
462,Whitley,Columbia 03,County Coroner,,R,Scott Smith,153,9,144,306
463,Whitley,Columbia 03,County Surveyor,,R,Dane Drew,156,9,143,308
464,Whitley,Columbia 03,County Commissioner District 1,,R,Chad Banks,153,9,137,299
465,Whitley,Columbia 03,County Commissioner District 3,,R,Theresa (Green) Baysinger,149,9,135,293
466,Whitley,Columbia 03,County Council Member At Large,,,(REP) Thor Allan Hodges,110,7,99,216
467,Whitley,Columbia 03,County Council Member At Large,,,(REP) Tim Longenbaugh,112,6,94,212
468,Whitley,Columbia 03,County Council Member At Large,,,(REP) Joan Western,97,7,74,178
469,Whitley,Columbia 03,County Council Member At Large,,,(LIB) Ryan Day,59,2,43,104
470,Whitley,Columbia 03,Ballots Cast,,,,190,13,184,387
471,Whitley,Columbia 03,Registered Voters,,,,,,,572
472,Whitley,Columbia 03,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,88,5,80,173
473,Whitley,Columbia 03,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,67,0,54,121
474,Whitley,Columbia 03,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,86,7,64,157
475,Whitley,Columbia 03,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,64,1,66,131
476,Whitley,Columbia 03,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,140,6,125,271
477,Whitley,Columbia 03,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,57,3,33,93
478,Whitley,Columbia 03,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,76,1,71,148
479,Whitley,Columbia 03,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,21,2,28,51
480,Whitley,Columbia 03,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,141,5,113,259
481,Whitley,Columbia 03,IN Supreme Court-Rush,,,Yes,113,8,105,226
482,Whitley,Columbia 03,IN Supreme Court-Rush,,,No,49,3,46,98
483,Whitley,Columbia 03,IN Supreme Court-Massa,,,Yes,114,7,107,228
484,Whitley,Columbia 03,IN Supreme Court-Massa,,,No,46,3,41,90
485,Whitley,Columbia 03,IN Supreme Court-Molter,,,Yes,118,7,100,225
486,Whitley,Columbia 03,IN Supreme Court-Molter,,,No,46,3,46,95
487,Whitley,Columbia 03,Court of Appeals Dist 4-Pyle III,,,Yes,118,5,98,221
488,Whitley,Columbia 03,Court of Appeals Dist 4-Pyle III,,,No,43,5,50,98
489,Whitley,Columbia 04,Ballots Cast,,,,280,14,229,523
490,Whitley,Columbia 04,Registered Voters,,,,,,,775
491,Whitley,Columbia 04,Public Question-Const Amendment,,,Yes,140,4,112,256
492,Whitley,Columbia 04,Public Question-Const Amendment,,,No,112,7,90,209
493,Whitley,Columbia 04,President and Vice-President of the U.S.,,R,Trump \ Vance,196,6,161,363
494,Whitley,Columbia 04,President and Vice-President of the U.S.,,D,Harris \ Walz,70,7,63,140
495,Whitley,Columbia 04,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,8,0,1,9
496,Whitley,Columbia 04,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,2,4
497,Whitley,Columbia 04,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
498,Whitley,Columbia 04,United States Senator,,R,Jim Banks,191,6,158,355
499,Whitley,Columbia 04,United States Senator,,D,Valerie McCray,60,7,53,120
500,Whitley,Columbia 04,United States Senator,,L,Andrew Horning,16,0,8,24
501,Whitley,Columbia 04,United States Senator,,,Write-In,1,0,0,1
502,Whitley,Columbia 04,Governor And Lieutenant Governor,,R,Braun \ Beckwith,164,6,144,314
503,Whitley,Columbia 04,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,70,6,60,136
504,Whitley,Columbia 04,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,35,0,15,50
505,Whitley,Columbia 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
506,Whitley,Columbia 04,Ballots Cast,,,,280,14,229,523
507,Whitley,Columbia 04,Registered Voters,,,,,,,775
508,Whitley,Columbia 04,Attorney General,,R,Todd Rokita,182,6,160,348
509,Whitley,Columbia 04,Attorney General,,D,Destiny Wells,84,7,59,150
510,Whitley,Columbia 04,United States Representative,3,R,Marlin A. Stutzman,183,6,149,338
511,Whitley,Columbia 04,United States Representative,3,D,Kiley M. Adolph,66,7,54,127
512,Whitley,Columbia 04,United States Representative,3,L,Jarrad Lancaster,17,0,16,33
513,Whitley,Columbia 04,United States Representative,3,,Write-In,0,0,0,0
514,Whitley,Columbia 04,State Senator District 16,,R,Justin Busch,231,7,178,416
515,Whitley,Columbia 04,State Representative,83,R,Christopher N. Judy,201,5,161,367
516,Whitley,Columbia 04,State Representative,83,D,Kyle thele,65,7,55,127
517,Whitley,Columbia 04,County Treasurer,,R,Kay Gatton,228,7,176,411
518,Whitley,Columbia 04,County Coroner,,R,Scott Smith,232,7,182,421
519,Whitley,Columbia 04,County Surveyor,,R,Dane Drew,229,7,173,409
520,Whitley,Columbia 04,County Commissioner District 1,,R,Chad Banks,221,7,176,404
521,Whitley,Columbia 04,County Commissioner District 3,,R,Theresa (Green) Baysinger,227,7,173,407
522,Whitley,Columbia 04,County Council Member At Large,,,(REP) Thor Allan Hodges,156,4,120,280
523,Whitley,Columbia 04,County Council Member At Large,,,(REP) Tim Longenbaugh,159,5,120,284
524,Whitley,Columbia 04,County Council Member At Large,,,(REP) Joan Western,121,4,90,215
525,Whitley,Columbia 04,County Council Member At Large,,,(LIB) Ryan Day,81,6,55,142
526,Whitley,Columbia 04,Ballots Cast,,,,280,14,229,523
527,Whitley,Columbia 04,Registered Voters,,,,,,,775
528,Whitley,Columbia 04,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,128,4,93,225
529,Whitley,Columbia 04,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,99,3,82,184
530,Whitley,Columbia 04,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,115,5,82,202
531,Whitley,Columbia 04,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,113,2,85,200
532,Whitley,Columbia 04,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,203,9,158,370
533,Whitley,Columbia 04,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,75,2,74,151
534,Whitley,Columbia 04,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,98,2,67,167
535,Whitley,Columbia 04,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,52,3,26,81
536,Whitley,Columbia 04,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,201,8,150,359
537,Whitley,Columbia 04,IN Supreme Court-Rush,,,Yes,173,7,134,314
538,Whitley,Columbia 04,IN Supreme Court-Rush,,,No,62,3,41,106
539,Whitley,Columbia 04,IN Supreme Court-Massa,,,Yes,164,6,127,297
540,Whitley,Columbia 04,IN Supreme Court-Massa,,,No,70,5,44,119
541,Whitley,Columbia 04,IN Supreme Court-Molter,,,Yes,163,6,127,296
542,Whitley,Columbia 04,IN Supreme Court-Molter,,,No,73,5,43,121
543,Whitley,Columbia 04,Court of Appeals Dist 4-Pyle III,,,Yes,169,6,124,299
544,Whitley,Columbia 04,Court of Appeals Dist 4-Pyle III,,,No,67,4,44,115
545,Whitley,Columbia 05,Ballots Cast,,,,355,42,328,725
546,Whitley,Columbia 05,Registered Voters,,,,,,,1170
547,Whitley,Columbia 05,Public Question-Const Amendment,,,Yes,186,14,148,348
548,Whitley,Columbia 05,Public Question-Const Amendment,,,No,134,18,126,278
549,Whitley,Columbia 05,President and Vice-President of the U.S.,,R,Trump \ Vance,254,13,219,486
550,Whitley,Columbia 05,President and Vice-President of the U.S.,,D,Harris \ Walz,90,26,103,219
551,Whitley,Columbia 05,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,5,1,1,7
552,Whitley,Columbia 05,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,2,5
553,Whitley,Columbia 05,President and Vice-President of the U.S.,,,Write-In,0,2,1,3
554,Whitley,Columbia 05,United States Senator,,R,Jim Banks,251,12,209,472
555,Whitley,Columbia 05,United States Senator,,D,Valerie McCray,73,25,93,191
556,Whitley,Columbia 05,United States Senator,,L,Andrew Horning,14,4,6,24
557,Whitley,Columbia 05,United States Senator,,,Write-In,1,1,0,2
558,Whitley,Columbia 05,Governor And Lieutenant Governor,,R,Braun \ Beckwith,218,12,189,419
559,Whitley,Columbia 05,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,84,26,99,209
560,Whitley,Columbia 05,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,37,3,21,61
561,Whitley,Columbia 05,Governor And Lieutenant Governor,,,Write-In,0,1,0,1
562,Whitley,Columbia 05,Ballots Cast,,,,355,42,328,725
563,Whitley,Columbia 05,Registered Voters,,,,,,,1170
564,Whitley,Columbia 05,Attorney General,,R,Todd Rokita,246,14,215,475
565,Whitley,Columbia 05,Attorney General,,D,Destiny Wells,94,26,95,215
566,Whitley,Columbia 05,United States Representative,3,R,Marlin A. Stutzman,241,14,211,466
567,Whitley,Columbia 05,United States Representative,3,D,Kiley M. Adolph,77,25,92,194
568,Whitley,Columbia 05,United States Representative,3,L,Jarrad Lancaster,21,3,10,34
569,Whitley,Columbia 05,United States Representative,3,,Write-In,0,0,0,0
570,Whitley,Columbia 05,State Senator District 16,,R,Justin Busch,277,20,250,547
571,Whitley,Columbia 05,State Representative,83,R,Christopher N. Judy,252,14,217,483
572,Whitley,Columbia 05,State Representative,83,D,Kyle thele,83,27,88,198
573,Whitley,Columbia 05,County Treasurer,,R,Kay Gatton,274,21,248,543
574,Whitley,Columbia 05,County Coroner,,R,Scott Smith,277,24,247,548
575,Whitley,Columbia 05,County Surveyor,,R,Dane Drew,274,22,249,545
576,Whitley,Columbia 05,County Commissioner District 1,,R,Chad Banks,281,17,248,546
577,Whitley,Columbia 05,County Commissioner District 3,,R,Theresa (Green) Baysinger,270,19,244,533
578,Whitley,Columbia 05,County Council Member At Large,,,(REP) Thor Allan Hodges,189,15,161,365
579,Whitley,Columbia 05,County Council Member At Large,,,(REP) Tim Longenbaugh,185,19,163,367
580,Whitley,Columbia 05,County Council Member At Large,,,(REP) Joan Western,137,21,128,286
581,Whitley,Columbia 05,County Council Member At Large,,,(LIB) Ryan Day,81,11,58,150
582,Whitley,Columbia 05,Ballots Cast,,,,355,42,328,725
583,Whitley,Columbia 05,Registered Voters,,,,,,,1170
584,Whitley,Columbia 05,Whitley Co Consolidated SB Columbia City,,,(NP) Lisa Doehrman,165,17,141,323
585,Whitley,Columbia 05,Whitley Co Consolidated SB Columbia City,,,(NP) Bryan Smethers,91,13,95,199
586,Whitley,Columbia 05,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Jill E. Western,131,20,130,281
587,Whitley,Columbia 05,Whitley Co Consolidated SB Etna Troy Twp,,,(NP) Scott Wise,130,7,100,237
588,Whitley,Columbia 05,Whitley Co Consolidated SB Jefferson Twp,,,(NP) Thomas W. Rentschler,231,24,203,458
589,Whitley,Columbia 05,Whitley Co Consolidated SB Union Twp,,,(NP) Steven P. Miller,107,6,82,195
590,Whitley,Columbia 05,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,104,16,94,214
591,Whitley,Columbia 05,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,44,6,46,96
592,Whitley,Columbia 05,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,235,22,207,464
593,Whitley,Columbia 05,IN Supreme Court-Rush,,,Yes,207,20,194,421
594,Whitley,Columbia 05,IN Supreme Court-Rush,,,No,62,13,57,132
595,Whitley,Columbia 05,IN Supreme Court-Massa,,,Yes,200,15,193,408
596,Whitley,Columbia 05,IN Supreme Court-Massa,,,No,66,14,57,137
597,Whitley,Columbia 05,IN Supreme Court-Molter,,,Yes,201,18,194,413
598,Whitley,Columbia 05,IN Supreme Court-Molter,,,No,67,13,57,137
599,Whitley,Columbia 05,Court of Appeals Dist 4-Pyle III,,,Yes,202,20,197,419
600,Whitley,Columbia 05,Court of Appeals Dist 4-Pyle III,,,No,66,12,54,132
601,Whitley,Columbia 06,Ballots Cast,,,,244,35,320,599
602,Whitley,Columbia 06,Registered Voters,,,,,,,874
603,Whitley,Columbia 06,Public Question-Const Amendment,,,Yes,109,9,149,267
604,Whitley,Columbia 06,Public Question-Const Amendment,,,No,114,15,130,259
605,Whitley,Columbia 06,President and Vice-President of the U.S.,,R,Trump \ Vance,162,18,221,401
