,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
3898,Lake,082-G1 03,Court of Appeals Dist 4-Pyle III,,,No,53,2,33,88
3899,Lake,082-G1 03,Lake Superior Court Criminal Div Room 1,,,Yes,134,9,77,220
3900,Lake,082-G1 03,Lake Superior Court Criminal Div Room 1,,,No,50,3,17,70
3901,Lake,082-G1 03,Lake Superior Court Criminal Div Room 2,,,Yes,138,10,65,213
3902,Lake,082-G1 03,Lake Superior Court Criminal Div Room 2,,,No,47,2,27,76
3903,Lake,082-G1 03,Lake Superior Court Civil Div Room 6,,,Yes,144,9,73,226
3904,Lake,082-G1 03,Lake Superior Court Civil Div Room 6,,,No,43,3,20,66
3905,Lake,083-G1 08,Ballots Cast,,,,372,54,512,938
3906,Lake,083-G1 08,Registered Voters,,,,,,,1416
3907,Lake,083-G1 08,Public Question-Const Amendment,,,Yes,168,19,206,393
3908,Lake,083-G1 08,Public Question-Const Amendment,,,No,178,18,249,445
3909,Lake,083-G1 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,297,51,453,801
3910,Lake,083-G1 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,58,2,50,110
3911,Lake,083-G1 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
3912,Lake,083-G1 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,8,0,0,8
3913,Lake,083-G1 08,President and Vice-President of the U.S.,,,Write-In,4,0,0,4
3914,Lake,083-G1 08,United States Senator,,DEM,Valerie McCray,299,49,439,787
3915,Lake,083-G1 08,United States Senator,,REP,Jim Banks,42,4,47,93
3916,Lake,083-G1 08,United States Senator,,LIB,Andrew Horning,9,0,2,11
3917,Lake,083-G1 08,United States Senator,,,Write-In,0,0,0,0
3918,Lake,083-G1 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,296,48,438,782
3919,Lake,083-G1 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,51,4,51,106
3920,Lake,083-G1 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,3,11
3921,Lake,083-G1 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3922,Lake,083-G1 08,Attorney General,,DEM,Destiny Wells,307,47,437,791
3923,Lake,083-G1 08,Attorney General,,REP,Todd Rokita,51,6,52,109
3924,Lake,083-G1 08,U.S. Representative,1,DEM,Frank J Mrvan,311,50,453,814
3925,Lake,083-G1 08,U.S. Representative,1,REP,Randy Niemeyer,41,4,47,92
3926,Lake,083-G1 08,U.S. Representative,1,LIB,Dakotah Miskus,9,0,3,12
3927,Lake,083-G1 08,U.S. Representative,1,,Write-In,0,0,0,0
3928,Lake,083-G1 08,State Senator,3,DEM,Mark Spencer,314,50,445,809
3929,Lake,083-G1 08,State Senator,3,REP,Will Miller,53,4,58,115
3930,Lake,083-G1 08,State Representative,3,DEM,Ragen Hatcher,306,47,444,797
3931,Lake,083-G1 08,State Representative,3,REP,Leslie A Dallner,58,6,53,117
3932,Lake,083-G1 08,County Coroner,,DEM,David J Pastrick,312,50,445,807
3933,Lake,083-G1 08,County Coroner,,REP,Andrew Delano,50,4,50,104
3934,Lake,083-G1 08,County Recorder,,DEM,Regina (Gina) Pimentel,336,51,453,840
3935,Lake,083-G1 08,County Surveyor,,DEM,Bill Emerson Jr,327,49,448,824
3936,Lake,083-G1 08,IN Supreme Court-Rush,,,Yes,248,25,275,548
3937,Lake,083-G1 08,IN Supreme Court-Rush,,,No,81,5,116,202
3938,Lake,083-G1 08,IN Supreme Court-Massa,,,Yes,221,23,245,489
3939,Lake,083-G1 08,IN Supreme Court-Massa,,,No,102,8,140,250
3940,Lake,083-G1 08,IN Supreme Court-Molter,,,Yes,230,24,250,504
3941,Lake,083-G1 08,IN Supreme Court-Molter,,,No,97,6,133,236
3942,Lake,083-G1 08,Court of Appeals Dist 4-Pyle III,,,Yes,236,26,272,534
3943,Lake,083-G1 08,Court of Appeals Dist 4-Pyle III,,,No,92,4,111,207
3944,Lake,083-G1 08,Lake Superior Court Criminal Div Room 1,,,Yes,263,33,332,628
3945,Lake,083-G1 08,Lake Superior Court Criminal Div Room 1,,,No,66,2,82,150
3946,Lake,083-G1 08,Lake Superior Court Criminal Div Room 2,,,Yes,247,29,309,585
3947,Lake,083-G1 08,Lake Superior Court Criminal Div Room 2,,,No,74,5,86,165
3948,Lake,083-G1 08,Lake Superior Court Civil Div Room 6,,,Yes,259,30,319,608
3949,Lake,083-G1 08,Lake Superior Court Civil Div Room 6,,,No,71,4,78,153
3950,Lake,084-G1 16,Ballots Cast,,,,322,21,154,497
3951,Lake,084-G1 16,Registered Voters,,,,,,,1064
3952,Lake,084-G1 16,Public Question-Const Amendment,,,Yes,191,5,73,269
3953,Lake,084-G1 16,Public Question-Const Amendment,,,No,104,11,63,178
3954,Lake,084-G1 16,President and Vice-President of the U.S.,,DEM,Harris \ Walz,269,19,133,421
3955,Lake,084-G1 16,President and Vice-President of the U.S.,,REP,Trump \ Vance,45,0,16,61
3956,Lake,084-G1 16,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
3957,Lake,084-G1 16,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,2,6
3958,Lake,084-G1 16,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
3959,Lake,084-G1 16,United States Senator,,DEM,Valerie McCray,264,19,134,417
3960,Lake,084-G1 16,United States Senator,,REP,Jim Banks,34,0,15,49
3961,Lake,084-G1 16,United States Senator,,LIB,Andrew Horning,4,0,1,5
3962,Lake,084-G1 16,United States Senator,,,Write-In,1,0,0,1
3963,Lake,084-G1 16,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,253,20,131,404
3964,Lake,084-G1 16,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,43,0,17,60
3965,Lake,084-G1 16,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,2,11
3966,Lake,084-G1 16,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
3967,Lake,084-G1 16,Attorney General,,DEM,Destiny Wells,266,21,136,423
3968,Lake,084-G1 16,Attorney General,,REP,Todd Rokita,41,0,15,56
3969,Lake,084-G1 16,U.S. Representative,1,DEM,Frank J Mrvan,275,20,137,432
3970,Lake,084-G1 16,U.S. Representative,1,REP,Randy Niemeyer,36,0,15,51
3971,Lake,084-G1 16,U.S. Representative,1,LIB,Dakotah Miskus,3,0,2,5
3972,Lake,084-G1 16,U.S. Representative,1,,Write-In,0,0,0,0
3973,Lake,084-G1 16,State Senator,3,DEM,Mark Spencer,267,21,136,424
3974,Lake,084-G1 16,State Senator,3,REP,Will Miller,43,0,16,59
3975,Lake,084-G1 16,State Representative,3,DEM,Ragen Hatcher,274,21,137,432
3976,Lake,084-G1 16,State Representative,3,REP,Leslie A Dallner,42,0,14,56
3977,Lake,084-G1 16,County Coroner,,DEM,David J Pastrick,272,21,134,427
3978,Lake,084-G1 16,County Coroner,,REP,Andrew Delano,40,0,18,58
3979,Lake,084-G1 16,County Recorder,,DEM,Regina (Gina) Pimentel,282,21,137,440
3980,Lake,084-G1 16,County Surveyor,,DEM,Bill Emerson Jr,274,19,138,431
3981,Lake,084-G1 16,IN Supreme Court-Rush,,,Yes,207,12,86,305
3982,Lake,084-G1 16,IN Supreme Court-Rush,,,No,58,5,36,99
3983,Lake,084-G1 16,IN Supreme Court-Massa,,,Yes,189,11,78,278
3984,Lake,084-G1 16,IN Supreme Court-Massa,,,No,68,6,41,115
3985,Lake,084-G1 16,IN Supreme Court-Molter,,,Yes,190,13,81,284
3986,Lake,084-G1 16,IN Supreme Court-Molter,,,No,67,5,34,106
3987,Lake,084-G1 16,Court of Appeals Dist 4-Pyle III,,,Yes,199,13,82,294
3988,Lake,084-G1 16,Court of Appeals Dist 4-Pyle III,,,No,58,4,37,99
3989,Lake,084-G1 16,Lake Superior Court Criminal Div Room 1,,,Yes,211,17,95,323
3990,Lake,084-G1 16,Lake Superior Court Criminal Div Room 1,,,No,61,3,32,96
3991,Lake,084-G1 16,Lake Superior Court Criminal Div Room 2,,,Yes,208,16,85,309
3992,Lake,084-G1 16,Lake Superior Court Criminal Div Room 2,,,No,61,4,36,101
3993,Lake,084-G1 16,Lake Superior Court Civil Div Room 6,,,Yes,210,15,95,320
3994,Lake,084-G1 16,Lake Superior Court Civil Div Room 6,,,No,57,4,28,89
3995,Lake,085-G1 18,Ballots Cast,,,,213,26,127,366
3996,Lake,085-G1 18,Registered Voters,,,,,,,1028
3997,Lake,085-G1 18,Public Question-Const Amendment,,,Yes,115,9,65,189
3998,Lake,085-G1 18,Public Question-Const Amendment,,,No,56,7,42,105
3999,Lake,085-G1 18,President and Vice-President of the U.S.,,DEM,Harris \ Walz,167,25,116,308
4000,Lake,085-G1 18,President and Vice-President of the U.S.,,REP,Trump \ Vance,19,0,9,28
4001,Lake,085-G1 18,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
4002,Lake,085-G1 18,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,0,3
4003,Lake,085-G1 18,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4004,Lake,085-G1 18,United States Senator,,DEM,Valerie McCray,158,22,111,291
4005,Lake,085-G1 18,United States Senator,,REP,Jim Banks,15,0,8,23
4006,Lake,085-G1 18,United States Senator,,LIB,Andrew Horning,3,1,0,4
4007,Lake,085-G1 18,United States Senator,,,Write-In,0,0,0,0
4008,Lake,085-G1 18,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,159,22,113,294
4009,Lake,085-G1 18,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,17,0,8,25
4010,Lake,085-G1 18,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,2,1,0,3
4011,Lake,085-G1 18,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4012,Lake,085-G1 18,Attorney General,,DEM,Destiny Wells,166,23,115,304
4013,Lake,085-G1 18,Attorney General,,REP,Todd Rokita,14,0,9,23
4014,Lake,085-G1 18,U.S. Representative,1,DEM,Frank J Mrvan,174,25,116,315
4015,Lake,085-G1 18,U.S. Representative,1,REP,Randy Niemeyer,14,0,9,23
4016,Lake,085-G1 18,U.S. Representative,1,LIB,Dakotah Miskus,2,1,0,3
4017,Lake,085-G1 18,U.S. Representative,1,,Write-In,0,0,0,0
4018,Lake,085-G1 18,State Senator,3,DEM,Mark Spencer,171,25,115,311
4019,Lake,085-G1 18,State Senator,3,REP,Will Miller,14,1,8,23
4020,Lake,085-G1 18,State Representative,3,DEM,Ragen Hatcher,178,25,116,319
4021,Lake,085-G1 18,State Representative,3,REP,Leslie A Dallner,11,1,9,21
4022,Lake,085-G1 18,County Coroner,,DEM,David J Pastrick,168,26,113,307
4023,Lake,085-G1 18,County Coroner,,REP,Andrew Delano,16,0,9,25
4024,Lake,085-G1 18,County Recorder,,DEM,Regina (Gina) Pimentel,173,26,118,317
4025,Lake,085-G1 18,County Surveyor,,DEM,Bill Emerson Jr,171,23,117,311
4026,Lake,085-G1 18,IN Supreme Court-Rush,,,Yes,109,13,63,185
4027,Lake,085-G1 18,IN Supreme Court-Rush,,,No,45,2,24,71
4028,Lake,085-G1 18,IN Supreme Court-Massa,,,Yes,96,12,54,162
4029,Lake,085-G1 18,IN Supreme Court-Massa,,,No,55,3,29,87
4030,Lake,085-G1 18,IN Supreme Court-Molter,,,Yes,104,13,56,173
4031,Lake,085-G1 18,IN Supreme Court-Molter,,,No,49,2,24,75
4032,Lake,085-G1 18,Court of Appeals Dist 4-Pyle III,,,Yes,102,13,61,176
4033,Lake,085-G1 18,Court of Appeals Dist 4-Pyle III,,,No,52,2,20,74
4034,Lake,085-G1 18,Lake Superior Court Criminal Div Room 1,,,Yes,119,15,82,216
4035,Lake,085-G1 18,Lake Superior Court Criminal Div Room 1,,,No,37,1,13,51
4036,Lake,085-G1 18,Lake Superior Court Criminal Div Room 2,,,Yes,122,14,69,205
4037,Lake,085-G1 18,Lake Superior Court Criminal Div Room 2,,,No,35,2,17,54
4038,Lake,085-G1 18,Lake Superior Court Civil Div Room 6,,,Yes,121,13,73,207
4039,Lake,085-G1 18,Lake Superior Court Civil Div Room 6,,,No,37,3,16,56
4040,Lake,086-G1 20,Ballots Cast,,,,256,38,196,490
4041,Lake,086-G1 20,Registered Voters,,,,,,,1137
4042,Lake,086-G1 20,Public Question-Const Amendment,,,Yes,146,10,92,248
4043,Lake,086-G1 20,Public Question-Const Amendment,,,No,89,13,84,186
4044,Lake,086-G1 20,President and Vice-President of the U.S.,,DEM,Harris \ Walz,216,38,169,423
4045,Lake,086-G1 20,President and Vice-President of the U.S.,,REP,Trump \ Vance,26,0,20,46
4046,Lake,086-G1 20,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
4047,Lake,086-G1 20,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,2,7
4048,Lake,086-G1 20,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
4049,Lake,086-G1 20,United States Senator,,DEM,Valerie McCray,212,38,168,418
4050,Lake,086-G1 20,United States Senator,,REP,Jim Banks,19,0,15,34
4051,Lake,086-G1 20,United States Senator,,LIB,Andrew Horning,2,0,2,4
4052,Lake,086-G1 20,United States Senator,,,Write-In,0,0,0,0
4053,Lake,086-G1 20,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,208,38,160,406
4054,Lake,086-G1 20,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,21,0,18,39
4055,Lake,086-G1 20,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,3,7
4056,Lake,086-G1 20,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4057,Lake,086-G1 20,Attorney General,,DEM,Destiny Wells,218,38,165,421
4058,Lake,086-G1 20,Attorney General,,REP,Todd Rokita,20,0,21,41
4059,Lake,086-G1 20,U.S. Representative,1,DEM,Frank J Mrvan,214,38,171,423
4060,Lake,086-G1 20,U.S. Representative,1,REP,Randy Niemeyer,20,0,16,36
4061,Lake,086-G1 20,U.S. Representative,1,LIB,Dakotah Miskus,7,0,3,10
4062,Lake,086-G1 20,U.S. Representative,1,,Write-In,0,0,0,0
4063,Lake,086-G1 20,State Senator,3,DEM,Mark Spencer,217,38,172,427
4064,Lake,086-G1 20,State Senator,3,REP,Will Miller,22,0,18,40
4065,Lake,086-G1 20,State Representative,3,DEM,Ragen Hatcher,224,38,172,434
4066,Lake,086-G1 20,State Representative,3,REP,Leslie A Dallner,25,0,19,44
4067,Lake,086-G1 20,County Coroner,,DEM,David J Pastrick,222,38,172,432
4068,Lake,086-G1 20,County Coroner,,REP,Andrew Delano,20,0,16,36
4069,Lake,086-G1 20,County Recorder,,DEM,Regina (Gina) Pimentel,230,38,176,444
4070,Lake,086-G1 20,County Surveyor,,DEM,Bill Emerson Jr,225,35,174,434
4071,Lake,086-G1 20,IN Supreme Court-Rush,,,Yes,159,16,118,293
4072,Lake,086-G1 20,IN Supreme Court-Rush,,,No,57,6,40,103
4073,Lake,086-G1 20,IN Supreme Court-Massa,,,Yes,141,14,105,260
4074,Lake,086-G1 20,IN Supreme Court-Massa,,,No,70,8,47,125
4075,Lake,086-G1 20,IN Supreme Court-Molter,,,Yes,145,15,108,268
4076,Lake,086-G1 20,IN Supreme Court-Molter,,,No,70,8,48,126
4077,Lake,086-G1 20,Court of Appeals Dist 4-Pyle III,,,Yes,149,14,121,284
4078,Lake,086-G1 20,Court of Appeals Dist 4-Pyle III,,,No,64,9,34,107
4079,Lake,086-G1 20,Lake Superior Court Criminal Div Room 1,,,Yes,164,21,128,313
4080,Lake,086-G1 20,Lake Superior Court Criminal Div Room 1,,,No,52,2,28,82
4081,Lake,086-G1 20,Lake Superior Court Criminal Div Room 2,,,Yes,144,18,117,279
4082,Lake,086-G1 20,Lake Superior Court Criminal Div Room 2,,,No,66,5,32,103
4083,Lake,086-G1 20,Lake Superior Court Civil Div Room 6,,,Yes,162,18,126,306
4084,Lake,086-G1 20,Lake Superior Court Civil Div Room 6,,,No,55,5,31,91
4085,Lake,087-G1 22,Ballots Cast,,,,376,45,270,691
4086,Lake,087-G1 22,Registered Voters,,,,,,,1412
4087,Lake,087-G1 22,Public Question-Const Amendment,,,Yes,173,14,111,298
4088,Lake,087-G1 22,Public Question-Const Amendment,,,No,185,16,132,333
4089,Lake,087-G1 22,President and Vice-President of the U.S.,,DEM,Harris \ Walz,295,41,242,578
4090,Lake,087-G1 22,President and Vice-President of the U.S.,,REP,Trump \ Vance,67,2,24,93
4091,Lake,087-G1 22,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
4092,Lake,087-G1 22,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,0,5
4093,Lake,087-G1 22,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
4094,Lake,087-G1 22,United States Senator,,DEM,Valerie McCray,283,39,241,563
4095,Lake,087-G1 22,United States Senator,,REP,Jim Banks,50,3,20,73
4096,Lake,087-G1 22,United States Senator,,LIB,Andrew Horning,6,1,2,9
4097,Lake,087-G1 22,United States Senator,,,Write-In,0,0,0,0
4098,Lake,087-G1 22,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,276,40,238,554
4099,Lake,087-G1 22,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,53,3,20,76
4100,Lake,087-G1 22,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,1,9
4101,Lake,087-G1 22,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4102,Lake,087-G1 22,Attorney General,,DEM,Destiny Wells,299,37,240,576
4103,Lake,087-G1 22,Attorney General,,REP,Todd Rokita,53,4,22,79
4104,Lake,087-G1 22,U.S. Representative,1,DEM,Frank J Mrvan,302,40,245,587
4105,Lake,087-G1 22,U.S. Representative,1,REP,Randy Niemeyer,51,2,22,75
4106,Lake,087-G1 22,U.S. Representative,1,LIB,Dakotah Miskus,9,0,1,10
4107,Lake,087-G1 22,U.S. Representative,1,,Write-In,0,0,0,0
4108,Lake,087-G1 22,State Senator,3,DEM,Mark Spencer,294,39,238,571
4109,Lake,087-G1 22,State Senator,3,REP,Will Miller,60,4,28,92
4110,Lake,087-G1 22,State Representative,3,DEM,Ragen Hatcher,299,38,239,576
4111,Lake,087-G1 22,State Representative,3,REP,Leslie A Dallner,56,5,29,90
4112,Lake,087-G1 22,County Coroner,,DEM,David J Pastrick,299,41,239,579
4113,Lake,087-G1 22,County Coroner,,REP,Andrew Delano,50,2,22,74
4114,Lake,087-G1 22,County Recorder,,DEM,Regina (Gina) Pimentel,306,41,248,595
4115,Lake,087-G1 22,County Surveyor,,DEM,Bill Emerson Jr,307,39,244,590
4116,Lake,087-G1 22,IN Supreme Court-Rush,,,Yes,185,31,140,356
4117,Lake,087-G1 22,IN Supreme Court-Rush,,,No,103,5,78,186
4118,Lake,087-G1 22,IN Supreme Court-Massa,,,Yes,161,29,121,311
4119,Lake,087-G1 22,IN Supreme Court-Massa,,,No,123,8,89,220
4120,Lake,087-G1 22,IN Supreme Court-Molter,,,Yes,168,30,123,321
4121,Lake,087-G1 22,IN Supreme Court-Molter,,,No,119,7,87,213
4122,Lake,087-G1 22,Court of Appeals Dist 4-Pyle III,,,Yes,176,29,139,344
4123,Lake,087-G1 22,Court of Appeals Dist 4-Pyle III,,,No,113,7,72,192
4124,Lake,087-G1 22,Lake Superior Court Criminal Div Room 1,,,Yes,205,37,159,401
4125,Lake,087-G1 22,Lake Superior Court Criminal Div Room 1,,,No,80,2,62,144
4126,Lake,087-G1 22,Lake Superior Court Criminal Div Room 2,,,Yes,197,31,148,376
4127,Lake,087-G1 22,Lake Superior Court Criminal Div Room 2,,,No,82,6,68,156
4128,Lake,087-G1 22,Lake Superior Court Civil Div Room 6,,,Yes,195,34,159,388
4129,Lake,087-G1 22,Lake Superior Court Civil Div Room 6,,,No,93,4,60,157
4130,Lake,088-G1 24,Ballots Cast,,,,432,76,434,942
4131,Lake,088-G1 24,Registered Voters,,,,,,,1469
4132,Lake,088-G1 24,Public Question-Const Amendment,,,Yes,207,28,175,410
4133,Lake,088-G1 24,Public Question-Const Amendment,,,No,196,36,221,453
4134,Lake,088-G1 24,President and Vice-President of the U.S.,,DEM,Harris \ Walz,323,56,333,712
4135,Lake,088-G1 24,President and Vice-President of the U.S.,,REP,Trump \ Vance,89,20,91,200
4136,Lake,088-G1 24,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
4137,Lake,088-G1 24,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,8,0,1,9
4138,Lake,088-G1 24,President and Vice-President of the U.S.,,,Write-In,5,0,4,9
4139,Lake,088-G1 24,United States Senator,,DEM,Valerie McCray,311,57,324,692
4140,Lake,088-G1 24,United States Senator,,REP,Jim Banks,87,17,89,193
4141,Lake,088-G1 24,United States Senator,,LIB,Andrew Horning,7,0,1,8
4142,Lake,088-G1 24,United States Senator,,,Write-In,0,0,0,0
4143,Lake,088-G1 24,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,316,59,327,702
4144,Lake,088-G1 24,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,91,15,87,193
4145,Lake,088-G1 24,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,0,1,7
4146,Lake,088-G1 24,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4147,Lake,088-G1 24,Attorney General,,DEM,Destiny Wells,315,57,327,699
4148,Lake,088-G1 24,Attorney General,,REP,Todd Rokita,97,17,98,212
4149,Lake,088-G1 24,U.S. Representative,1,DEM,Frank J Mrvan,329,58,346,733
4150,Lake,088-G1 24,U.S. Representative,1,REP,Randy Niemeyer,86,16,76,178
4151,Lake,088-G1 24,U.S. Representative,1,LIB,Dakotah Miskus,7,0,4,11
4152,Lake,088-G1 24,U.S. Representative,1,,Write-In,0,0,0,0
4153,Lake,088-G1 24,State Senator,3,DEM,Mark Spencer,312,58,331,701
4154,Lake,088-G1 24,State Senator,3,REP,Will Miller,94,16,86,196
4155,Lake,088-G1 24,State Representative,3,DEM,Ragen Hatcher,301,51,309,661
4156,Lake,088-G1 24,State Representative,3,REP,Leslie A Dallner,110,21,100,231
4157,Lake,088-G1 24,County Coroner,,DEM,David J Pastrick,313,53,330,696
4158,Lake,088-G1 24,County Coroner,,REP,Andrew Delano,96,17,92,205
4159,Lake,088-G1 24,County Recorder,,DEM,Regina (Gina) Pimentel,336,51,344,731
4160,Lake,088-G1 24,County Surveyor,,DEM,Bill Emerson Jr,331,53,350,734
4161,Lake,088-G1 24,IN Supreme Court-Rush,,,Yes,244,44,201,489
4162,Lake,088-G1 24,IN Supreme Court-Rush,,,No,118,21,148,287
4163,Lake,088-G1 24,IN Supreme Court-Massa,,,Yes,217,37,179,433
4164,Lake,088-G1 24,IN Supreme Court-Massa,,,No,138,28,166,332
4165,Lake,088-G1 24,IN Supreme Court-Molter,,,Yes,219,36,170,425
4166,Lake,088-G1 24,IN Supreme Court-Molter,,,No,143,28,175,346
4167,Lake,088-G1 24,Court of Appeals Dist 4-Pyle III,,,Yes,238,40,208,486
4168,Lake,088-G1 24,Court of Appeals Dist 4-Pyle III,,,No,125,22,137,284
4169,Lake,088-G1 24,Lake Superior Court Criminal Div Room 1,,,Yes,262,55,252,569
4170,Lake,088-G1 24,Lake Superior Court Criminal Div Room 1,,,No,110,7,99,216
4171,Lake,088-G1 24,Lake Superior Court Criminal Div Room 2,,,Yes,264,46,246,556
4172,Lake,088-G1 24,Lake Superior Court Criminal Div Room 2,,,No,103,14,100,217
4173,Lake,088-G1 24,Lake Superior Court Civil Div Room 6,,,Yes,266,49,237,552
4174,Lake,088-G1 24,Lake Superior Court Civil Div Room 6,,,No,108,11,104,223
4175,Lake,089-G2 01,Ballots Cast,,,,160,12,118,290
4176,Lake,089-G2 01,Registered Voters,,,,,,,866
4177,Lake,089-G2 01,Public Question-Const Amendment,,,Yes,75,3,54,132
4178,Lake,089-G2 01,Public Question-Const Amendment,,,No,51,3,40,94
4179,Lake,089-G2 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,136,12,104,252
4180,Lake,089-G2 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,17,0,13,30
4181,Lake,089-G2 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
4182,Lake,089-G2 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
4183,Lake,089-G2 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4184,Lake,089-G2 01,United States Senator,,DEM,Valerie McCray,136,12,103,251
4185,Lake,089-G2 01,United States Senator,,REP,Jim Banks,13,0,6,19
4186,Lake,089-G2 01,United States Senator,,LIB,Andrew Horning,3,0,2,5
4187,Lake,089-G2 01,United States Senator,,,Write-In,0,0,0,0
4188,Lake,089-G2 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,135,12,102,249
4189,Lake,089-G2 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,13,0,8,21
4190,Lake,089-G2 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,3,7
4191,Lake,089-G2 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4192,Lake,089-G2 01,Attorney General,,DEM,Destiny Wells,137,11,104,252
4193,Lake,089-G2 01,Attorney General,,REP,Todd Rokita,15,0,10,25
4194,Lake,089-G2 01,U.S. Representative,1,DEM,Frank J Mrvan,138,12,106,256
4195,Lake,089-G2 01,U.S. Representative,1,REP,Randy Niemeyer,13,0,8,21
4196,Lake,089-G2 01,U.S. Representative,1,LIB,Dakotah Miskus,4,0,2,6
4197,Lake,089-G2 01,U.S. Representative,1,,Write-In,0,0,0,0
4198,Lake,089-G2 01,State Senator,3,DEM,Mark Spencer,143,11,109,263
4199,Lake,089-G2 01,State Senator,3,REP,Will Miller,12,0,6,18
4200,Lake,089-G2 01,State Representative,3,DEM,Ragen Hatcher,139,11,108,258
4201,Lake,089-G2 01,State Representative,3,REP,Leslie A Dallner,15,0,7,22
4202,Lake,089-G2 01,County Coroner,,DEM,David J Pastrick,141,12,105,258
4203,Lake,089-G2 01,County Coroner,,REP,Andrew Delano,13,0,9,22
4204,Lake,089-G2 01,County Recorder,,DEM,Regina (Gina) Pimentel,140,12,109,261
4205,Lake,089-G2 01,County Surveyor,,DEM,Bill Emerson Jr,139,12,110,261
4206,Lake,089-G2 01,IN Supreme Court-Rush,,,Yes,100,6,62,168
4207,Lake,089-G2 01,IN Supreme Court-Rush,,,No,26,3,26,55
4208,Lake,089-G2 01,IN Supreme Court-Massa,,,Yes,80,5,56,141
4209,Lake,089-G2 01,IN Supreme Court-Massa,,,No,44,3,30,77
4210,Lake,089-G2 01,IN Supreme Court-Molter,,,Yes,85,7,58,150
4211,Lake,089-G2 01,IN Supreme Court-Molter,,,No,38,2,28,68
4212,Lake,089-G2 01,Court of Appeals Dist 4-Pyle III,,,Yes,86,8,63,157
4213,Lake,089-G2 01,Court of Appeals Dist 4-Pyle III,,,No,39,1,26,66
4214,Lake,089-G2 01,Lake Superior Court Criminal Div Room 1,,,Yes,95,8,72,175
4215,Lake,089-G2 01,Lake Superior Court Criminal Div Room 1,,,No,33,1,19,53
4216,Lake,089-G2 01,Lake Superior Court Criminal Div Room 2,,,Yes,91,7,65,163
4217,Lake,089-G2 01,Lake Superior Court Criminal Div Room 2,,,No,36,2,25,63
4218,Lake,089-G2 01,Lake Superior Court Civil Div Room 6,,,Yes,93,7,69,169
4219,Lake,089-G2 01,Lake Superior Court Civil Div Room 6,,,No,37,1,20,58
