,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
828,Kosciusko,Plain 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,0,4
829,Kosciusko,Plain 02,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
830,Kosciusko,Plain 02,United States Senator,,REP,Jim Banks,315,6,101,422
831,Kosciusko,Plain 02,United States Senator,,DEM,Valerie McCray,86,3,33,122
832,Kosciusko,Plain 02,United States Senator,,LIB,Andrew Horning,9,0,3,12
833,Kosciusko,Plain 02,United States Senator,,,Write-In,0,0,0,0
834,Kosciusko,Plain 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,291,6,99,396
835,Kosciusko,Plain 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,93,3,39,135
836,Kosciusko,Plain 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,27,0,8,35
837,Kosciusko,Plain 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
838,Kosciusko,Plain 02,Attorney General,,REP,Todd Rokita,323,5,97,425
839,Kosciusko,Plain 02,Attorney General,,DEM,Destiny Wells,96,4,44,144
840,Kosciusko,Plain 02,United States Representative,2,REP,Rudy Yakym,316,6,102,424
841,Kosciusko,Plain 02,United States Representative,2,DEM,Lori A. Camp,88,3,37,128
842,Kosciusko,Plain 02,United States Representative,2,LIB,William E. Henry,14,0,3,17
843,Kosciusko,Plain 02,United States Representative,2,,Write-In,0,0,0,0
844,Kosciusko,Plain 02,State Senator,9,REP,Ryan Mishler,346,7,104,457
845,Kosciusko,Plain 02,State Representative,22,REP,Craig Snow,306,6,97,409
846,Kosciusko,Plain 02,State Representative,22,LIB,Josh Vergiels,66,1,22,89
847,Kosciusko,Plain 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,364,7,112,483
848,Kosciusko,Plain 02,Circuit Court Clerk,,REP,Melissa Boggs,351,7,109,467
849,Kosciusko,Plain 02,County Treasurer,,REP,Michelle L. Puckett,355,7,111,473
850,Kosciusko,Plain 02,County Coroner,,REP,Tyler Huffer,341,7,113,461
851,Kosciusko,Plain 02,County Surveyor,,REP,James R. Moyer,350,7,106,463
852,Kosciusko,Plain 02,County Commissioner Middle District,,REP,Cary P. Groninger,334,7,102,443
853,Kosciusko,Plain 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,335,7,103,445
854,Kosciusko,Plain 02,County Council Member At Large,,REP,Delynn Geiger,212,4,69,285
855,Kosciusko,Plain 02,County Council Member At Large,,REP,Kathleen D. Groninger,201,4,63,268
856,Kosciusko,Plain 02,County Council Member At Large,,REP,Rachael V. Rhoades,192,5,72,269
857,Kosciusko,Plain 02,IN Supreme Court-Rush,,,Yes,246,5,75,326
858,Kosciusko,Plain 02,IN Supreme Court-Rush,,,No,79,3,28,110
859,Kosciusko,Plain 02,IN Supreme Court-Massa,,,Yes,246,4,76,326
860,Kosciusko,Plain 02,IN Supreme Court-Massa,,,No,80,3,25,108
861,Kosciusko,Plain 02,IN Supreme Court-Molter,,,Yes,256,5,72,333
862,Kosciusko,Plain 02,IN Supreme Court-Molter,,,No,73,2,30,105
863,Kosciusko,Plain 02,Court of Appeals Dist 4-Pyle III,,,Yes,251,6,75,332
864,Kosciusko,Plain 02,Court of Appeals Dist 4-Pyle III,,,No,74,1,27,102
865,Kosciusko,Plain 02,Straight Party,,DEM,Democratic Party,,,,30
866,Kosciusko,Plain 02,Straight Party,,REP,Republican Party,,,,186
867,Kosciusko,Plain 03,Ballots Cast,,,,276,9,237,522
868,Kosciusko,Plain 03,Registered Voters,,,,,,,840
869,Kosciusko,Plain 03,Public Question-Const Amendment,,,Yes,142,5,108,255
870,Kosciusko,Plain 03,Public Question-Const Amendment,,,No,106,3,83,192
871,Kosciusko,Plain 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,217,0,182,399
872,Kosciusko,Plain 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,43,8,53,104
873,Kosciusko,Plain 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,0,6
874,Kosciusko,Plain 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,1,1,7
875,Kosciusko,Plain 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
876,Kosciusko,Plain 03,United States Senator,,REP,Jim Banks,205,3,178,386
877,Kosciusko,Plain 03,United States Senator,,DEM,Valerie McCray,39,4,42,85
878,Kosciusko,Plain 03,United States Senator,,LIB,Andrew Horning,8,2,4,14
879,Kosciusko,Plain 03,United States Senator,,,Write-In,0,0,0,0
880,Kosciusko,Plain 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,184,3,164,351
881,Kosciusko,Plain 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,46,5,48,99
882,Kosciusko,Plain 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,25,1,13,39
883,Kosciusko,Plain 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
884,Kosciusko,Plain 03,Attorney General,,REP,Todd Rokita,207,3,181,391
885,Kosciusko,Plain 03,Attorney General,,DEM,Destiny Wells,53,5,45,103
886,Kosciusko,Plain 03,United States Representative,2,REP,Rudy Yakym,208,1,180,389
887,Kosciusko,Plain 03,United States Representative,2,DEM,Lori A. Camp,45,7,44,96
888,Kosciusko,Plain 03,United States Representative,2,LIB,William E. Henry,8,1,4,13
889,Kosciusko,Plain 03,United States Representative,2,,Write-In,0,0,0,0
890,Kosciusko,Plain 03,State Senator,9,REP,Ryan Mishler,219,6,190,415
891,Kosciusko,Plain 03,State Representative,22,REP,Craig Snow,195,4,180,379
892,Kosciusko,Plain 03,State Representative,22,LIB,Josh Vergiels,42,3,26,71
893,Kosciusko,Plain 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,237,4,200,441
894,Kosciusko,Plain 03,Circuit Court Clerk,,REP,Melissa Boggs,233,4,193,430
895,Kosciusko,Plain 03,County Treasurer,,REP,Michelle L. Puckett,236,4,194,434
896,Kosciusko,Plain 03,County Coroner,,REP,Tyler Huffer,236,4,197,437
897,Kosciusko,Plain 03,County Surveyor,,REP,James R. Moyer,229,4,191,424
898,Kosciusko,Plain 03,County Commissioner Middle District,,REP,Cary P. Groninger,218,4,188,410
899,Kosciusko,Plain 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,215,4,193,412
900,Kosciusko,Plain 03,County Council Member At Large,,REP,Delynn Geiger,142,4,116,262
901,Kosciusko,Plain 03,County Council Member At Large,,REP,Kathleen D. Groninger,153,3,131,287
902,Kosciusko,Plain 03,County Council Member At Large,,REP,Rachael V. Rhoades,133,4,108,245
903,Kosciusko,Plain 03,Warsaw Comm SB Dist 3,,,Mallika Klingaman,201,5,152,358
904,Kosciusko,Plain 03,IN Supreme Court-Rush,,,Yes,161,4,124,289
905,Kosciusko,Plain 03,IN Supreme Court-Rush,,,No,50,1,43,94
906,Kosciusko,Plain 03,IN Supreme Court-Massa,,,Yes,158,3,122,283
907,Kosciusko,Plain 03,IN Supreme Court-Massa,,,No,53,2,42,97
908,Kosciusko,Plain 03,IN Supreme Court-Molter,,,Yes,161,4,129,294
909,Kosciusko,Plain 03,IN Supreme Court-Molter,,,No,49,1,38,88
910,Kosciusko,Plain 03,Court of Appeals Dist 4-Pyle III,,,Yes,162,4,130,296
911,Kosciusko,Plain 03,Court of Appeals Dist 4-Pyle III,,,No,49,1,34,84
912,Kosciusko,Plain 03,Straight Party,,DEM,Democratic Party,,,,9
913,Kosciusko,Plain 03,Straight Party,,REP,Republican Party,,,,166
914,Kosciusko,Plain 04,Ballots Cast,,,,489,53,492,1034
915,Kosciusko,Plain 04,Registered Voters,,,,,,,1451
916,Kosciusko,Plain 04,Public Question-Const Amendment,,,Yes,247,15,225,487
917,Kosciusko,Plain 04,Public Question-Const Amendment,,,No,202,25,196,423
918,Kosciusko,Plain 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,395,28,352,775
919,Kosciusko,Plain 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,80,23,124,227
920,Kosciusko,Plain 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,5,6
921,Kosciusko,Plain 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,10,0,3,13
922,Kosciusko,Plain 04,President and Vice-President of the U.S.,,,Write-In,1,1,3,5
923,Kosciusko,Plain 04,United States Senator,,REP,Jim Banks,378,30,356,764
924,Kosciusko,Plain 04,United States Senator,,DEM,Valerie McCray,64,22,100,186
925,Kosciusko,Plain 04,United States Senator,,LIB,Andrew Horning,16,0,10,26
926,Kosciusko,Plain 04,United States Senator,,,Write-In,0,0,0,0
927,Kosciusko,Plain 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,333,26,324,683
928,Kosciusko,Plain 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,84,24,119,227
929,Kosciusko,Plain 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,43,3,33,79
930,Kosciusko,Plain 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
931,Kosciusko,Plain 04,Attorney General,,REP,Todd Rokita,375,26,351,752
932,Kosciusko,Plain 04,Attorney General,,DEM,Destiny Wells,97,24,118,239
933,Kosciusko,Plain 04,United States Representative,2,REP,Rudy Yakym,383,26,359,768
934,Kosciusko,Plain 04,United States Representative,2,DEM,Lori A. Camp,63,23,101,187
935,Kosciusko,Plain 04,United States Representative,2,LIB,William E. Henry,23,0,14,37
936,Kosciusko,Plain 04,United States Representative,2,,Write-In,0,0,0,0
937,Kosciusko,Plain 04,State Senator,9,REP,Ryan Mishler,413,30,380,823
938,Kosciusko,Plain 04,State Representative,22,REP,Craig Snow,367,29,375,771
939,Kosciusko,Plain 04,State Representative,22,LIB,Josh Vergiels,48,6,53,107
940,Kosciusko,Plain 04,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,435,28,410,873
941,Kosciusko,Plain 04,Circuit Court Clerk,,REP,Melissa Boggs,417,28,409,854
942,Kosciusko,Plain 04,County Treasurer,,REP,Michelle L. Puckett,427,29,411,867
943,Kosciusko,Plain 04,County Coroner,,REP,Tyler Huffer,428,32,418,878
944,Kosciusko,Plain 04,County Surveyor,,REP,James R. Moyer,416,30,386,832
945,Kosciusko,Plain 04,County Commissioner Middle District,,REP,Cary P. Groninger,399,27,380,806
946,Kosciusko,Plain 04,County Commissioner Northern District,,REP,Sue Ann Mitchell,396,29,396,821
947,Kosciusko,Plain 04,County Council Member At Large,,REP,Delynn Geiger,282,17,260,559
948,Kosciusko,Plain 04,County Council Member At Large,,REP,Kathleen D. Groninger,255,17,264,536
949,Kosciusko,Plain 04,County Council Member At Large,,REP,Rachael V. Rhoades,265,23,266,554
950,Kosciusko,Plain 04,Warsaw Community School Board District 4,,,Randy Polston,332,26,316,674
951,Kosciusko,Plain 04,Warsaw Community School Board District 4,,,Emerson Poort,111,11,104,226
952,Kosciusko,Plain 04,IN Supreme Court-Rush,,,Yes,318,16,304,638
953,Kosciusko,Plain 04,IN Supreme Court-Rush,,,No,82,13,65,160
954,Kosciusko,Plain 04,IN Supreme Court-Massa,,,Yes,317,16,289,622
955,Kosciusko,Plain 04,IN Supreme Court-Massa,,,No,83,13,74,170
956,Kosciusko,Plain 04,IN Supreme Court-Molter,,,Yes,323,18,293,634
957,Kosciusko,Plain 04,IN Supreme Court-Molter,,,No,78,10,73,161
958,Kosciusko,Plain 04,Court of Appeals Dist 4-Pyle III,,,Yes,316,17,294,627
959,Kosciusko,Plain 04,Court of Appeals Dist 4-Pyle III,,,No,82,11,66,159
960,Kosciusko,Plain 04,Straight Party,,DEM,Democratic Party,,,,29
961,Kosciusko,Plain 04,Straight Party,,REP,Republican Party,,,,321
962,Kosciusko,Plain 05 City Of Warsaw,Ballots Cast,,,,178,39,205,422
963,Kosciusko,Plain 05 City Of Warsaw,Registered Voters,,,,,,,760
964,Kosciusko,Plain 05 City Of Warsaw,Public Question-Const Amendment,,,Yes,83,13,78,174
965,Kosciusko,Plain 05 City Of Warsaw,Public Question-Const Amendment,,,No,71,15,80,166
966,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,REP,Trump \ Vance,127,23,133,283
967,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,DEM,Harris \ Walz,46,15,68,129
968,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,1,2,4
969,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
970,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
971,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,REP,Jim Banks,115,23,126,264
972,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,DEM,Valerie McCray,36,13,58,107
973,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,LIB,Andrew Horning,9,1,4,14
974,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,,Write-In,0,0,0,0
975,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,111,22,119,252
976,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,16,60,115
977,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,11,24
978,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
979,Kosciusko,Plain 05 City Of Warsaw,Attorney General,,REP,Todd Rokita,121,24,131,276
980,Kosciusko,Plain 05 City Of Warsaw,Attorney General,,DEM,Destiny Wells,44,13,64,121
981,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,REP,Rudy Yakym,120,22,128,270
982,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,DEM,Lori A. Camp,37,14,62,113
983,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,LIB,William E. Henry,10,0,7,17
984,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,,Write-In,0,0,0,0
985,Kosciusko,Plain 05 City Of Warsaw,State Senator,9,REP,Ryan Mishler,129,28,142,299
986,Kosciusko,Plain 05 City Of Warsaw,State Representative,22,REP,Craig Snow,118,25,126,269
987,Kosciusko,Plain 05 City Of Warsaw,State Representative,22,LIB,Josh Vergiels,22,4,31,57
988,Kosciusko,Plain 05 City Of Warsaw,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,143,28,150,321
989,Kosciusko,Plain 05 City Of Warsaw,Circuit Court Clerk,,REP,Melissa Boggs,142,29,144,315
990,Kosciusko,Plain 05 City Of Warsaw,County Treasurer,,REP,Michelle L. Puckett,144,30,149,323
991,Kosciusko,Plain 05 City Of Warsaw,County Coroner,,REP,Tyler Huffer,144,29,146,319
992,Kosciusko,Plain 05 City Of Warsaw,County Surveyor,,REP,James R. Moyer,138,29,144,311
993,Kosciusko,Plain 05 City Of Warsaw,County Commissioner Middle District,,REP,Cary P. Groninger,128,28,139,295
994,Kosciusko,Plain 05 City Of Warsaw,County Commissioner Northern District,,REP,Sue Ann Mitchell,134,28,140,302
995,Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,REP,Delynn Geiger,87,14,87,188
996,Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,REP,Kathleen D. Groninger,84,16,85,185
997,Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,REP,Rachael V. Rhoades,77,15,79,171
998,Kosciusko,Plain 05 City Of Warsaw,Warsaw Comm SB Dist 3,,,Mallika Klingaman,133,17,136,286
999,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Rush,,,Yes,102,12,111,225
1000,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Rush,,,No,35,6,34,75
1001,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Massa,,,Yes,99,13,106,218
1002,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Massa,,,No,38,6,35,79
1003,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Molter,,,Yes,98,14,108,220
1004,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Molter,,,No,38,4,34,76
1005,Kosciusko,Plain 05 City Of Warsaw,Court of Appeals Dist 4-Pyle III,,,Yes,106,14,107,227
1006,Kosciusko,Plain 05 City Of Warsaw,Court of Appeals Dist 4-Pyle III,,,No,34,4,34,72
1007,Kosciusko,Plain 05 City Of Warsaw,Straight Party,,DEM,Democratic Party,,,,18
1008,Kosciusko,Plain 05 City Of Warsaw,Straight Party,,REP,Republican Party,,,,137
1009,Kosciusko,Plain 07,Ballots Cast,,,,355,20,240,615
1010,Kosciusko,Plain 07,Registered Voters,,,,,,,923
1011,Kosciusko,Plain 07,Public Question-Const Amendment,,,Yes,185,6,121,312
1012,Kosciusko,Plain 07,Public Question-Const Amendment,,,No,131,8,94,233
1013,Kosciusko,Plain 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,268,12,167,447
1014,Kosciusko,Plain 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,73,8,66,147
1015,Kosciusko,Plain 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
1016,Kosciusko,Plain 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,2,8
1017,Kosciusko,Plain 07,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
1018,Kosciusko,Plain 07,United States Senator,,REP,Jim Banks,260,12,170,442
1019,Kosciusko,Plain 07,United States Senator,,DEM,Valerie McCray,63,8,55,126
1020,Kosciusko,Plain 07,United States Senator,,LIB,Andrew Horning,9,0,3,12
1021,Kosciusko,Plain 07,United States Senator,,,Write-In,0,0,0,0
1022,Kosciusko,Plain 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,209,12,154,375
1023,Kosciusko,Plain 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,93,7,66,166
1024,Kosciusko,Plain 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,31,1,13,45
1025,Kosciusko,Plain 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1026,Kosciusko,Plain 07,Attorney General,,REP,Todd Rokita,264,14,165,443
1027,Kosciusko,Plain 07,Attorney General,,DEM,Destiny Wells,82,6,69,157
1028,Kosciusko,Plain 07,United States Representative,2,REP,Rudy Yakym,261,12,172,445
1029,Kosciusko,Plain 07,United States Representative,2,DEM,Lori A. Camp,65,8,57,130
1030,Kosciusko,Plain 07,United States Representative,2,LIB,William E. Henry,14,0,4,18
1031,Kosciusko,Plain 07,United States Representative,2,,Write-In,0,0,0,0
1032,Kosciusko,Plain 07,State Senator,9,REP,Ryan Mishler,291,18,192,501
1033,Kosciusko,Plain 07,State Representative,22,REP,Craig Snow,252,17,173,442
1034,Kosciusko,Plain 07,State Representative,22,LIB,Josh Vergiels,46,1,27,74
1035,Kosciusko,Plain 07,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,308,16,196,520
1036,Kosciusko,Plain 07,Circuit Court Clerk,,REP,Melissa Boggs,300,17,194,511
1037,Kosciusko,Plain 07,County Treasurer,,REP,Michelle L. Puckett,303,17,197,517
1038,Kosciusko,Plain 07,County Coroner,,REP,Tyler Huffer,304,17,198,519
1039,Kosciusko,Plain 07,County Surveyor,,REP,James R. Moyer,293,17,188,498
1040,Kosciusko,Plain 07,County Commissioner Middle District,,REP,Cary P. Groninger,284,16,182,482
1041,Kosciusko,Plain 07,County Commissioner Northern District,,REP,Sue Ann Mitchell,294,17,190,501
1042,Kosciusko,Plain 07,County Council Member At Large,,REP,Delynn Geiger,210,10,107,327
1043,Kosciusko,Plain 07,County Council Member At Large,,REP,Kathleen D. Groninger,201,9,103,313
1044,Kosciusko,Plain 07,County Council Member At Large,,REP,Rachael V. Rhoades,176,10,98,284
1045,Kosciusko,Plain 07,IN Supreme Court-Rush,,,Yes,230,10,138,378
1046,Kosciusko,Plain 07,IN Supreme Court-Rush,,,No,54,2,48,104
1047,Kosciusko,Plain 07,IN Supreme Court-Massa,,,Yes,222,10,138,370
1048,Kosciusko,Plain 07,IN Supreme Court-Massa,,,No,57,2,44,103
1049,Kosciusko,Plain 07,IN Supreme Court-Molter,,,Yes,237,10,131,378
1050,Kosciusko,Plain 07,IN Supreme Court-Molter,,,No,47,2,49,98
1051,Kosciusko,Plain 07,Court of Appeals Dist 4-Pyle III,,,Yes,228,11,136,375
1052,Kosciusko,Plain 07,Court of Appeals Dist 4-Pyle III,,,No,54,1,47,102
1053,Kosciusko,Plain 07,Straight Party,,DEM,Democratic Party,,,,18
1054,Kosciusko,Plain 07,Straight Party,,REP,Republican Party,,,,197
1055,Kosciusko,Prairie 01,Ballots Cast,,,,203,14,96,313
1056,Kosciusko,Prairie 01,Registered Voters,,,,,,,412
1057,Kosciusko,Prairie 01,Public Question-Const Amendment,,,Yes,102,4,39,145
1058,Kosciusko,Prairie 01,Public Question-Const Amendment,,,No,81,10,38,129
1059,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,160,6,74,240
1060,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,33,6,19,58
1061,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,2,0,3
1062,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
1063,Kosciusko,Prairie 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1064,Kosciusko,Prairie 01,United States Senator,,REP,Jim Banks,156,6,71,233
1065,Kosciusko,Prairie 01,United States Senator,,DEM,Valerie McCray,33,6,19,58
1066,Kosciusko,Prairie 01,United States Senator,,LIB,Andrew Horning,7,2,0,9
1067,Kosciusko,Prairie 01,United States Senator,,,Write-In,0,0,0,0
1068,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,140,5,72,217
1069,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,6,19,59
1070,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,2,2,26
1071,Kosciusko,Prairie 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1072,Kosciusko,Prairie 01,Attorney General,,REP,Todd Rokita,159,7,76,242
1073,Kosciusko,Prairie 01,Attorney General,,DEM,Destiny Wells,37,5,19,61
1074,Kosciusko,Prairie 01,United States Representative,2,REP,Rudy Yakym,158,6,72,236
1075,Kosciusko,Prairie 01,United States Representative,2,DEM,Lori A. Camp,29,6,20,55
1076,Kosciusko,Prairie 01,United States Representative,2,LIB,William E. Henry,11,2,1,14
1077,Kosciusko,Prairie 01,United States Representative,2,,Write-In,0,0,0,0
1078,Kosciusko,Prairie 01,State Senator,9,REP,Ryan Mishler,167,9,75,251
1079,Kosciusko,Prairie 01,State Representative,22,REP,Craig Snow,148,6,75,229
1080,Kosciusko,Prairie 01,State Representative,22,LIB,Josh Vergiels,31,6,7,44
1081,Kosciusko,Prairie 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,173,8,75,256
1082,Kosciusko,Prairie 01,Circuit Court Clerk,,REP,Melissa Boggs,169,9,76,254
1083,Kosciusko,Prairie 01,County Treasurer,,REP,Michelle L. Puckett,174,8,75,257
1084,Kosciusko,Prairie 01,County Coroner,,REP,Tyler Huffer,167,8,75,250
1085,Kosciusko,Prairie 01,County Surveyor,,REP,James R. Moyer,175,8,76,259
1086,Kosciusko,Prairie 01,County Commissioner Middle District,,REP,Cary P. Groninger,167,8,72,247
1087,Kosciusko,Prairie 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,165,8,70,243
1088,Kosciusko,Prairie 01,County Council Member At Large,,REP,Delynn Geiger,119,4,46,169
1089,Kosciusko,Prairie 01,County Council Member At Large,,REP,Kathleen D. Groninger,112,4,44,160
1090,Kosciusko,Prairie 01,County Council Member At Large,,REP,Rachael V. Rhoades,105,5,37,147
1091,Kosciusko,Prairie 01,IN Supreme Court-Rush,,,Yes,130,6,62,198
1092,Kosciusko,Prairie 01,IN Supreme Court-Rush,,,No,29,7,11,47
1093,Kosciusko,Prairie 01,IN Supreme Court-Massa,,,Yes,121,6,55,182
1094,Kosciusko,Prairie 01,IN Supreme Court-Massa,,,No,35,7,15,57
1095,Kosciusko,Prairie 01,IN Supreme Court-Molter,,,Yes,123,6,56,185
1096,Kosciusko,Prairie 01,IN Supreme Court-Molter,,,No,32,7,15,54
1097,Kosciusko,Prairie 01,Court of Appeals Dist 4-Pyle III,,,Yes,124,4,57,185
1098,Kosciusko,Prairie 01,Court of Appeals Dist 4-Pyle III,,,No,33,8,14,55
1099,Kosciusko,Prairie 01,Straight Party,,DEM,Democratic Party,,,,9
1100,Kosciusko,Prairie 01,Straight Party,,REP,Republican Party,,,,112
1101,Kosciusko,Prairie 02,Ballots Cast,,,,345,15,170,530
1102,Kosciusko,Prairie 02,Registered Voters,,,,,,,746
1103,Kosciusko,Prairie 02,Public Question-Const Amendment,,,Yes,174,6,74,254
1104,Kosciusko,Prairie 02,Public Question-Const Amendment,,,No,133,7,70,210
1105,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,272,5,137,414
1106,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,9,32,95
1107,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,0,8
1108,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,1,0,7
1109,Kosciusko,Prairie 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1110,Kosciusko,Prairie 02,United States Senator,,REP,Jim Banks,265,5,138,408
1111,Kosciusko,Prairie 02,United States Senator,,DEM,Valerie McCray,49,9,25,83
1112,Kosciusko,Prairie 02,United States Senator,,LIB,Andrew Horning,14,0,1,15
1113,Kosciusko,Prairie 02,United States Senator,,,Write-In,0,0,0,0
1114,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,237,5,122,364
1115,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,59,9,32,100
1116,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,0,11,48
1117,Kosciusko,Prairie 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1118,Kosciusko,Prairie 02,Attorney General,,REP,Todd Rokita,268,5,136,409
1119,Kosciusko,Prairie 02,Attorney General,,DEM,Destiny Wells,64,9,30,103
1120,Kosciusko,Prairie 02,United States Representative,2,REP,Rudy Yakym,274,5,138,417
1121,Kosciusko,Prairie 02,United States Representative,2,DEM,Lori A. Camp,43,8,26,77
1122,Kosciusko,Prairie 02,United States Representative,2,LIB,William E. Henry,11,0,0,11
1123,Kosciusko,Prairie 02,United States Representative,2,,Write-In,0,0,0,0
1124,Kosciusko,Prairie 02,State Senator,9,REP,Ryan Mishler,282,6,142,430
1125,Kosciusko,Prairie 02,State Representative,22,REP,Craig Snow,262,5,129,396
1126,Kosciusko,Prairie 02,State Representative,22,LIB,Josh Vergiels,35,2,10,47
1127,Kosciusko,Prairie 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,292,7,142,441
1128,Kosciusko,Prairie 02,Circuit Court Clerk,,REP,Melissa Boggs,291,7,137,435
