,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
768,Kosciusko,Monroe,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,44,0,16,60
769,Kosciusko,Monroe,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
770,Kosciusko,Monroe,Ballots Cast,,,,375,18,187,580
771,Kosciusko,Monroe,Registered Voters,,,,,,,822
772,Kosciusko,Monroe,Attorney General,,R,Todd Rokita,312,9,160,481
773,Kosciusko,Monroe,Attorney General,,D,Destiny Wells,48,8,24,80
774,Kosciusko,Monroe,United States Representative,2,R,Rudy Yakym,301,9,152,462
775,Kosciusko,Monroe,United States Representative,2,D,Lori A. Camp,42,8,26,76
776,Kosciusko,Monroe,United States Representative,2,L,William E. Henry,23,0,6,29
777,Kosciusko,Monroe,United States Representative,2,,Write-In,0,0,0,0
778,Kosciusko,Monroe,State Senator District 18,,R,Stacey A. Donato,293,9,153,455
779,Kosciusko,Monroe,State Representative,22,R,Craig Snow,301,9,148,458
780,Kosciusko,Monroe,State Representative,22,L,Josh Vergiels,27,2,12,41
781,Kosciusko,Monroe,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,335,9,162,506
782,Kosciusko,Monroe,Circuit Court Clerk,,R,Melissa Boggs,324,8,158,490
783,Kosciusko,Monroe,County Treasurer,,R,Michelle L. Puckett,326,9,164,499
784,Kosciusko,Monroe,County Coroner,,R,Tyler Huffer,330,9,161,500
785,Kosciusko,Monroe,County Surveyor,,R,James R. Moyer,317,9,159,485
786,Kosciusko,Monroe,County Commissioner Middle District,,R,Cary P. Groninger,313,9,152,474
787,Kosciusko,Monroe,County Commissioner Northern District,,R,Sue Ann Mitchell,307,9,156,472
788,Kosciusko,Monroe,Ballots Cast,,,,375,18,187,580
789,Kosciusko,Monroe,Registered Voters,,,,,,,822
790,Kosciusko,Monroe,County Council Member At Large,,,(REP) Delynn Geiger,205,5,99,309
791,Kosciusko,Monroe,County Council Member At Large,,,(REP) Kathleen D. Groninger,200,3,95,298
792,Kosciusko,Monroe,County Council Member At Large,,,(REP) Rachael V. Rhoades,198,5,100,303
793,Kosciusko,Monroe,Whitko School Board District 1,,,(NP) Stephanie Campbell,158,2,70,230
794,Kosciusko,Monroe,Whitko School Board District 1,,,(NP) Georgia M. Tenney,174,8,73,255
795,Kosciusko,Monroe,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
796,Kosciusko,Monroe,Whitko School Board District 3,,,(NP) Micah R. Cokl,255,4,105,364
797,Kosciusko,Monroe,IN Supreme Court-Rush,,,Yes,235,7,108,350
798,Kosciusko,Monroe,IN Supreme Court-Rush,,,No,66,4,33,103
799,Kosciusko,Monroe,IN Supreme Court-Massa,,,Yes,240,5,108,353
800,Kosciusko,Monroe,IN Supreme Court-Massa,,,No,58,7,30,95
801,Kosciusko,Monroe,IN Supreme Court-Molter,,,Yes,241,5,111,357
802,Kosciusko,Monroe,IN Supreme Court-Molter,,,No,54,6,29,89
803,Kosciusko,Monroe,Court of Appeals Dist 4-Pyle III,,,Yes,237,5,107,349
804,Kosciusko,Monroe,Court of Appeals Dist 4-Pyle III,,,No,58,7,33,98
805,Kosciusko,Plain 01,Ballots Cast,,,,374,43,315,732
806,Kosciusko,Plain 01,Registered Voters,,,,,,,1030
807,Kosciusko,Plain 01,Public Question-Const Amendment,,,Yes,201,18,144,363
808,Kosciusko,Plain 01,Public Question-Const Amendment,,,No,139,18,122,279
809,Kosciusko,Plain 01,President and Vice-President of the U.S.,,R,Trump \ Vance,293,24,233,550
810,Kosciusko,Plain 01,President and Vice-President of the U.S.,,D,Harris \ Walz,65,17,72,154
811,Kosciusko,Plain 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,5,1,3,9
812,Kosciusko,Plain 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,4,7
813,Kosciusko,Plain 01,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
814,Kosciusko,Plain 01,United States Senator,,R,Jim Banks,292,27,231,550
815,Kosciusko,Plain 01,United States Senator,,D,Valerie McCray,58,15,61,134
816,Kosciusko,Plain 01,United States Senator,,L,Andrew Horning,7,1,8,16
817,Kosciusko,Plain 01,United States Senator,,,Write-In,0,0,0,0
818,Kosciusko,Plain 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,252,25,211,488
819,Kosciusko,Plain 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,72,17,73,162
820,Kosciusko,Plain 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,35,1,18,54
821,Kosciusko,Plain 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
822,Kosciusko,Plain 01,Ballots Cast,,,,374,43,315,732
823,Kosciusko,Plain 01,Registered Voters,,,,,,,1030
824,Kosciusko,Plain 01,Attorney General,,R,Todd Rokita,284,28,235,547
825,Kosciusko,Plain 01,Attorney General,,D,Destiny Wells,81,14,69,164
826,Kosciusko,Plain 01,United States Representative,2,R,Rudy Yakym,288,24,235,547
827,Kosciusko,Plain 01,United States Representative,2,D,Lori A. Camp,63,17,62,142
828,Kosciusko,Plain 01,United States Representative,2,L,William E. Henry,11,1,7,19
829,Kosciusko,Plain 01,United States Representative,2,,Write-In,0,0,0,0
830,Kosciusko,Plain 01,State Senator District 9,,R,Ryan Mishler,308,26,241,575
831,Kosciusko,Plain 01,State Representative,22,R,Craig Snow,279,26,225,530
832,Kosciusko,Plain 01,State Representative,22,L,Josh Vergiels,49,6,39,94
833,Kosciusko,Plain 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,323,29,266,618
834,Kosciusko,Plain 01,Circuit Court Clerk,,R,Melissa Boggs,311,26,260,597
835,Kosciusko,Plain 01,County Treasurer,,R,Michelle L. Puckett,315,28,263,606
836,Kosciusko,Plain 01,County Coroner,,R,Tyler Huffer,310,28,258,596
837,Kosciusko,Plain 01,County Surveyor,,R,James R. Moyer,301,27,246,574
838,Kosciusko,Plain 01,County Commissioner Middle District,,R,Cary P. Groninger,294,27,245,566
839,Kosciusko,Plain 01,County Commissioner Northern District,,R,Sue Ann Mitchell,300,29,246,575
840,Kosciusko,Plain 01,Ballots Cast,,,,374,43,315,732
841,Kosciusko,Plain 01,Registered Voters,,,,,,,1030
842,Kosciusko,Plain 01,County Council Member At Large,,,(REP) Delynn Geiger,221,19,165,405
843,Kosciusko,Plain 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,188,21,159,368
844,Kosciusko,Plain 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,198,18,169,385
845,Kosciusko,Plain 01,IN Supreme Court-Rush,,,Yes,230,22,182,434
846,Kosciusko,Plain 01,IN Supreme Court-Rush,,,No,74,10,56,140
847,Kosciusko,Plain 01,IN Supreme Court-Massa,,,Yes,226,18,180,424
848,Kosciusko,Plain 01,IN Supreme Court-Massa,,,No,74,14,52,140
849,Kosciusko,Plain 01,IN Supreme Court-Molter,,,Yes,227,15,184,426
850,Kosciusko,Plain 01,IN Supreme Court-Molter,,,No,79,14,49,142
851,Kosciusko,Plain 01,Court of Appeals Dist 4-Pyle III,,,Yes,226,22,186,434
852,Kosciusko,Plain 01,Court of Appeals Dist 4-Pyle III,,,No,77,10,47,134
853,Kosciusko,Plain 02,Ballots Cast,,,,437,9,149,595
854,Kosciusko,Plain 02,Registered Voters,,,,,,,937
855,Kosciusko,Plain 02,Public Question-Const Amendment,,,Yes,215,3,69,287
856,Kosciusko,Plain 02,Public Question-Const Amendment,,,No,157,4,43,204
857,Kosciusko,Plain 02,President and Vice-President of the U.S.,,R,Trump \ Vance,326,5,102,433
858,Kosciusko,Plain 02,President and Vice-President of the U.S.,,D,Harris \ Walz,95,3,44,142
859,Kosciusko,Plain 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,4,0,0,4
860,Kosciusko,Plain 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,1,0,4
861,Kosciusko,Plain 02,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
862,Kosciusko,Plain 02,United States Senator,,R,Jim Banks,315,6,101,422
863,Kosciusko,Plain 02,United States Senator,,D,Valerie McCray,86,3,33,122
864,Kosciusko,Plain 02,United States Senator,,L,Andrew Horning,9,0,3,12
865,Kosciusko,Plain 02,United States Senator,,,Write-In,0,0,0,0
866,Kosciusko,Plain 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,291,6,99,396
867,Kosciusko,Plain 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,93,3,39,135
868,Kosciusko,Plain 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,27,0,8,35
869,Kosciusko,Plain 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
870,Kosciusko,Plain 02,Ballots Cast,,,,437,9,149,595
871,Kosciusko,Plain 02,Registered Voters,,,,,,,937
872,Kosciusko,Plain 02,Attorney General,,R,Todd Rokita,323,5,97,425
873,Kosciusko,Plain 02,Attorney General,,D,Destiny Wells,96,4,44,144
874,Kosciusko,Plain 02,United States Representative,2,R,Rudy Yakym,316,6,102,424
875,Kosciusko,Plain 02,United States Representative,2,D,Lori A. Camp,88,3,37,128
876,Kosciusko,Plain 02,United States Representative,2,L,William E. Henry,14,0,3,17
877,Kosciusko,Plain 02,United States Representative,2,,Write-In,0,0,0,0
878,Kosciusko,Plain 02,State Senator District 9,,R,Ryan Mishler,346,7,104,457
879,Kosciusko,Plain 02,State Representative,22,R,Craig Snow,306,6,97,409
880,Kosciusko,Plain 02,State Representative,22,L,Josh Vergiels,66,1,22,89
881,Kosciusko,Plain 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,364,7,112,483
882,Kosciusko,Plain 02,Circuit Court Clerk,,R,Melissa Boggs,351,7,109,467
883,Kosciusko,Plain 02,County Treasurer,,R,Michelle L. Puckett,355,7,111,473
884,Kosciusko,Plain 02,County Coroner,,R,Tyler Huffer,341,7,113,461
885,Kosciusko,Plain 02,County Surveyor,,R,James R. Moyer,350,7,106,463
886,Kosciusko,Plain 02,County Commissioner Middle District,,R,Cary P. Groninger,334,7,102,443
887,Kosciusko,Plain 02,County Commissioner Northern District,,R,Sue Ann Mitchell,335,7,103,445
888,Kosciusko,Plain 02,Ballots Cast,,,,437,9,149,595
889,Kosciusko,Plain 02,Registered Voters,,,,,,,937
890,Kosciusko,Plain 02,County Council Member At Large,,,(REP) Delynn Geiger,212,4,69,285
891,Kosciusko,Plain 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,201,4,63,268
892,Kosciusko,Plain 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,192,5,72,269
893,Kosciusko,Plain 02,IN Supreme Court-Rush,,,Yes,246,5,75,326
894,Kosciusko,Plain 02,IN Supreme Court-Rush,,,No,79,3,28,110
895,Kosciusko,Plain 02,IN Supreme Court-Massa,,,Yes,246,4,76,326
896,Kosciusko,Plain 02,IN Supreme Court-Massa,,,No,80,3,25,108
897,Kosciusko,Plain 02,IN Supreme Court-Molter,,,Yes,256,5,72,333
898,Kosciusko,Plain 02,IN Supreme Court-Molter,,,No,73,2,30,105
899,Kosciusko,Plain 02,Court of Appeals Dist 4-Pyle III,,,Yes,251,6,75,332
900,Kosciusko,Plain 02,Court of Appeals Dist 4-Pyle III,,,No,74,1,27,102
901,Kosciusko,Plain 03,Ballots Cast,,,,276,9,237,522
902,Kosciusko,Plain 03,Registered Voters,,,,,,,840
903,Kosciusko,Plain 03,Public Question-Const Amendment,,,Yes,142,5,108,255
904,Kosciusko,Plain 03,Public Question-Const Amendment,,,No,106,3,83,192
905,Kosciusko,Plain 03,President and Vice-President of the U.S.,,R,Trump \ Vance,217,0,182,399
906,Kosciusko,Plain 03,President and Vice-President of the U.S.,,D,Harris \ Walz,43,8,53,104
907,Kosciusko,Plain 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,6,0,0,6
908,Kosciusko,Plain 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,1,1,7
909,Kosciusko,Plain 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
910,Kosciusko,Plain 03,United States Senator,,R,Jim Banks,205,3,178,386
911,Kosciusko,Plain 03,United States Senator,,D,Valerie McCray,39,4,42,85
912,Kosciusko,Plain 03,United States Senator,,L,Andrew Horning,8,2,4,14
913,Kosciusko,Plain 03,United States Senator,,,Write-In,0,0,0,0
914,Kosciusko,Plain 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,184,3,164,351
915,Kosciusko,Plain 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,46,5,48,99
916,Kosciusko,Plain 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,25,1,13,39
917,Kosciusko,Plain 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
918,Kosciusko,Plain 03,Ballots Cast,,,,276,9,237,522
919,Kosciusko,Plain 03,Registered Voters,,,,,,,840
920,Kosciusko,Plain 03,Attorney General,,R,Todd Rokita,207,3,181,391
921,Kosciusko,Plain 03,Attorney General,,D,Destiny Wells,53,5,45,103
922,Kosciusko,Plain 03,United States Representative,2,R,Rudy Yakym,208,1,180,389
923,Kosciusko,Plain 03,United States Representative,2,D,Lori A. Camp,45,7,44,96
924,Kosciusko,Plain 03,United States Representative,2,L,William E. Henry,8,1,4,13
925,Kosciusko,Plain 03,United States Representative,2,,Write-In,0,0,0,0
926,Kosciusko,Plain 03,State Senator District 9,,R,Ryan Mishler,219,6,190,415
927,Kosciusko,Plain 03,State Representative,22,R,Craig Snow,195,4,180,379
928,Kosciusko,Plain 03,State Representative,22,L,Josh Vergiels,42,3,26,71
929,Kosciusko,Plain 03,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,237,4,200,441
930,Kosciusko,Plain 03,Circuit Court Clerk,,R,Melissa Boggs,233,4,193,430
931,Kosciusko,Plain 03,County Treasurer,,R,Michelle L. Puckett,236,4,194,434
932,Kosciusko,Plain 03,County Coroner,,R,Tyler Huffer,236,4,197,437
933,Kosciusko,Plain 03,County Surveyor,,R,James R. Moyer,229,4,191,424
934,Kosciusko,Plain 03,County Commissioner Middle District,,R,Cary P. Groninger,218,4,188,410
935,Kosciusko,Plain 03,County Commissioner Northern District,,R,Sue Ann Mitchell,215,4,193,412
936,Kosciusko,Plain 03,Ballots Cast,,,,276,9,237,522
937,Kosciusko,Plain 03,Registered Voters,,,,,,,840
938,Kosciusko,Plain 03,County Council Member At Large,,,(REP) Delynn Geiger,142,4,116,262
939,Kosciusko,Plain 03,County Council Member At Large,,,(REP) Kathleen D. Groninger,153,3,131,287
940,Kosciusko,Plain 03,County Council Member At Large,,,(REP) Rachael V. Rhoades,133,4,108,245
941,Kosciusko,Plain 03,Warsaw Comm SB Dist 3,,,(NP) Mallika Klingaman,201,5,152,358
942,Kosciusko,Plain 03,IN Supreme Court-Rush,,,Yes,161,4,124,289
943,Kosciusko,Plain 03,IN Supreme Court-Rush,,,No,50,1,43,94
944,Kosciusko,Plain 03,IN Supreme Court-Massa,,,Yes,158,3,122,283
945,Kosciusko,Plain 03,IN Supreme Court-Massa,,,No,53,2,42,97
946,Kosciusko,Plain 03,IN Supreme Court-Molter,,,Yes,161,4,129,294
947,Kosciusko,Plain 03,IN Supreme Court-Molter,,,No,49,1,38,88
948,Kosciusko,Plain 03,Court of Appeals Dist 4-Pyle III,,,Yes,162,4,130,296
949,Kosciusko,Plain 03,Court of Appeals Dist 4-Pyle III,,,No,49,1,34,84
950,Kosciusko,Plain 04,Ballots Cast,,,,489,53,492,1034
951,Kosciusko,Plain 04,Registered Voters,,,,,,,1451
952,Kosciusko,Plain 04,Public Question-Const Amendment,,,Yes,247,15,225,487
953,Kosciusko,Plain 04,Public Question-Const Amendment,,,No,202,25,196,423
954,Kosciusko,Plain 04,President and Vice-President of the U.S.,,R,Trump \ Vance,395,28,352,775
955,Kosciusko,Plain 04,President and Vice-President of the U.S.,,D,Harris \ Walz,80,23,124,227
956,Kosciusko,Plain 04,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,5,6
957,Kosciusko,Plain 04,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,10,0,3,13
958,Kosciusko,Plain 04,President and Vice-President of the U.S.,,,Write-In,1,1,3,5
959,Kosciusko,Plain 04,United States Senator,,R,Jim Banks,378,30,356,764
960,Kosciusko,Plain 04,United States Senator,,D,Valerie McCray,64,22,100,186
961,Kosciusko,Plain 04,United States Senator,,L,Andrew Horning,16,0,10,26
962,Kosciusko,Plain 04,United States Senator,,,Write-In,0,0,0,0
963,Kosciusko,Plain 04,Governor And Lieutenant Governor,,R,Braun \ Beckwith,333,26,324,683
964,Kosciusko,Plain 04,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,84,24,119,227
965,Kosciusko,Plain 04,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,43,3,33,79
966,Kosciusko,Plain 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
967,Kosciusko,Plain 04,Ballots Cast,,,,489,53,492,1034
968,Kosciusko,Plain 04,Registered Voters,,,,,,,1451
969,Kosciusko,Plain 04,Attorney General,,R,Todd Rokita,375,26,351,752
970,Kosciusko,Plain 04,Attorney General,,D,Destiny Wells,97,24,118,239
971,Kosciusko,Plain 04,United States Representative,2,R,Rudy Yakym,383,26,359,768
972,Kosciusko,Plain 04,United States Representative,2,D,Lori A. Camp,63,23,101,187
973,Kosciusko,Plain 04,United States Representative,2,L,William E. Henry,23,0,14,37
974,Kosciusko,Plain 04,United States Representative,2,,Write-In,0,0,0,0
975,Kosciusko,Plain 04,State Senator District 9,,R,Ryan Mishler,413,30,380,823
976,Kosciusko,Plain 04,State Representative,22,R,Craig Snow,367,29,375,771
977,Kosciusko,Plain 04,State Representative,22,L,Josh Vergiels,48,6,53,107
978,Kosciusko,Plain 04,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,435,28,410,873
979,Kosciusko,Plain 04,Circuit Court Clerk,,R,Melissa Boggs,417,28,409,854
980,Kosciusko,Plain 04,County Treasurer,,R,Michelle L. Puckett,427,29,411,867
981,Kosciusko,Plain 04,County Coroner,,R,Tyler Huffer,428,32,418,878
982,Kosciusko,Plain 04,County Surveyor,,R,James R. Moyer,416,30,386,832
983,Kosciusko,Plain 04,County Commissioner Middle District,,R,Cary P. Groninger,399,27,380,806
984,Kosciusko,Plain 04,County Commissioner Northern District,,R,Sue Ann Mitchell,396,29,396,821
985,Kosciusko,Plain 04,Ballots Cast,,,,489,53,492,1034
986,Kosciusko,Plain 04,Registered Voters,,,,,,,1451
987,Kosciusko,Plain 04,County Council Member At Large,,,(REP) Delynn Geiger,282,17,260,559
988,Kosciusko,Plain 04,County Council Member At Large,,,(REP) Kathleen D. Groninger,255,17,264,536
989,Kosciusko,Plain 04,County Council Member At Large,,,(REP) Rachael V. Rhoades,265,23,266,554
990,Kosciusko,Plain 04,Warsaw Community School Board District 4,,,(NP) Randy Polston,332,26,316,674
991,Kosciusko,Plain 04,Warsaw Community School Board District 4,,,(NP) Emerson Poort,111,11,104,226
992,Kosciusko,Plain 04,IN Supreme Court-Rush,,,Yes,318,16,304,638
993,Kosciusko,Plain 04,IN Supreme Court-Rush,,,No,82,13,65,160
994,Kosciusko,Plain 04,IN Supreme Court-Massa,,,Yes,317,16,289,622
995,Kosciusko,Plain 04,IN Supreme Court-Massa,,,No,83,13,74,170
996,Kosciusko,Plain 04,IN Supreme Court-Molter,,,Yes,323,18,293,634
997,Kosciusko,Plain 04,IN Supreme Court-Molter,,,No,78,10,73,161
998,Kosciusko,Plain 04,Court of Appeals Dist 4-Pyle III,,,Yes,316,17,294,627
999,Kosciusko,Plain 04,Court of Appeals Dist 4-Pyle III,,,No,82,11,66,159
1000,Kosciusko,Plain 05 City Of Warsaw,Ballots Cast,,,,178,39,205,422
1001,Kosciusko,Plain 05 City Of Warsaw,Registered Voters,,,,,,,760
1002,Kosciusko,Plain 05 City Of Warsaw,Public Question-Const Amendment,,,Yes,83,13,78,174
1003,Kosciusko,Plain 05 City Of Warsaw,Public Question-Const Amendment,,,No,71,15,80,166
1004,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,R,Trump \ Vance,127,23,133,283
1005,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,D,Harris \ Walz,46,15,68,129
1006,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,1,2,4
1007,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,0,1
1008,Kosciusko,Plain 05 City Of Warsaw,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
1009,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,R,Jim Banks,115,23,126,264
1010,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,D,Valerie McCray,36,13,58,107
1011,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,L,Andrew Horning,9,1,4,14
1012,Kosciusko,Plain 05 City Of Warsaw,United States Senator,,,Write-In,0,0,0,0
1013,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,R,Braun \ Beckwith,111,22,119,252
1014,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,39,16,60,115
1015,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,13,0,11,24
1016,Kosciusko,Plain 05 City Of Warsaw,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1017,Kosciusko,Plain 05 City Of Warsaw,Ballots Cast,,,,178,39,205,422
1018,Kosciusko,Plain 05 City Of Warsaw,Registered Voters,,,,,,,760
1019,Kosciusko,Plain 05 City Of Warsaw,Attorney General,,R,Todd Rokita,121,24,131,276
1020,Kosciusko,Plain 05 City Of Warsaw,Attorney General,,D,Destiny Wells,44,13,64,121
1021,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,R,Rudy Yakym,120,22,128,270
1022,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,D,Lori A. Camp,37,14,62,113
1023,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,L,William E. Henry,10,0,7,17
1024,Kosciusko,Plain 05 City Of Warsaw,United States Representative,2,,Write-In,0,0,0,0
1025,Kosciusko,Plain 05 City Of Warsaw,State Senator District 9,,R,Ryan Mishler,129,28,142,299
1026,Kosciusko,Plain 05 City Of Warsaw,State Representative,22,R,Craig Snow,118,25,126,269
1027,Kosciusko,Plain 05 City Of Warsaw,State Representative,22,L,Josh Vergiels,22,4,31,57
1028,Kosciusko,Plain 05 City Of Warsaw,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,143,28,150,321
1029,Kosciusko,Plain 05 City Of Warsaw,Circuit Court Clerk,,R,Melissa Boggs,142,29,144,315
1030,Kosciusko,Plain 05 City Of Warsaw,County Treasurer,,R,Michelle L. Puckett,144,30,149,323
1031,Kosciusko,Plain 05 City Of Warsaw,County Coroner,,R,Tyler Huffer,144,29,146,319
1032,Kosciusko,Plain 05 City Of Warsaw,County Surveyor,,R,James R. Moyer,138,29,144,311
1033,Kosciusko,Plain 05 City Of Warsaw,County Commissioner Middle District,,R,Cary P. Groninger,128,28,139,295
1034,Kosciusko,Plain 05 City Of Warsaw,County Commissioner Northern District,,R,Sue Ann Mitchell,134,28,140,302
1035,Kosciusko,Plain 05 City Of Warsaw,Ballots Cast,,,,178,39,205,422
1036,Kosciusko,Plain 05 City Of Warsaw,Registered Voters,,,,,,,760
1037,Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,,(REP) Delynn Geiger,87,14,87,188
1038,Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,,(REP) Kathleen D. Groninger,84,16,85,185
1039,Kosciusko,Plain 05 City Of Warsaw,County Council Member At Large,,,(REP) Rachael V. Rhoades,77,15,79,171
1040,Kosciusko,Plain 05 City Of Warsaw,Warsaw Comm SB Dist 3,,,(NP) Mallika Klingaman,133,17,136,286
1041,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Rush,,,Yes,102,12,111,225
1042,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Rush,,,No,35,6,34,75
1043,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Massa,,,Yes,99,13,106,218
1044,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Massa,,,No,38,6,35,79
1045,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Molter,,,Yes,98,14,108,220
1046,Kosciusko,Plain 05 City Of Warsaw,IN Supreme Court-Molter,,,No,38,4,34,76
1047,Kosciusko,Plain 05 City Of Warsaw,Court of Appeals Dist 4-Pyle III,,,Yes,106,14,107,227
1048,Kosciusko,Plain 05 City Of Warsaw,Court of Appeals Dist 4-Pyle III,,,No,34,4,34,72
1049,Kosciusko,Plain 07,Ballots Cast,,,,355,20,240,615
1050,Kosciusko,Plain 07,Registered Voters,,,,,,,923
1051,Kosciusko,Plain 07,Public Question-Const Amendment,,,Yes,185,6,121,312
1052,Kosciusko,Plain 07,Public Question-Const Amendment,,,No,131,8,94,233
1053,Kosciusko,Plain 07,President and Vice-President of the U.S.,,R,Trump \ Vance,268,12,167,447
1054,Kosciusko,Plain 07,President and Vice-President of the U.S.,,D,Harris \ Walz,73,8,66,147
1055,Kosciusko,Plain 07,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,1,4
1056,Kosciusko,Plain 07,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,6,0,2,8
1057,Kosciusko,Plain 07,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
1058,Kosciusko,Plain 07,United States Senator,,R,Jim Banks,260,12,170,442
1059,Kosciusko,Plain 07,United States Senator,,D,Valerie McCray,63,8,55,126
1060,Kosciusko,Plain 07,United States Senator,,L,Andrew Horning,9,0,3,12
1061,Kosciusko,Plain 07,United States Senator,,,Write-In,0,0,0,0
1062,Kosciusko,Plain 07,Governor And Lieutenant Governor,,R,Braun \ Beckwith,209,12,154,375
1063,Kosciusko,Plain 07,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,93,7,66,166
1064,Kosciusko,Plain 07,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,31,1,13,45
1065,Kosciusko,Plain 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1066,Kosciusko,Plain 07,Ballots Cast,,,,355,20,240,615
1067,Kosciusko,Plain 07,Registered Voters,,,,,,,923
1068,Kosciusko,Plain 07,Attorney General,,R,Todd Rokita,264,14,165,443
1069,Kosciusko,Plain 07,Attorney General,,D,Destiny Wells,82,6,69,157
1070,Kosciusko,Plain 07,United States Representative,2,R,Rudy Yakym,261,12,172,445
1071,Kosciusko,Plain 07,United States Representative,2,D,Lori A. Camp,65,8,57,130
1072,Kosciusko,Plain 07,United States Representative,2,L,William E. Henry,14,0,4,18
1073,Kosciusko,Plain 07,United States Representative,2,,Write-In,0,0,0,0
1074,Kosciusko,Plain 07,State Senator District 9,,R,Ryan Mishler,291,18,192,501
1075,Kosciusko,Plain 07,State Representative,22,R,Craig Snow,252,17,173,442
1076,Kosciusko,Plain 07,State Representative,22,L,Josh Vergiels,46,1,27,74
1077,Kosciusko,Plain 07,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,308,16,196,520
1078,Kosciusko,Plain 07,Circuit Court Clerk,,R,Melissa Boggs,300,17,194,511
1079,Kosciusko,Plain 07,County Treasurer,,R,Michelle L. Puckett,303,17,197,517
1080,Kosciusko,Plain 07,County Coroner,,R,Tyler Huffer,304,17,198,519
