,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1398,Laporte,KINGSFORD HEIGHTS,United States Senator,,REP,Jim Banks,201,6,61,268
1399,Laporte,KINGSFORD HEIGHTS,United States Senator,,DEM,Valerie McCray,113,6,63,182
1400,Laporte,KINGSFORD HEIGHTS,United States Senator,,LIB,Andrew Horning,8,1,2,11
1401,Laporte,KINGSFORD HEIGHTS,United States Senator,,,Write-In,0,0,0,0
1402,Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,180,7,63,250
1403,Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,120,6,65,191
1404,Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,0,3,24
1405,Laporte,KINGSFORD HEIGHTS,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1406,Laporte,KINGSFORD HEIGHTS,Attorney General,,REP,Todd Rokita,206,7,66,279
1407,Laporte,KINGSFORD HEIGHTS,Attorney General,,DEM,Destiny Wells,123,6,63,192
1408,Laporte,KINGSFORD HEIGHTS,United States Representative,2,REP,Rudy Yakym,205,7,62,274
1409,Laporte,KINGSFORD HEIGHTS,United States Representative,2,DEM,Lori A. Camp,123,5,64,192
1410,Laporte,KINGSFORD HEIGHTS,United States Representative,2,LIB,William E. Henry,8,1,3,12
1411,Laporte,KINGSFORD HEIGHTS,United States Representative,2,,Write-In,0,0,0,0
1412,Laporte,KINGSFORD HEIGHTS,State Senator District 8,,REP,Mike Bohacek,224,8,65,297
1413,Laporte,KINGSFORD HEIGHTS,State Senator District 8,,DEM,Leon P. Smith,107,5,65,177
1414,Laporte,KINGSFORD HEIGHTS,State Representative,20,REP,Jim Pressel,243,7,80,330
1415,Laporte,KINGSFORD HEIGHTS,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,232,9,75,316
1416,Laporte,KINGSFORD HEIGHTS,Circuit Court Clerk,,REP,Heather Stevens,205,7,63,275
1417,Laporte,KINGSFORD HEIGHTS,Circuit Court Clerk,,DEM,Angela Henzman,115,6,66,187
1418,Laporte,KINGSFORD HEIGHTS,County Auditor,,REP,Mike Rosenbaum,242,8,84,334
1419,Laporte,KINGSFORD HEIGHTS,County Recorder,,REP,Elzbieta (Ela) Bilderback,206,7,63,276
1420,Laporte,KINGSFORD HEIGHTS,County Recorder,,DEM,Matthew Sikorski,121,6,68,195
1421,Laporte,KINGSFORD HEIGHTS,County Treasurer,,REP,Dan Barenie,203,7,58,268
1422,Laporte,KINGSFORD HEIGHTS,County Treasurer,,DEM,Joie Winski,127,6,73,206
1423,Laporte,KINGSFORD HEIGHTS,County Coroner,,REP,Lynn Swanson,216,7,62,285
1424,Laporte,KINGSFORD HEIGHTS,County Coroner,,DEM,Mark P. Baker,115,6,68,189
1425,Laporte,KINGSFORD HEIGHTS,County Surveyor,,REP,John Matwyshyn,190,7,61,258
1426,Laporte,KINGSFORD HEIGHTS,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,131,6,69,206
1427,Laporte,KINGSFORD HEIGHTS,County Commissioner District 2,,REP,Steve Holifield,198,7,56,261
1428,Laporte,KINGSFORD HEIGHTS,County Commissioner District 2,,DEM,Mike Kellems,131,6,76,213
1429,Laporte,KINGSFORD HEIGHTS,County Commissioner District 3,,REP,Joe Haney,205,8,67,280
1430,Laporte,KINGSFORD HEIGHTS,County Commissioner District 3,,DEM,Randy Novak,121,5,63,189
1431,Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,REP,Brett H. Kessler,151,7,46,204
1432,Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,REP,Adam Koronka,150,7,46,203
1433,Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,REP,Heather Oake,142,7,41,190
1434,Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,DEM,Scott (Scotty) Ford,88,4,57,149
1435,Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,DEM,Mike Mollenhauer,131,6,63,200
1436,Laporte,KINGSFORD HEIGHTS,County Council Member At Large,,DEM,Johnny Stimley,81,5,48,134
1437,Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Jim Arnold,142,8,56,206
1438,Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Monica L. Beaty,221,11,95,327
1439,Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,116,3,57,176
1440,Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Ed Gilliland,107,3,39,149
1441,Laporte,KINGSFORD HEIGHTS,Laporte Community School Board At Large,,,Tucker King,152,6,66,224
1442,Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Rush,,,Yes,197,9,74,280
1443,Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Rush,,,No,98,3,47,148
1444,Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Massa,,,Yes,183,9,68,260
1445,Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Massa,,,No,110,2,47,159
1446,Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Molter,,,Yes,182,9,72,263
1447,Laporte,KINGSFORD HEIGHTS,IN Supreme Court-Molter,,,No,109,3,46,158
1448,Laporte,KINGSFORD HEIGHTS,Court of Appeals Dist 4-Pyle III,,,Yes,179,9,69,257
1449,Laporte,KINGSFORD HEIGHTS,Court of Appeals Dist 4-Pyle III,,,No,112,3,49,164
1450,Laporte,KINGSFORD HEIGHTS,Straight Party,,DEM,Democratic Party,,,,67
1451,Laporte,KINGSFORD HEIGHTS,Straight Party,,REP,Republican Party,,,,119
1452,Laporte,La CROSSE,Ballots Cast,,,,175,7,67,249
1453,Laporte,La CROSSE,Registered Voters,,,,,,,399
1454,Laporte,La CROSSE,Public Question-Const Amendment,,,Yes,88,1,24,113
1455,Laporte,La CROSSE,Public Question-Const Amendment,,,No,76,3,27,106
1456,Laporte,La CROSSE,President and Vice-President of the U.S.,,REP,Trump \ Vance,127,2,43,172
1457,Laporte,La CROSSE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,5,23,72
1458,Laporte,La CROSSE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1459,Laporte,La CROSSE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
1460,Laporte,La CROSSE,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1461,Laporte,La CROSSE,United States Senator,,REP,Jim Banks,122,2,36,160
1462,Laporte,La CROSSE,United States Senator,,DEM,Valerie McCray,39,5,24,68
1463,Laporte,La CROSSE,United States Senator,,LIB,Andrew Horning,2,0,0,2
1464,Laporte,La CROSSE,United States Senator,,,Write-In,0,0,0,0
1465,Laporte,La CROSSE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,117,2,34,153
1466,Laporte,La CROSSE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,48,4,25,77
1467,Laporte,La CROSSE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,1,3,5
1468,Laporte,La CROSSE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1469,Laporte,La CROSSE,Attorney General,,REP,Todd Rokita,122,3,38,163
1470,Laporte,La CROSSE,Attorney General,,DEM,Destiny Wells,44,4,24,72
1471,Laporte,La CROSSE,United States Representative,2,REP,Rudy Yakym,124,2,38,164
1472,Laporte,La CROSSE,United States Representative,2,DEM,Lori A. Camp,41,4,25,70
1473,Laporte,La CROSSE,United States Representative,2,LIB,William E. Henry,1,1,0,2
1474,Laporte,La CROSSE,United States Representative,2,,Write-In,0,0,0,0
1475,Laporte,La CROSSE,State Senator District 8,,REP,Mike Bohacek,125,3,38,166
1476,Laporte,La CROSSE,State Senator District 8,,DEM,Leon P. Smith,39,4,22,65
1477,Laporte,La CROSSE,State Representative,20,REP,Jim Pressel,140,4,44,188
1478,Laporte,La CROSSE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,131,4,46,181
1479,Laporte,La CROSSE,Circuit Court Clerk,,REP,Heather Stevens,122,3,34,159
1480,Laporte,La CROSSE,Circuit Court Clerk,,DEM,Angela Henzman,41,4,27,72
1481,Laporte,La CROSSE,County Auditor,,REP,Mike Rosenbaum,139,4,46,189
1482,Laporte,La CROSSE,County Recorder,,REP,Elzbieta (Ela) Bilderback,120,3,35,158
1483,Laporte,La CROSSE,County Recorder,,DEM,Matthew Sikorski,44,4,26,74
1484,Laporte,La CROSSE,County Treasurer,,REP,Dan Barenie,122,3,36,161
1485,Laporte,La CROSSE,County Treasurer,,DEM,Joie Winski,42,4,25,71
1486,Laporte,La CROSSE,County Coroner,,REP,Lynn Swanson,126,4,40,170
1487,Laporte,La CROSSE,County Coroner,,DEM,Mark P. Baker,40,3,21,64
1488,Laporte,La CROSSE,County Surveyor,,REP,John Matwyshyn,114,3,35,152
1489,Laporte,La CROSSE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,47,4,25,76
1490,Laporte,La CROSSE,County Commissioner District 2,,REP,Steve Holifield,104,2,34,140
1491,Laporte,La CROSSE,County Commissioner District 2,,DEM,Mike Kellems,63,5,27,95
1492,Laporte,La CROSSE,County Commissioner District 3,,REP,Joe Haney,115,3,35,153
1493,Laporte,La CROSSE,County Commissioner District 3,,DEM,Randy Novak,50,4,26,80
1494,Laporte,La CROSSE,County Council Member At Large,,REP,Brett H. Kessler,97,3,31,131
1495,Laporte,La CROSSE,County Council Member At Large,,REP,Adam Koronka,93,2,28,123
1496,Laporte,La CROSSE,County Council Member At Large,,REP,Heather Oake,80,2,26,108
1497,Laporte,La CROSSE,County Council Member At Large,,DEM,Scott (Scotty) Ford,32,4,21,57
1498,Laporte,La CROSSE,County Council Member At Large,,DEM,Mike Mollenhauer,45,5,19,69
1499,Laporte,La CROSSE,County Council Member At Large,,DEM,Johnny Stimley,30,3,17,50
1500,Laporte,La CROSSE,IN Supreme Court-Rush,,,Yes,99,2,30,131
1501,Laporte,La CROSSE,IN Supreme Court-Rush,,,No,39,5,17,61
1502,Laporte,La CROSSE,IN Supreme Court-Massa,,,Yes,101,1,29,131
1503,Laporte,La CROSSE,IN Supreme Court-Massa,,,No,35,5,18,58
1504,Laporte,La CROSSE,IN Supreme Court-Molter,,,Yes,100,1,28,129
1505,Laporte,La CROSSE,IN Supreme Court-Molter,,,No,38,5,18,61
1506,Laporte,La CROSSE,Court of Appeals Dist 4-Pyle III,,,Yes,97,1,27,125
1507,Laporte,La CROSSE,Court of Appeals Dist 4-Pyle III,,,No,42,5,19,66
1508,Laporte,La CROSSE,Straight Party,,DEM,Democratic Party,,,,25
1509,Laporte,La CROSSE,Straight Party,,REP,Republican Party,,,,68
1510,Laporte,LINCOLN,Ballots Cast,,,,487,33,311,831
1511,Laporte,LINCOLN,Registered Voters,,,,,,,1270
1512,Laporte,LINCOLN,Public Question-Const Amendment,,,Yes,250,13,135,398
1513,Laporte,LINCOLN,Public Question-Const Amendment,,,No,208,16,130,354
1514,Laporte,LINCOLN,President and Vice-President of the U.S.,,REP,Trump \ Vance,352,16,189,557
1515,Laporte,LINCOLN,President and Vice-President of the U.S.,,DEM,Harris \ Walz,119,15,117,251
1516,Laporte,LINCOLN,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,0,4
1517,Laporte,LINCOLN,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,4,11
1518,Laporte,LINCOLN,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1519,Laporte,LINCOLN,United States Senator,,REP,Jim Banks,321,16,178,515
1520,Laporte,LINCOLN,United States Senator,,DEM,Valerie McCray,117,16,107,240
1521,Laporte,LINCOLN,United States Senator,,LIB,Andrew Horning,17,1,4,22
1522,Laporte,LINCOLN,United States Senator,,,Write-In,0,0,0,0
1523,Laporte,LINCOLN,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,287,17,167,471
1524,Laporte,LINCOLN,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,139,15,113,267
1525,Laporte,LINCOLN,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,38,1,9,48
1526,Laporte,LINCOLN,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1527,Laporte,LINCOLN,Attorney General,,REP,Todd Rokita,329,17,183,529
1528,Laporte,LINCOLN,Attorney General,,DEM,Destiny Wells,136,14,110,260
1529,Laporte,LINCOLN,United States Representative,2,REP,Rudy Yakym,324,18,179,521
1530,Laporte,LINCOLN,United States Representative,2,DEM,Lori A. Camp,123,14,113,250
1531,Laporte,LINCOLN,United States Representative,2,LIB,William E. Henry,17,1,3,21
1532,Laporte,LINCOLN,United States Representative,2,,Write-In,0,0,0,0
1533,Laporte,LINCOLN,State Senator District 8,,REP,Mike Bohacek,360,19,197,576
1534,Laporte,LINCOLN,State Senator District 8,,DEM,Leon P. Smith,107,12,99,218
1535,Laporte,LINCOLN,State Representative,20,REP,Jim Pressel,387,20,221,628
1536,Laporte,LINCOLN,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,364,19,197,580
1537,Laporte,LINCOLN,Circuit Court Clerk,,REP,Heather Stevens,336,18,190,544
1538,Laporte,LINCOLN,Circuit Court Clerk,,DEM,Angela Henzman,111,13,96,220
1539,Laporte,LINCOLN,County Auditor,,REP,Mike Rosenbaum,394,19,211,624
1540,Laporte,LINCOLN,County Recorder,,REP,Elzbieta (Ela) Bilderback,323,18,174,515
1541,Laporte,LINCOLN,County Recorder,,DEM,Matthew Sikorski,133,13,112,258
1542,Laporte,LINCOLN,County Treasurer,,REP,Dan Barenie,311,16,177,504
1543,Laporte,LINCOLN,County Treasurer,,DEM,Joie Winski,152,14,115,281
1544,Laporte,LINCOLN,County Coroner,,REP,Lynn Swanson,339,15,201,555
1545,Laporte,LINCOLN,County Coroner,,DEM,Mark P. Baker,124,15,93,232
1546,Laporte,LINCOLN,County Surveyor,,REP,John Matwyshyn,290,15,171,476
1547,Laporte,LINCOLN,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,162,16,122,300
1548,Laporte,LINCOLN,County Commissioner District 2,,REP,Steve Holifield,318,16,184,518
1549,Laporte,LINCOLN,County Commissioner District 2,,DEM,Mike Kellems,141,15,114,270
1550,Laporte,LINCOLN,County Commissioner District 3,,REP,Joe Haney,310,15,175,500
1551,Laporte,LINCOLN,County Commissioner District 3,,DEM,Randy Novak,149,16,120,285
1552,Laporte,LINCOLN,County Council Member At Large,,REP,Brett H. Kessler,281,15,139,435
1553,Laporte,LINCOLN,County Council Member At Large,,REP,Adam Koronka,259,14,128,401
1554,Laporte,LINCOLN,County Council Member At Large,,REP,Heather Oake,243,15,126,384
1555,Laporte,LINCOLN,County Council Member At Large,,DEM,Scott (Scotty) Ford,140,12,92,244
1556,Laporte,LINCOLN,County Council Member At Large,,DEM,Mike Mollenhauer,159,10,110,279
1557,Laporte,LINCOLN,County Council Member At Large,,DEM,Johnny Stimley,88,11,89,188
1558,Laporte,LINCOLN,Laporte Community School Board At Large,,,Jim Arnold,270,14,156,440
1559,Laporte,LINCOLN,Laporte Community School Board At Large,,,Monica L. Beaty,210,16,127,353
1560,Laporte,LINCOLN,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,211,12,105,328
1561,Laporte,LINCOLN,Laporte Community School Board At Large,,,Ed Gilliland,166,18,91,275
1562,Laporte,LINCOLN,Laporte Community School Board At Large,,,Tucker King,226,10,118,354
1563,Laporte,LINCOLN,IN Supreme Court-Rush,,,Yes,298,20,133,451
1564,Laporte,LINCOLN,IN Supreme Court-Rush,,,No,119,6,93,218
1565,Laporte,LINCOLN,IN Supreme Court-Massa,,,Yes,297,18,124,439
1566,Laporte,LINCOLN,IN Supreme Court-Massa,,,No,115,9,103,227
1567,Laporte,LINCOLN,IN Supreme Court-Molter,,,Yes,303,18,124,445
1568,Laporte,LINCOLN,IN Supreme Court-Molter,,,No,113,9,99,221
1569,Laporte,LINCOLN,Court of Appeals Dist 4-Pyle III,,,Yes,295,14,128,437
1570,Laporte,LINCOLN,Court of Appeals Dist 4-Pyle III,,,No,114,11,97,222
1571,Laporte,LINCOLN,Straight Party,,DEM,Democratic Party,,,,72
1572,Laporte,LINCOLN,Straight Party,,LIB,Libertarian Party,,,,1
1573,Laporte,LINCOLN,Straight Party,,REP,Republican Party,,,,216
1574,Laporte,LONG BEACH,Ballots Cast,,,,307,75,526,908
1575,Laporte,LONG BEACH,Registered Voters,,,,,,,1394
1576,Laporte,LONG BEACH,Public Question-Const Amendment,,,Yes,154,33,273,460
1577,Laporte,LONG BEACH,Public Question-Const Amendment,,,No,126,22,192,340
1578,Laporte,LONG BEACH,President and Vice-President of the U.S.,,REP,Trump \ Vance,143,25,232,400
1579,Laporte,LONG BEACH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,150,49,283,482
1580,Laporte,LONG BEACH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
1581,Laporte,LONG BEACH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
1582,Laporte,LONG BEACH,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
1583,Laporte,LONG BEACH,United States Senator,,REP,Jim Banks,149,25,234,408
1584,Laporte,LONG BEACH,United States Senator,,DEM,Valerie McCray,133,47,239,419
1585,Laporte,LONG BEACH,United States Senator,,LIB,Andrew Horning,5,0,6,11
1586,Laporte,LONG BEACH,United States Senator,,,Write-In,0,0,0,0
1587,Laporte,LONG BEACH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,25,236,413
1588,Laporte,LONG BEACH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,128,47,247,422
1589,Laporte,LONG BEACH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,5,13
1590,Laporte,LONG BEACH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1591,Laporte,LONG BEACH,Attorney General,,REP,Todd Rokita,164,24,243,431
1592,Laporte,LONG BEACH,Attorney General,,DEM,Destiny Wells,123,47,240,410
1593,Laporte,LONG BEACH,United States Representative,1,REP,Randy Niemeyer,142,25,232,399
1594,Laporte,LONG BEACH,United States Representative,1,DEM,Frank J. Mrvan,149,44,270,463
1595,Laporte,LONG BEACH,United States Representative,1,LIB,Dakotah Miskus,7,1,4,12
1596,Laporte,LONG BEACH,United States Representative,1,,Write-In,1,0,0,1
1597,Laporte,LONG BEACH,State Representative,09,REP,Joel Florek,152,23,232,407
1598,Laporte,LONG BEACH,State Representative,09,DEM,Patricia A. (Pat) Boy,138,46,264,448
1599,Laporte,LONG BEACH,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,188,36,269,493
1600,Laporte,LONG BEACH,Circuit Court Clerk,,REP,Heather Stevens,158,27,250,435
1601,Laporte,LONG BEACH,Circuit Court Clerk,,DEM,Angela Henzman,116,43,226,385
1602,Laporte,LONG BEACH,County Auditor,,REP,Mike Rosenbaum,201,39,290,530
1603,Laporte,LONG BEACH,County Recorder,,REP,Elzbieta (Ela) Bilderback,157,27,242,426
1604,Laporte,LONG BEACH,County Recorder,,DEM,Matthew Sikorski,127,43,236,406
1605,Laporte,LONG BEACH,County Treasurer,,REP,Dan Barenie,132,25,226,383
1606,Laporte,LONG BEACH,County Treasurer,,DEM,Joie Winski,155,45,272,472
1607,Laporte,LONG BEACH,County Coroner,,REP,Lynn Swanson,173,28,255,456
1608,Laporte,LONG BEACH,County Coroner,,DEM,Mark P. Baker,113,41,230,384
1609,Laporte,LONG BEACH,County Surveyor,,REP,John Matwyshyn,143,24,221,388
1610,Laporte,LONG BEACH,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,135,45,254,434
1611,Laporte,LONG BEACH,County Commissioner District 2,,REP,Steve Holifield,144,24,230,398
1612,Laporte,LONG BEACH,County Commissioner District 2,,DEM,Mike Kellems,134,45,244,423
1613,Laporte,LONG BEACH,County Commissioner District 3,,REP,Joe Haney,132,24,209,365
1614,Laporte,LONG BEACH,County Commissioner District 3,,DEM,Randy Novak,151,44,277,472
1615,Laporte,LONG BEACH,County Council Member At Large,,REP,Brett H. Kessler,132,15,194,341
1616,Laporte,LONG BEACH,County Council Member At Large,,REP,Adam Koronka,121,17,177,315
1617,Laporte,LONG BEACH,County Council Member At Large,,REP,Heather Oake,109,17,175,301
1618,Laporte,LONG BEACH,County Council Member At Large,,DEM,Scott (Scotty) Ford,115,34,187,336
1619,Laporte,LONG BEACH,County Council Member At Large,,DEM,Mike Mollenhauer,128,34,213,375
1620,Laporte,LONG BEACH,County Council Member At Large,,DEM,Johnny Stimley,132,33,212,377
1621,Laporte,LONG BEACH,Long Beach Town Clerk-Treasurer,,IND,Meg Collins,222,36,371,629
1622,Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Kendra Bartlett,188,37,319,544
1623,Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Colleen Marie Lane,169,31,286,486
1624,Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Cindy Levy,189,36,321,546
1625,Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Anita Remijas,180,32,284,496
1626,Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Joy Schmitt,201,36,322,559
1627,Laporte,LONG BEACH,MC Area SB Civil City,,,Marty M. Corley,136,22,202,360
1628,Laporte,LONG BEACH,MC Area SB Civil City,,,Rodney McCormick,79,13,105,197
1629,Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,45,8,55,108
1630,Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,26,6,55,87
1631,Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,63,9,82,154
1632,Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,48,7,90,145
1633,Laporte,LONG BEACH,MC Area SB Michigan/Springfield Twps,,,James Stewart,185,24,274,483
1634,Laporte,LONG BEACH,IN Supreme Court-Rush,,,Yes,146,31,224,401
1635,Laporte,LONG BEACH,IN Supreme Court-Rush,,,No,74,14,126,214
1636,Laporte,LONG BEACH,IN Supreme Court-Massa,,,Yes,149,27,217,393
1637,Laporte,LONG BEACH,IN Supreme Court-Massa,,,No,67,16,131,214
1638,Laporte,LONG BEACH,IN Supreme Court-Molter,,,Yes,146,26,213,385
1639,Laporte,LONG BEACH,IN Supreme Court-Molter,,,No,71,16,130,217
1640,Laporte,LONG BEACH,Court of Appeals Dist 4-Pyle III,,,Yes,144,27,223,394
1641,Laporte,LONG BEACH,Court of Appeals Dist 4-Pyle III,,,No,70,16,119,205
1642,Laporte,LONG BEACH,Straight Party,,DEM,Democratic Party,,,,143
1643,Laporte,LONG BEACH,Straight Party,,REP,Republican Party,,,,162
1644,Laporte,LP 25,Ballots Cast,,,,299,66,239,604
1645,Laporte,LP 25,Registered Voters,,,,,,,1141
1646,Laporte,LP 25,Public Question-Const Amendment,,,Yes,168,8,105,281
1647,Laporte,LP 25,Public Question-Const Amendment,,,No,93,3,96,192
1648,Laporte,LP 25,President and Vice-President of the U.S.,,REP,Trump \ Vance,178,10,130,318
1649,Laporte,LP 25,President and Vice-President of the U.S.,,DEM,Harris \ Walz,104,53,103,260
1650,Laporte,LP 25,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,1,0,5
1651,Laporte,LP 25,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,1,1,11
1652,Laporte,LP 25,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
1653,Laporte,LP 25,United States Senator,,REP,Jim Banks,161,8,122,291
1654,Laporte,LP 25,United States Senator,,DEM,Valerie McCray,101,52,95,248
1655,Laporte,LP 25,United States Senator,,LIB,Andrew Horning,13,0,2,15
1656,Laporte,LP 25,United States Senator,,,Write-In,0,0,0,0
1657,Laporte,LP 25,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,149,4,116,269
1658,Laporte,LP 25,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,110,10,98,218
1659,Laporte,LP 25,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,9,26
1660,Laporte,LP 25,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
1661,Laporte,LP 25,Attorney General,,REP,Todd Rokita,163,4,125,292
1662,Laporte,LP 25,Attorney General,,DEM,Destiny Wells,112,10,100,222
1663,Laporte,LP 25,United States Representative,1,REP,Randy Niemeyer,159,9,122,290
1664,Laporte,LP 25,United States Representative,1,DEM,Frank J. Mrvan,109,48,100,257
1665,Laporte,LP 25,United States Representative,1,LIB,Dakotah Miskus,15,3,6,24
1666,Laporte,LP 25,United States Representative,1,,Write-In,0,0,0,0
1667,Laporte,LP 25,State Senator District 8,,REP,Mike Bohacek,180,2,133,315
1668,Laporte,LP 25,State Senator District 8,,DEM,Leon P. Smith,99,12,93,204
1669,Laporte,LP 25,State Representative,20,REP,Jim Pressel,211,7,149,367
1670,Laporte,LP 25,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,189,8,140,337
1671,Laporte,LP 25,Circuit Court Clerk,,REP,Heather Stevens,163,4,124,291
1672,Laporte,LP 25,Circuit Court Clerk,,DEM,Angela Henzman,102,10,93,205
1673,Laporte,LP 25,County Auditor,,REP,Mike Rosenbaum,203,6,155,364
1674,Laporte,LP 25,County Recorder,,REP,Elzbieta (Ela) Bilderback,165,3,123,291
1675,Laporte,LP 25,County Recorder,,DEM,Matthew Sikorski,113,12,99,224
1676,Laporte,LP 25,County Treasurer,,REP,Dan Barenie,168,4,122,294
1677,Laporte,LP 25,County Treasurer,,DEM,Joie Winski,109,11,99,219
1678,Laporte,LP 25,County Coroner,,REP,Lynn Swanson,173,5,127,305
1679,Laporte,LP 25,County Coroner,,DEM,Mark P. Baker,105,9,97,211
1680,Laporte,LP 25,County Surveyor,,REP,John Matwyshyn,160,3,118,281
1681,Laporte,LP 25,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,116,12,102,230
1682,Laporte,LP 25,County Commissioner District 2,,REP,Steve Holifield,155,3,111,269
1683,Laporte,LP 25,County Commissioner District 2,,DEM,Mike Kellems,118,12,112,242
1684,Laporte,LP 25,County Commissioner District 3,,REP,Joe Haney,164,3,118,285
1685,Laporte,LP 25,County Commissioner District 3,,DEM,Randy Novak,111,12,103,226
1686,Laporte,LP 25,County Council Member At Large,,REP,Brett H. Kessler,125,3,98,226
1687,Laporte,LP 25,County Council Member At Large,,REP,Adam Koronka,100,2,82,184
1688,Laporte,LP 25,County Council Member At Large,,REP,Heather Oake,102,1,81,184
1689,Laporte,LP 25,County Council Member At Large,,DEM,Scott (Scotty) Ford,96,10,81,187
1690,Laporte,LP 25,County Council Member At Large,,DEM,Mike Mollenhauer,106,10,90,206
1691,Laporte,LP 25,County Council Member At Large,,DEM,Johnny Stimley,83,10,75,168
1692,Laporte,LP 25,Laporte Community School Board At Large,,,Jim Arnold,138,10,111,259
1693,Laporte,LP 25,Laporte Community School Board At Large,,,Monica L. Beaty,119,9,90,218
1694,Laporte,LP 25,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,112,10,101,223
1695,Laporte,LP 25,Laporte Community School Board At Large,,,Ed Gilliland,91,4,78,173
1696,Laporte,LP 25,Laporte Community School Board At Large,,,Tucker King,121,3,86,210
1697,Laporte,LP 25,IN Supreme Court-Rush,,,Yes,156,8,127,291
1698,Laporte,LP 25,IN Supreme Court-Rush,,,No,75,1,52,128
1699,Laporte,LP 25,IN Supreme Court-Massa,,,Yes,148,4,121,273
