,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
738,Laporte,12-COOLSPRING 05,Court of Appeals Dist 4-Pyle III,,,Yes,113,3,89,205
739,Laporte,12-COOLSPRING 05,Court of Appeals Dist 4-Pyle III,,,No,56,4,53,113
740,Laporte,13-DEWEY,Ballots Cast,,,,150,5,61,216
741,Laporte,13-DEWEY,Registered Voters,,,,,,,292
742,Laporte,13-DEWEY,Public Question-Const Amendment,,,Yes,80,1,31,112
743,Laporte,13-DEWEY,Public Question-Const Amendment,,,No,60,2,21,83
744,Laporte,13-DEWEY,President and Vice-President of the U.S.,,REP,Trump \ Vance,111,2,49,162
745,Laporte,13-DEWEY,President and Vice-President of the U.S.,,DEM,Harris \ Walz,38,3,12,53
746,Laporte,13-DEWEY,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
747,Laporte,13-DEWEY,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
748,Laporte,13-DEWEY,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
749,Laporte,13-DEWEY,United States Senator,,REP,Jim Banks,105,3,45,153
750,Laporte,13-DEWEY,United States Senator,,DEM,Valerie McCray,36,2,11,49
751,Laporte,13-DEWEY,United States Senator,,LIB,Andrew Horning,2,0,1,3
752,Laporte,13-DEWEY,United States Senator,,,Write-In,0,0,0,0
753,Laporte,13-DEWEY,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,96,2,42,140
754,Laporte,13-DEWEY,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,3,14,58
755,Laporte,13-DEWEY,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,2,9
756,Laporte,13-DEWEY,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
757,Laporte,13-DEWEY,Attorney General,,REP,Todd Rokita,104,3,47,154
758,Laporte,13-DEWEY,Attorney General,,DEM,Destiny Wells,40,2,11,53
759,Laporte,13-DEWEY,United States Representative,2,REP,Rudy Yakym,105,3,44,152
760,Laporte,13-DEWEY,United States Representative,2,DEM,Lori A. Camp,35,2,14,51
761,Laporte,13-DEWEY,United States Representative,2,LIB,William E. Henry,4,0,0,4
762,Laporte,13-DEWEY,United States Representative,2,,Write-In,0,0,0,0
763,Laporte,13-DEWEY,State Senator,8,REP,Mike Bohacek,115,3,49,167
764,Laporte,13-DEWEY,State Senator,8,DEM,Leon P. Smith,31,2,8,41
765,Laporte,13-DEWEY,State Representative,20,REP,Jim Pressel,131,3,49,183
766,Laporte,13-DEWEY,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,116,3,45,164
767,Laporte,13-DEWEY,Circuit Court Clerk,,REP,Heather Stevens,100,3,44,147
768,Laporte,13-DEWEY,Circuit Court Clerk,,DEM,Angela Henzman,40,2,11,53
769,Laporte,13-DEWEY,County Auditor,,REP,Mike Rosenbaum,128,3,51,182
770,Laporte,13-DEWEY,County Recorder,,REP,Elzbieta (Ela) Bilderback,94,3,47,144
771,Laporte,13-DEWEY,County Recorder,,DEM,Matthew Sikorski,44,2,10,56
772,Laporte,13-DEWEY,County Treasurer,,REP,Dan Barenie,93,3,49,145
773,Laporte,13-DEWEY,County Treasurer,,DEM,Joie Winski,43,2,7,52
774,Laporte,13-DEWEY,County Coroner,,REP,Lynn Swanson,110,3,48,161
775,Laporte,13-DEWEY,County Coroner,,DEM,Mark P. Baker,32,2,8,42
776,Laporte,13-DEWEY,County Surveyor,,REP,John Matwyshyn,89,3,43,135
777,Laporte,13-DEWEY,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,52,2,12,66
778,Laporte,13-DEWEY,County Commissioner District 2,,REP,Steve Holifield,81,3,40,124
779,Laporte,13-DEWEY,County Commissioner District 2,,DEM,Mike Kellems,62,2,17,81
780,Laporte,13-DEWEY,County Commissioner District 3,,REP,Joe Haney,87,3,44,134
781,Laporte,13-DEWEY,County Commissioner District 3,,DEM,Randy Novak,57,2,12,71
782,Laporte,13-DEWEY,County Council Member At Large,,REP,Brett H. Kessler,90,1,39,130
783,Laporte,13-DEWEY,County Council Member At Large,,REP,Adam Koronka,88,1,39,128
784,Laporte,13-DEWEY,County Council Member At Large,,REP,Heather Oake,70,1,34,105
785,Laporte,13-DEWEY,County Council Member At Large,,DEM,Scott (Scotty) Ford,29,2,6,37
786,Laporte,13-DEWEY,County Council Member At Large,,DEM,Mike Mollenhauer,54,2,11,67
787,Laporte,13-DEWEY,County Council Member At Large,,DEM,Johnny Stimley,30,2,6,38
788,Laporte,13-DEWEY,IN Supreme Court-Rush,,,Yes,90,3,37,130
789,Laporte,13-DEWEY,IN Supreme Court-Rush,,,No,36,0,12,48
790,Laporte,13-DEWEY,IN Supreme Court-Massa,,,Yes,85,3,38,126
791,Laporte,13-DEWEY,IN Supreme Court-Massa,,,No,39,0,11,50
792,Laporte,13-DEWEY,IN Supreme Court-Molter,,,Yes,88,3,38,129
793,Laporte,13-DEWEY,IN Supreme Court-Molter,,,No,38,0,12,50
794,Laporte,13-DEWEY,Court of Appeals Dist 4-Pyle III,,,Yes,85,3,38,126
795,Laporte,13-DEWEY,Court of Appeals Dist 4-Pyle III,,,No,40,0,12,52
796,Laporte,14-DUNELAND BEACH,Ballots Cast,,,,42,14,89,145
797,Laporte,14-DUNELAND BEACH,Registered Voters,,,,,,,213
798,Laporte,14-DUNELAND BEACH,Public Question-Const Amendment,,,Yes,30,5,46,81
799,Laporte,14-DUNELAND BEACH,Public Question-Const Amendment,,,No,9,5,39,53
800,Laporte,14-DUNELAND BEACH,President and Vice-President of the U.S.,,REP,Trump \ Vance,16,7,37,60
801,Laporte,14-DUNELAND BEACH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,24,7,51,82
802,Laporte,14-DUNELAND BEACH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
803,Laporte,14-DUNELAND BEACH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
804,Laporte,14-DUNELAND BEACH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
805,Laporte,14-DUNELAND BEACH,United States Senator,,REP,Jim Banks,18,7,37,62
806,Laporte,14-DUNELAND BEACH,United States Senator,,DEM,Valerie McCray,21,7,45,73
807,Laporte,14-DUNELAND BEACH,United States Senator,,LIB,Andrew Horning,1,0,0,1
808,Laporte,14-DUNELAND BEACH,United States Senator,,,Write-In,0,0,0,0
809,Laporte,14-DUNELAND BEACH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,19,7,38,64
810,Laporte,14-DUNELAND BEACH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,21,7,46,74
811,Laporte,14-DUNELAND BEACH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,0,1
812,Laporte,14-DUNELAND BEACH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
813,Laporte,14-DUNELAND BEACH,Attorney General,,REP,Todd Rokita,18,7,39,64
814,Laporte,14-DUNELAND BEACH,Attorney General,,DEM,Destiny Wells,23,6,47,76
815,Laporte,14-DUNELAND BEACH,United States Representative,1,REP,Randy Niemeyer,17,7,38,62
816,Laporte,14-DUNELAND BEACH,United States Representative,1,DEM,Frank J. Mrvan,24,7,48,79
817,Laporte,14-DUNELAND BEACH,United States Representative,1,LIB,Dakotah Miskus,0,0,2,2
818,Laporte,14-DUNELAND BEACH,United States Representative,1,,Write-In,0,0,0,0
819,Laporte,14-DUNELAND BEACH,State Representative,09,REP,Joel Florek,19,7,39,65
820,Laporte,14-DUNELAND BEACH,State Representative,09,DEM,Patricia A. (Pat) Boy,22,7,45,74
821,Laporte,14-DUNELAND BEACH,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,27,9,42,78
822,Laporte,14-DUNELAND BEACH,Circuit Court Clerk,,REP,Heather Stevens,19,7,36,62
823,Laporte,14-DUNELAND BEACH,Circuit Court Clerk,,DEM,Angela Henzman,20,6,45,71
824,Laporte,14-DUNELAND BEACH,County Auditor,,REP,Mike Rosenbaum,28,9,46,83
825,Laporte,14-DUNELAND BEACH,County Recorder,,REP,Elzbieta (Ela) Bilderback,19,7,40,66
826,Laporte,14-DUNELAND BEACH,County Recorder,,DEM,Matthew Sikorski,21,6,47,74
827,Laporte,14-DUNELAND BEACH,County Treasurer,,REP,Dan Barenie,17,8,34,59
828,Laporte,14-DUNELAND BEACH,County Treasurer,,DEM,Joie Winski,24,5,54,83
829,Laporte,14-DUNELAND BEACH,County Coroner,,REP,Lynn Swanson,21,7,39,67
830,Laporte,14-DUNELAND BEACH,County Coroner,,DEM,Mark P. Baker,19,6,48,73
831,Laporte,14-DUNELAND BEACH,County Surveyor,,REP,John Matwyshyn,16,8,37,61
832,Laporte,14-DUNELAND BEACH,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,23,5,47,75
833,Laporte,14-DUNELAND BEACH,County Commissioner District 2,,REP,Steve Holifield,19,7,37,63
834,Laporte,14-DUNELAND BEACH,County Commissioner District 2,,DEM,Mike Kellems,21,6,46,73
835,Laporte,14-DUNELAND BEACH,County Commissioner District 3,,REP,Joe Haney,17,7,35,59
836,Laporte,14-DUNELAND BEACH,County Commissioner District 3,,DEM,Randy Novak,24,6,48,78
837,Laporte,14-DUNELAND BEACH,County Council Member At Large,,REP,Brett H. Kessler,15,4,31,50
838,Laporte,14-DUNELAND BEACH,County Council Member At Large,,REP,Adam Koronka,13,3,28,44
839,Laporte,14-DUNELAND BEACH,County Council Member At Large,,REP,Heather Oake,16,3,27,46
840,Laporte,14-DUNELAND BEACH,County Council Member At Large,,DEM,Scott (Scotty) Ford,17,3,38,58
841,Laporte,14-DUNELAND BEACH,County Council Member At Large,,DEM,Mike Mollenhauer,22,3,43,68
842,Laporte,14-DUNELAND BEACH,County Council Member At Large,,DEM,Johnny Stimley,23,3,41,67
843,Laporte,14-DUNELAND BEACH,MC Area SB Civil City,,,Marty M. Corley,23,5,42,70
844,Laporte,14-DUNELAND BEACH,MC Area SB Civil City,,,Rodney McCormick,7,1,16,24
845,Laporte,14-DUNELAND BEACH,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,8,1,13,22
846,Laporte,14-DUNELAND BEACH,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,5,1,7,13
847,Laporte,14-DUNELAND BEACH,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,7,2,18,27
848,Laporte,14-DUNELAND BEACH,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,7,2,16,25
849,Laporte,14-DUNELAND BEACH,MC Area SB Michigan/Springfield Twps,,,James Stewart,28,6,55,89
850,Laporte,14-DUNELAND BEACH,IN Supreme Court-Rush,,,Yes,30,5,51,86
851,Laporte,14-DUNELAND BEACH,IN Supreme Court-Rush,,,No,5,2,21,28
852,Laporte,14-DUNELAND BEACH,IN Supreme Court-Massa,,,Yes,29,5,52,86
853,Laporte,14-DUNELAND BEACH,IN Supreme Court-Massa,,,No,5,2,21,28
854,Laporte,14-DUNELAND BEACH,IN Supreme Court-Molter,,,Yes,28,4,48,80
855,Laporte,14-DUNELAND BEACH,IN Supreme Court-Molter,,,No,6,3,24,33
856,Laporte,14-DUNELAND BEACH,Court of Appeals Dist 4-Pyle III,,,Yes,28,5,48,81
857,Laporte,14-DUNELAND BEACH,Court of Appeals Dist 4-Pyle III,,,No,6,2,24,32
858,Laporte,15-GALENA 01,Ballots Cast,,,,261,23,245,529
859,Laporte,15-GALENA 01,Registered Voters,,,,,,,723
860,Laporte,15-GALENA 01,Public Question-Const Amendment,,,Yes,112,6,104,222
861,Laporte,15-GALENA 01,Public Question-Const Amendment,,,No,105,12,114,231
862,Laporte,15-GALENA 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,185,11,118,314
863,Laporte,15-GALENA 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,11,126,204
864,Laporte,15-GALENA 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
865,Laporte,15-GALENA 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
866,Laporte,15-GALENA 01,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
867,Laporte,15-GALENA 01,United States Senator,,REP,Jim Banks,171,9,109,289
868,Laporte,15-GALENA 01,United States Senator,,DEM,Valerie McCray,65,12,122,199
869,Laporte,15-GALENA 01,United States Senator,,LIB,Andrew Horning,6,0,3,9
870,Laporte,15-GALENA 01,United States Senator,,,Write-In,0,0,1,1
871,Laporte,15-GALENA 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,160,9,109,278
872,Laporte,15-GALENA 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,71,12,121,204
873,Laporte,15-GALENA 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,4,18
874,Laporte,15-GALENA 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
875,Laporte,15-GALENA 01,Attorney General,,REP,Todd Rokita,176,10,116,302
876,Laporte,15-GALENA 01,Attorney General,,DEM,Destiny Wells,67,12,126,205
877,Laporte,15-GALENA 01,United States Representative,2,REP,Rudy Yakym,164,10,115,289
878,Laporte,15-GALENA 01,United States Representative,2,DEM,Lori A. Camp,65,12,121,198
879,Laporte,15-GALENA 01,United States Representative,2,LIB,William E. Henry,12,0,4,16
880,Laporte,15-GALENA 01,United States Representative,2,,Write-In,0,0,0,0
881,Laporte,15-GALENA 01,State Senator,8,REP,Mike Bohacek,194,11,123,328
882,Laporte,15-GALENA 01,State Senator,8,DEM,Leon P. Smith,50,10,117,177
883,Laporte,15-GALENA 01,State Representative,09,REP,Joel Florek,176,10,112,298
884,Laporte,15-GALENA 01,State Representative,09,DEM,Patricia A. (Pat) Boy,68,10,123,201
885,Laporte,15-GALENA 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,190,13,137,340
886,Laporte,15-GALENA 01,Circuit Court Clerk,,REP,Heather Stevens,173,11,116,300
887,Laporte,15-GALENA 01,Circuit Court Clerk,,DEM,Angela Henzman,53,10,117,180
888,Laporte,15-GALENA 01,County Auditor,,REP,Mike Rosenbaum,205,15,156,376
889,Laporte,15-GALENA 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,166,10,109,285
890,Laporte,15-GALENA 01,County Recorder,,DEM,Matthew Sikorski,64,11,124,199
891,Laporte,15-GALENA 01,County Treasurer,,REP,Dan Barenie,162,12,101,275
892,Laporte,15-GALENA 01,County Treasurer,,DEM,Joie Winski,73,9,138,220
893,Laporte,15-GALENA 01,County Coroner,,REP,Lynn Swanson,187,11,122,320
894,Laporte,15-GALENA 01,County Coroner,,DEM,Mark P. Baker,49,10,117,176
895,Laporte,15-GALENA 01,County Surveyor,,REP,John Matwyshyn,153,10,101,264
896,Laporte,15-GALENA 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,73,11,133,217
897,Laporte,15-GALENA 01,County Commissioner District 2,,REP,Steve Holifield,169,9,106,284
898,Laporte,15-GALENA 01,County Commissioner District 2,,DEM,Mike Kellems,62,12,126,200
899,Laporte,15-GALENA 01,County Commissioner District 3,,REP,Joe Haney,162,9,99,270
900,Laporte,15-GALENA 01,County Commissioner District 3,,DEM,Randy Novak,74,12,137,223
901,Laporte,15-GALENA 01,County Council Member At Large,,REP,Brett H. Kessler,156,12,90,258
902,Laporte,15-GALENA 01,County Council Member At Large,,REP,Adam Koronka,125,6,74,205
903,Laporte,15-GALENA 01,County Council Member At Large,,REP,Heather Oake,126,8,70,204
904,Laporte,15-GALENA 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,56,11,100,167
905,Laporte,15-GALENA 01,County Council Member At Large,,DEM,Mike Mollenhauer,81,7,126,214
906,Laporte,15-GALENA 01,County Council Member At Large,,DEM,Johnny Stimley,52,9,103,164
907,Laporte,15-GALENA 01,New Prairie United School Corp At Lg,,,Jill Smith,128,13,127,268
908,Laporte,15-GALENA 01,New Prairie United School Corp At Lg,,,Mike Yacullo,68,1,53,122
909,Laporte,15-GALENA 01,New Prairie United School Corp Dist 1,,,Rich Shail,164,11,153,328
910,Laporte,15-GALENA 01,New Prairie United School Corp Dist 3,,,Phillip J. King,107,10,104,221
911,Laporte,15-GALENA 01,New Prairie United School Corp Dist 3,,,Andrew Oake,77,3,71,151
912,Laporte,15-GALENA 01,IN Supreme Court-Rush,,,Yes,122,12,133,267
913,Laporte,15-GALENA 01,IN Supreme Court-Rush,,,No,69,3,61,133
914,Laporte,15-GALENA 01,IN Supreme Court-Massa,,,Yes,118,6,123,247
915,Laporte,15-GALENA 01,IN Supreme Court-Massa,,,No,73,8,70,151
916,Laporte,15-GALENA 01,IN Supreme Court-Molter,,,Yes,120,6,128,254
917,Laporte,15-GALENA 01,IN Supreme Court-Molter,,,No,69,9,66,144
918,Laporte,15-GALENA 01,Court of Appeals Dist 4-Pyle III,,,Yes,120,6,128,254
919,Laporte,15-GALENA 01,Court of Appeals Dist 4-Pyle III,,,No,71,9,65,145
920,Laporte,16-GALENA 02,Ballots Cast,,,,286,25,295,606
921,Laporte,16-GALENA 02,Registered Voters,,,,,,,849
922,Laporte,16-GALENA 02,Public Question-Const Amendment,,,Yes,135,12,121,268
923,Laporte,16-GALENA 02,Public Question-Const Amendment,,,No,101,6,138,245
924,Laporte,16-GALENA 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,201,11,161,373
925,Laporte,16-GALENA 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,78,13,125,216
926,Laporte,16-GALENA 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,5,6
927,Laporte,16-GALENA 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
928,Laporte,16-GALENA 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
929,Laporte,16-GALENA 02,United States Senator,,REP,Jim Banks,174,11,158,343
930,Laporte,16-GALENA 02,United States Senator,,DEM,Valerie McCray,76,14,116,206
931,Laporte,16-GALENA 02,United States Senator,,LIB,Andrew Horning,10,0,5,15
932,Laporte,16-GALENA 02,United States Senator,,,Write-In,0,0,0,0
933,Laporte,16-GALENA 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,173,11,152,336
934,Laporte,16-GALENA 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,80,14,121,215
935,Laporte,16-GALENA 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,6,19
936,Laporte,16-GALENA 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
937,Laporte,16-GALENA 02,Attorney General,,REP,Todd Rokita,179,13,162,354
938,Laporte,16-GALENA 02,Attorney General,,DEM,Destiny Wells,81,12,120,213
939,Laporte,16-GALENA 02,United States Representative,2,REP,Rudy Yakym,178,11,164,353
940,Laporte,16-GALENA 02,United States Representative,2,DEM,Lori A. Camp,74,14,118,206
941,Laporte,16-GALENA 02,United States Representative,2,LIB,William E. Henry,8,0,4,12
942,Laporte,16-GALENA 02,United States Representative,2,,Write-In,0,0,0,0
943,Laporte,16-GALENA 02,State Senator,8,REP,Mike Bohacek,192,13,180,385
944,Laporte,16-GALENA 02,State Senator,8,DEM,Leon P. Smith,71,11,104,186
945,Laporte,16-GALENA 02,State Representative,09,REP,Joel Florek,187,12,159,358
946,Laporte,16-GALENA 02,State Representative,09,DEM,Patricia A. (Pat) Boy,75,12,124,211
947,Laporte,16-GALENA 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,186,17,192,395
948,Laporte,16-GALENA 02,Circuit Court Clerk,,REP,Heather Stevens,179,13,162,354
949,Laporte,16-GALENA 02,Circuit Court Clerk,,DEM,Angela Henzman,70,12,115,197
950,Laporte,16-GALENA 02,County Auditor,,REP,Mike Rosenbaum,205,17,210,432
951,Laporte,16-GALENA 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,174,13,158,345
952,Laporte,16-GALENA 02,County Recorder,,DEM,Matthew Sikorski,79,12,124,215
953,Laporte,16-GALENA 02,County Treasurer,,REP,Dan Barenie,177,10,156,343
954,Laporte,16-GALENA 02,County Treasurer,,DEM,Joie Winski,80,15,129,224
955,Laporte,16-GALENA 02,County Coroner,,REP,Lynn Swanson,185,15,177,377
956,Laporte,16-GALENA 02,County Coroner,,DEM,Mark P. Baker,77,10,107,194
957,Laporte,16-GALENA 02,County Surveyor,,REP,John Matwyshyn,170,10,150,330
958,Laporte,16-GALENA 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,88,15,128,231
959,Laporte,16-GALENA 02,County Commissioner District 2,,REP,Steve Holifield,173,11,161,345
960,Laporte,16-GALENA 02,County Commissioner District 2,,DEM,Mike Kellems,85,14,118,217
961,Laporte,16-GALENA 02,County Commissioner District 3,,REP,Joe Haney,163,10,148,321
962,Laporte,16-GALENA 02,County Commissioner District 3,,DEM,Randy Novak,95,15,134,244
963,Laporte,16-GALENA 02,County Council Member At Large,,REP,Brett H. Kessler,158,8,151,317
964,Laporte,16-GALENA 02,County Council Member At Large,,REP,Adam Koronka,126,8,120,254
965,Laporte,16-GALENA 02,County Council Member At Large,,REP,Heather Oake,130,9,117,256
966,Laporte,16-GALENA 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,57,12,97,166
967,Laporte,16-GALENA 02,County Council Member At Large,,DEM,Mike Mollenhauer,71,13,117,201
968,Laporte,16-GALENA 02,County Council Member At Large,,DEM,Johnny Stimley,57,13,96,166
969,Laporte,16-GALENA 02,New Prairie United School Corp At Lg,,,Jill Smith,113,16,155,284
970,Laporte,16-GALENA 02,New Prairie United School Corp At Lg,,,Mike Yacullo,83,2,67,152
971,Laporte,16-GALENA 02,New Prairie United School Corp Dist 1,,,Rich Shail,171,18,186,375
972,Laporte,16-GALENA 02,New Prairie United School Corp Dist 3,,,Phillip J. King,111,9,123,243
973,Laporte,16-GALENA 02,New Prairie United School Corp Dist 3,,,Andrew Oake,71,9,89,169
974,Laporte,16-GALENA 02,IN Supreme Court-Rush,,,Yes,136,9,149,294
975,Laporte,16-GALENA 02,IN Supreme Court-Rush,,,No,54,10,82,146
976,Laporte,16-GALENA 02,IN Supreme Court-Massa,,,Yes,131,7,147,285
977,Laporte,16-GALENA 02,IN Supreme Court-Massa,,,No,56,12,80,148
978,Laporte,16-GALENA 02,IN Supreme Court-Molter,,,Yes,129,7,139,275
979,Laporte,16-GALENA 02,IN Supreme Court-Molter,,,No,61,12,88,161
980,Laporte,16-GALENA 02,Court of Appeals Dist 4-Pyle III,,,Yes,133,9,147,289
981,Laporte,16-GALENA 02,Court of Appeals Dist 4-Pyle III,,,No,57,10,83,150
982,Laporte,17-HANNA,Ballots Cast,,,,343,12,212,567
983,Laporte,17-HANNA,Registered Voters,,,,,,,787
984,Laporte,17-HANNA,Public Question-Const Amendment,,,Yes,192,3,101,296
985,Laporte,17-HANNA,Public Question-Const Amendment,,,No,104,6,89,199
986,Laporte,17-HANNA,President and Vice-President of the U.S.,,REP,Trump \ Vance,248,9,133,390
987,Laporte,17-HANNA,President and Vice-President of the U.S.,,DEM,Harris \ Walz,84,2,73,159
988,Laporte,17-HANNA,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
989,Laporte,17-HANNA,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,1,4,11
990,Laporte,17-HANNA,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
991,Laporte,17-HANNA,United States Senator,,REP,Jim Banks,225,10,121,356
992,Laporte,17-HANNA,United States Senator,,DEM,Valerie McCray,73,2,67,142
993,Laporte,17-HANNA,United States Senator,,LIB,Andrew Horning,17,0,6,23
994,Laporte,17-HANNA,United States Senator,,,Write-In,0,0,0,0
995,Laporte,17-HANNA,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,215,9,114,338
996,Laporte,17-HANNA,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,86,2,75,163
997,Laporte,17-HANNA,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,1,9,29
998,Laporte,17-HANNA,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
999,Laporte,17-HANNA,Attorney General,,REP,Todd Rokita,232,9,129,370
1000,Laporte,17-HANNA,Attorney General,,DEM,Destiny Wells,85,3,78,166
1001,Laporte,17-HANNA,United States Representative,2,REP,Rudy Yakym,225,9,126,360
1002,Laporte,17-HANNA,United States Representative,2,DEM,Lori A. Camp,75,3,71,149
1003,Laporte,17-HANNA,United States Representative,2,LIB,William E. Henry,19,0,8,27
1004,Laporte,17-HANNA,United States Representative,2,,Write-In,0,0,0,0
1005,Laporte,17-HANNA,State Senator,8,REP,Mike Bohacek,251,8,142,401
1006,Laporte,17-HANNA,State Senator,8,DEM,Leon P. Smith,69,3,62,134
1007,Laporte,17-HANNA,State Representative,20,REP,Jim Pressel,273,10,175,458
1008,Laporte,17-HANNA,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,251,10,156,417
1009,Laporte,17-HANNA,Circuit Court Clerk,,REP,Heather Stevens,251,8,143,402
1010,Laporte,17-HANNA,Circuit Court Clerk,,DEM,Angela Henzman,71,3,55,129
1011,Laporte,17-HANNA,County Auditor,,REP,Mike Rosenbaum,279,11,174,464
1012,Laporte,17-HANNA,County Recorder,,REP,Elzbieta (Ela) Bilderback,227,7,135,369
1013,Laporte,17-HANNA,County Recorder,,DEM,Matthew Sikorski,82,3,70,155
1014,Laporte,17-HANNA,County Treasurer,,REP,Dan Barenie,222,8,129,359
1015,Laporte,17-HANNA,County Treasurer,,DEM,Joie Winski,92,2,76,170
1016,Laporte,17-HANNA,County Coroner,,REP,Lynn Swanson,243,8,138,389
1017,Laporte,17-HANNA,County Coroner,,DEM,Mark P. Baker,79,2,68,149
1018,Laporte,17-HANNA,County Surveyor,,REP,John Matwyshyn,206,7,113,326
1019,Laporte,17-HANNA,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,107,3,89,199
1020,Laporte,17-HANNA,County Commissioner District 2,,REP,Steve Holifield,195,9,112,316
1021,Laporte,17-HANNA,County Commissioner District 2,,DEM,Mike Kellems,124,2,88,214
1022,Laporte,17-HANNA,County Commissioner District 3,,REP,Joe Haney,204,9,133,346
1023,Laporte,17-HANNA,County Commissioner District 3,,DEM,Randy Novak,116,2,70,188
1024,Laporte,17-HANNA,County Council Member At Large,,REP,Brett H. Kessler,184,7,104,295
1025,Laporte,17-HANNA,County Council Member At Large,,REP,Adam Koronka,174,9,95,278
1026,Laporte,17-HANNA,County Council Member At Large,,REP,Heather Oake,152,9,83,244
1027,Laporte,17-HANNA,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,1,81,159
1028,Laporte,17-HANNA,County Council Member At Large,,DEM,Mike Mollenhauer,112,3,85,200
1029,Laporte,17-HANNA,County Council Member At Large,,DEM,Johnny Stimley,58,0,62,120
1030,Laporte,17-HANNA,South Central School Board At Large,,,Jacob Wade,224,10,128,362
1031,Laporte,17-HANNA,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,163,8,112,283
1032,Laporte,17-HANNA,South Central SB Hanna Township,,,Michael Sullivan,125,2,60,187
1033,Laporte,17-HANNA,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,219,9,133,361
1034,Laporte,17-HANNA,IN Supreme Court-Rush,,,Yes,186,11,112,309
1035,Laporte,17-HANNA,IN Supreme Court-Rush,,,No,84,0,52,136
1036,Laporte,17-HANNA,IN Supreme Court-Massa,,,Yes,181,10,107,298
1037,Laporte,17-HANNA,IN Supreme Court-Massa,,,No,80,1,53,134
1038,Laporte,17-HANNA,IN Supreme Court-Molter,,,Yes,190,11,112,313
