,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
330,Noble,Elkhart 7,County Council Member At Large,,REP,Mary M. Wysong,161,5,175,341
331,Noble,Elkhart 7,County Council Member At Large,,DEM,Troy Hornberger,22,6,46,74
332,Noble,Elkhart 7,County Council Member At Large,,DEM,Robert M. Kurzeja,16,6,38,60
333,Noble,Elkhart 7,County Council Member At Large,,DEM,Michael Quintanilla,27,7,44,78
334,Noble,Elkhart 7,West Noble School Board District 7,,,Joseph Saggars,184,5,208,397
335,Noble,Elkhart 7,IN Supreme Court-Rush,,,Yes,152,6,170,328
336,Noble,Elkhart 7,IN Supreme Court-Rush,,,No,44,5,63,112
337,Noble,Elkhart 7,IN Supreme Court-Massa,,,Yes,151,4,172,327
338,Noble,Elkhart 7,IN Supreme Court-Massa,,,No,39,7,61,107
339,Noble,Elkhart 7,IN Supreme Court-Molter,,,Yes,156,4,174,334
340,Noble,Elkhart 7,IN Supreme Court-Molter,,,No,38,7,56,101
341,Noble,Elkhart 7,Court of Appeals Dist 4-Pyle III,,,Yes,155,4,171,330
342,Noble,Elkhart 7,Court of Appeals Dist 4-Pyle III,,,No,39,7,58,104
343,Noble,York 8,Ballots Cast,,,,346,22,446,814
344,Noble,York 8,Registered Voters,,,,,,,1172
345,Noble,York 8,Public Question-Const Amendment,,,Yes,186,10,218,414
346,Noble,York 8,Public Question-Const Amendment,,,No,118,3,168,289
347,Noble,York 8,President and Vice-President of the U.S.,,REP,Trump \ Vance,273,15,351,639
348,Noble,York 8,President and Vice-President of the U.S.,,DEM,Harris \ Walz,66,6,90,162
349,Noble,York 8,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,1,3,5
350,Noble,York 8,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
351,Noble,York 8,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
352,Noble,York 8,United States Senator,,REP,Jim Banks,260,13,338,611
353,Noble,York 8,United States Senator,,DEM,Valerie McCray,53,8,79,140
354,Noble,York 8,United States Senator,,LIB,Andrew Horning,15,1,10,26
355,Noble,York 8,United States Senator,,,Write-In,0,0,0,0
356,Noble,York 8,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,221,10,317,548
357,Noble,York 8,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,67,8,91,166
358,Noble,York 8,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,2,22,64
359,Noble,York 8,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
360,Noble,York 8,Attorney General,,REP,Todd Rokita,260,12,339,611
361,Noble,York 8,Attorney General,,DEM,Destiny Wells,68,6,88,162
362,Noble,York 8,United States Representative,3,REP,Marlin A. Stutzman,256,10,336,602
363,Noble,York 8,United States Representative,3,DEM,Kiley M. Adolph,57,9,76,142
364,Noble,York 8,United States Representative,3,LIB,Jarrad Lancaster,15,1,12,28
365,Noble,York 8,United States Representative,3,,Write-In,0,0,0,0
366,Noble,York 8,State Senator,13,REP,C. Susan Glick,293,16,371,680
367,Noble,York 8,State Representative,18,REP,David H. Abbott,273,16,356,645
368,Noble,York 8,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,272,16,362,650
369,Noble,York 8,Circuit Court Clerk,,REP,Tammy Bremer,273,13,339,625
370,Noble,York 8,County Treasurer,,REP,Rob Tomlinson,264,16,345,625
371,Noble,York 8,County Coroner,,REP,Lisa S. Strebig,245,12,295,552
372,Noble,York 8,County Coroner,,IND,Brad Wyatt,66,4,104,174
373,Noble,York 8,County Surveyor,,REP,Randolph (Randy) Sexton,277,13,363,653
374,Noble,York 8,County Commissioner District 2,,REP,Gary D. Leatherman,262,13,345,620
375,Noble,York 8,County Commissioner District 3,,REP,Anita F. Hess,193,12,258,463
376,Noble,York 8,County Commissioner District 3,,IND,Kelly K. Kammerer,113,5,138,256
377,Noble,York 8,County Council Member At Large,,REP,Doug A. Harp,211,10,269,490
378,Noble,York 8,County Council Member At Large,,REP,Casey R. Myers,204,9,277,490
379,Noble,York 8,County Council Member At Large,,REP,Mary M. Wysong,209,11,267,487
380,Noble,York 8,County Council Member At Large,,DEM,Troy Hornberger,53,7,76,136
381,Noble,York 8,County Council Member At Large,,DEM,Robert M. Kurzeja,34,2,55,91
382,Noble,York 8,County Council Member At Large,,DEM,Michael Quintanilla,42,4,61,107
383,Noble,York 8,Central Noble SB Jefferson Township,,,Amanda Lock,234,7,313,554
384,Noble,York 8,Central Noble School Board York Township,,,Tyler Schuller,232,9,303,544
385,Noble,York 8,IN Supreme Court-Rush,,,Yes,213,8,244,465
386,Noble,York 8,IN Supreme Court-Rush,,,No,54,3,88,145
387,Noble,York 8,IN Supreme Court-Massa,,,Yes,204,8,238,450
388,Noble,York 8,IN Supreme Court-Massa,,,No,55,3,91,149
389,Noble,York 8,IN Supreme Court-Molter,,,Yes,206,8,235,449
390,Noble,York 8,IN Supreme Court-Molter,,,No,54,3,93,150
391,Noble,York 8,Court of Appeals Dist 4-Pyle III,,,Yes,214,9,238,461
392,Noble,York 8,Court of Appeals Dist 4-Pyle III,,,No,51,2,88,141
393,Noble,Noble 9,Ballots Cast,,,,426,27,397,850
394,Noble,Noble 9,Registered Voters,,,,,,,1279
395,Noble,Noble 9,Public Question-Const Amendment,,,Yes,212,5,196,413
396,Noble,Noble 9,Public Question-Const Amendment,,,No,158,12,156,326
397,Noble,Noble 9,President and Vice-President of the U.S.,,REP,Trump \ Vance,337,14,297,648
398,Noble,Noble 9,President and Vice-President of the U.S.,,DEM,Harris \ Walz,73,12,93,178
399,Noble,Noble 9,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
400,Noble,Noble 9,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,2,8
401,Noble,Noble 9,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
402,Noble,Noble 9,United States Senator,,REP,Jim Banks,325,16,290,631
403,Noble,Noble 9,United States Senator,,DEM,Valerie McCray,63,10,85,158
404,Noble,Noble 9,United States Senator,,LIB,Andrew Horning,15,0,4,19
405,Noble,Noble 9,United States Senator,,,Write-In,0,0,0,0
406,Noble,Noble 9,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,290,17,269,576
407,Noble,Noble 9,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,73,9,91,173
408,Noble,Noble 9,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,1,24,62
409,Noble,Noble 9,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
410,Noble,Noble 9,Attorney General,,REP,Todd Rokita,314,17,289,620
411,Noble,Noble 9,Attorney General,,DEM,Destiny Wells,80,9,93,182
412,Noble,Noble 9,United States Representative,3,REP,Marlin A. Stutzman,313,18,287,618
413,Noble,Noble 9,United States Representative,3,DEM,Kiley M. Adolph,66,8,86,160
414,Noble,Noble 9,United States Representative,3,LIB,Jarrad Lancaster,22,0,10,32
415,Noble,Noble 9,United States Representative,3,,Write-In,1,0,0,1
416,Noble,Noble 9,State Senator,13,REP,C. Susan Glick,349,19,317,685
417,Noble,Noble 9,State Representative,18,REP,David H. Abbott,334,18,311,663
418,Noble,Noble 9,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,342,21,310,673
419,Noble,Noble 9,Circuit Court Clerk,,REP,Tammy Bremer,336,20,309,665
420,Noble,Noble 9,County Treasurer,,REP,Rob Tomlinson,330,19,307,656
421,Noble,Noble 9,County Coroner,,REP,Lisa S. Strebig,301,19,281,601
422,Noble,Noble 9,County Coroner,,IND,Brad Wyatt,76,3,76,155
423,Noble,Noble 9,County Surveyor,,REP,Randolph (Randy) Sexton,340,18,308,666
424,Noble,Noble 9,County Commissioner District 2,,REP,Gary D. Leatherman,334,17,301,652
425,Noble,Noble 9,County Commissioner District 3,,REP,Anita F. Hess,259,16,252,527
426,Noble,Noble 9,County Commissioner District 3,,IND,Kelly K. Kammerer,114,6,99,219
427,Noble,Noble 9,County Council Member At Large,,REP,Doug A. Harp,240,15,225,480
428,Noble,Noble 9,County Council Member At Large,,REP,Casey R. Myers,247,11,233,491
429,Noble,Noble 9,County Council Member At Large,,REP,Mary M. Wysong,225,13,227,465
430,Noble,Noble 9,County Council Member At Large,,DEM,Troy Hornberger,59,7,69,135
431,Noble,Noble 9,County Council Member At Large,,DEM,Robert M. Kurzeja,44,3,54,101
432,Noble,Noble 9,County Council Member At Large,,DEM,Michael Quintanilla,58,4,61,123
433,Noble,Noble 9,Central Noble SB Jefferson Township,,,Amanda Lock,294,16,247,557
434,Noble,Noble 9,Central Noble School Board York Township,,,Tyler Schuller,281,11,230,522
435,Noble,Noble 9,IN Supreme Court-Rush,,,Yes,253,13,215,481
436,Noble,Noble 9,IN Supreme Court-Rush,,,No,63,6,84,153
437,Noble,Noble 9,IN Supreme Court-Massa,,,Yes,251,10,216,477
438,Noble,Noble 9,IN Supreme Court-Massa,,,No,64,7,79,150
439,Noble,Noble 9,IN Supreme Court-Molter,,,Yes,257,11,215,483
440,Noble,Noble 9,IN Supreme Court-Molter,,,No,63,6,84,153
441,Noble,Noble 9,Court of Appeals Dist 4-Pyle III,,,Yes,260,16,219,495
442,Noble,Noble 9,Court of Appeals Dist 4-Pyle III,,,No,62,3,77,142
443,Noble,Green 10,Ballots Cast,,,,452,38,609,1099
444,Noble,Green 10,Registered Voters,,,,,,,1454
445,Noble,Green 10,Public Question-Const Amendment,,,Yes,233,6,289,528
446,Noble,Green 10,Public Question-Const Amendment,,,No,163,20,227,410
447,Noble,Green 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,362,23,458,843
448,Noble,Green 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,73,14,141,228
449,Noble,Green 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,4,9
450,Noble,Green 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,1,3,9
451,Noble,Green 10,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
452,Noble,Green 10,United States Senator,,REP,Jim Banks,355,24,451,830
453,Noble,Green 10,United States Senator,,DEM,Valerie McCray,63,14,123,200
454,Noble,Green 10,United States Senator,,LIB,Andrew Horning,11,0,11,22
455,Noble,Green 10,United States Senator,,,Write-In,1,0,1,2
456,Noble,Green 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,322,23,420,765
457,Noble,Green 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,81,14,134,229
458,Noble,Green 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,30,1,34,65
459,Noble,Green 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
460,Noble,Green 10,Attorney General,,REP,Todd Rokita,349,23,448,820
461,Noble,Green 10,Attorney General,,DEM,Destiny Wells,85,15,137,237
462,Noble,Green 10,United States Representative,3,REP,Marlin A. Stutzman,340,24,442,806
463,Noble,Green 10,United States Representative,3,DEM,Kiley M. Adolph,74,14,131,219
464,Noble,Green 10,United States Representative,3,LIB,Jarrad Lancaster,18,0,11,29
465,Noble,Green 10,United States Representative,3,,Write-In,0,0,0,0
466,Noble,Green 10,State Senator,13,REP,C. Susan Glick,386,23,484,893
467,Noble,Green 10,State Representative,18,REP,David H. Abbott,369,25,463,857
468,Noble,Green 10,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,371,25,470,866
469,Noble,Green 10,Circuit Court Clerk,,REP,Tammy Bremer,365,25,453,843
470,Noble,Green 10,County Treasurer,,REP,Rob Tomlinson,373,24,456,853
471,Noble,Green 10,County Coroner,,REP,Lisa S. Strebig,344,18,437,799
472,Noble,Green 10,County Coroner,,IND,Brad Wyatt,61,4,83,148
473,Noble,Green 10,County Surveyor,,REP,Randolph (Randy) Sexton,375,22,463,860
474,Noble,Green 10,County Commissioner District 2,,REP,Gary D. Leatherman,377,24,463,864
475,Noble,Green 10,County Commissioner District 3,,REP,Anita F. Hess,315,22,403,740
476,Noble,Green 10,County Commissioner District 3,,IND,Kelly K. Kammerer,90,2,118,210
477,Noble,Green 10,County Council Member At Large,,REP,Doug A. Harp,287,19,363,669
478,Noble,Green 10,County Council Member At Large,,REP,Casey R. Myers,256,17,324,597
479,Noble,Green 10,County Council Member At Large,,REP,Mary M. Wysong,250,20,324,594
480,Noble,Green 10,County Council Member At Large,,DEM,Troy Hornberger,64,8,99,171
481,Noble,Green 10,County Council Member At Large,,DEM,Robert M. Kurzeja,34,7,84,125
482,Noble,Green 10,County Council Member At Large,,DEM,Michael Quintanilla,52,7,97,156
483,Noble,Green 10,Smith-Green School Board District 1,,,Emily Putt,296,14,367,677
484,Noble,Green 10,Smith-Green School Board District 2,,,Brian E. Clark,282,12,338,632
485,Noble,Green 10,Smith-Green School Board District 3,,,Jermiah Johnson,318,16,363,697
486,Noble,Green 10,IN Supreme Court-Rush,,,Yes,257,14,304,575
487,Noble,Green 10,IN Supreme Court-Rush,,,No,81,6,129,216
488,Noble,Green 10,IN Supreme Court-Massa,,,Yes,256,15,294,565
489,Noble,Green 10,IN Supreme Court-Massa,,,No,79,5,134,218
490,Noble,Green 10,IN Supreme Court-Molter,,,Yes,255,15,291,561
491,Noble,Green 10,IN Supreme Court-Molter,,,No,85,4,136,225
492,Noble,Green 10,Court of Appeals Dist 4-Pyle III,,,Yes,256,15,294,565
493,Noble,Green 10,Court of Appeals Dist 4-Pyle III,,,No,83,3,133,219
494,Noble,Jefferson 11,Ballots Cast,,,,307,23,529,859
495,Noble,Jefferson 11,Registered Voters,,,,,,,1224
496,Noble,Jefferson 11,Public Question-Const Amendment,,,Yes,167,7,262,436
497,Noble,Jefferson 11,Public Question-Const Amendment,,,No,105,6,187,298
498,Noble,Jefferson 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,251,16,415,682
499,Noble,Jefferson 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,45,7,106,158
500,Noble,Jefferson 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
501,Noble,Jefferson 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
502,Noble,Jefferson 11,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
503,Noble,Jefferson 11,United States Senator,,REP,Jim Banks,233,17,395,645
504,Noble,Jefferson 11,United States Senator,,DEM,Valerie McCray,42,6,103,151
505,Noble,Jefferson 11,United States Senator,,LIB,Andrew Horning,14,0,12,26
506,Noble,Jefferson 11,United States Senator,,,Write-In,0,0,0,0
507,Noble,Jefferson 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,209,18,359,586
508,Noble,Jefferson 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,55,5,119,179
509,Noble,Jefferson 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,27,0,28,55
510,Noble,Jefferson 11,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
511,Noble,Jefferson 11,Attorney General,,REP,Todd Rokita,231,16,386,633
512,Noble,Jefferson 11,Attorney General,,DEM,Destiny Wells,52,7,113,172
513,Noble,Jefferson 11,United States Representative,3,REP,Marlin A. Stutzman,222,17,387,626
514,Noble,Jefferson 11,United States Representative,3,DEM,Kiley M. Adolph,45,6,97,148
515,Noble,Jefferson 11,United States Representative,3,LIB,Jarrad Lancaster,22,0,16,38
516,Noble,Jefferson 11,United States Representative,3,,Write-In,0,0,0,0
517,Noble,Jefferson 11,State Senator,13,REP,C. Susan Glick,258,16,423,697
518,Noble,Jefferson 11,State Representative,18,REP,David H. Abbott,239,17,408,664
519,Noble,Jefferson 11,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,241,15,407,663
520,Noble,Jefferson 11,Circuit Court Clerk,,REP,Tammy Bremer,234,16,382,632
521,Noble,Jefferson 11,County Treasurer,,REP,Rob Tomlinson,239,17,397,653
522,Noble,Jefferson 11,County Coroner,,REP,Lisa S. Strebig,221,15,365,601
523,Noble,Jefferson 11,County Coroner,,IND,Brad Wyatt,54,5,95,154
524,Noble,Jefferson 11,County Surveyor,,REP,Randolph (Randy) Sexton,242,16,402,660
525,Noble,Jefferson 11,County Commissioner District 2,,REP,Gary D. Leatherman,225,14,378,617
526,Noble,Jefferson 11,County Commissioner District 3,,REP,Anita F. Hess,146,10,292,448
527,Noble,Jefferson 11,County Commissioner District 3,,IND,Kelly K. Kammerer,136,10,183,329
528,Noble,Jefferson 11,County Council Member At Large,,REP,Doug A. Harp,199,9,322,530
529,Noble,Jefferson 11,County Council Member At Large,,REP,Casey R. Myers,198,9,324,531
530,Noble,Jefferson 11,County Council Member At Large,,REP,Mary M. Wysong,185,11,299,495
531,Noble,Jefferson 11,County Council Member At Large,,DEM,Troy Hornberger,31,5,95,131
532,Noble,Jefferson 11,County Council Member At Large,,DEM,Robert M. Kurzeja,17,2,58,77
533,Noble,Jefferson 11,County Council Member At Large,,DEM,Michael Quintanilla,31,3,74,108
534,Noble,Jefferson 11,Central Noble SB Jefferson Township,,,Amanda Lock,216,10,359,585
535,Noble,Jefferson 11,Central Noble School Board York Township,,,Tyler Schuller,197,5,327,529
536,Noble,Jefferson 11,IN Supreme Court-Rush,,,Yes,172,9,298,479
537,Noble,Jefferson 11,IN Supreme Court-Rush,,,No,57,5,92,154
538,Noble,Jefferson 11,IN Supreme Court-Massa,,,Yes,167,10,297,474
539,Noble,Jefferson 11,IN Supreme Court-Massa,,,No,55,4,86,145
540,Noble,Jefferson 11,IN Supreme Court-Molter,,,Yes,176,10,288,474
541,Noble,Jefferson 11,IN Supreme Court-Molter,,,No,52,4,100,156
542,Noble,Jefferson 11,Court of Appeals Dist 4-Pyle III,,,Yes,174,10,291,475
543,Noble,Jefferson 11,Court of Appeals Dist 4-Pyle III,,,No,51,4,94,149
544,Noble,Orange 12,Ballots Cast,,,,378,20,204,602
545,Noble,Orange 12,Registered Voters,,,,,,,997
546,Noble,Orange 12,Public Question-Const Amendment,,,Yes,198,6,100,304
547,Noble,Orange 12,Public Question-Const Amendment,,,No,124,9,86,219
548,Noble,Orange 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,293,10,151,454
549,Noble,Orange 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,72,9,50,131
550,Noble,Orange 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,3,6
551,Noble,Orange 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,1,0,6
552,Noble,Orange 12,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
553,Noble,Orange 12,United States Senator,,REP,Jim Banks,281,10,152,443
554,Noble,Orange 12,United States Senator,,DEM,Valerie McCray,65,9,41,115
555,Noble,Orange 12,United States Senator,,LIB,Andrew Horning,9,1,4,14
556,Noble,Orange 12,United States Senator,,,Write-In,0,0,0,0
557,Noble,Orange 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,258,10,138,406
558,Noble,Orange 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,78,9,53,140
559,Noble,Orange 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,1,7,28
560,Noble,Orange 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
561,Noble,Orange 12,Attorney General,,REP,Todd Rokita,282,9,159,450
562,Noble,Orange 12,Attorney General,,DEM,Destiny Wells,75,10,41,126
563,Noble,Orange 12,United States Representative,3,REP,Marlin A. Stutzman,281,8,152,441
564,Noble,Orange 12,United States Representative,3,DEM,Kiley M. Adolph,64,9,40,113
565,Noble,Orange 12,United States Representative,3,LIB,Jarrad Lancaster,16,2,8,26
566,Noble,Orange 12,United States Representative,3,,Write-In,0,0,0,0
567,Noble,Orange 12,State Senator,13,REP,C. Susan Glick,319,13,175,507
568,Noble,Orange 12,State Representative,18,REP,David H. Abbott,314,12,171,497
569,Noble,Orange 12,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,294,12,166,472
570,Noble,Orange 12,Circuit Court Clerk,,REP,Tammy Bremer,290,10,157,457
571,Noble,Orange 12,County Treasurer,,REP,Rob Tomlinson,299,12,156,467
572,Noble,Orange 12,County Coroner,,REP,Lisa S. Strebig,265,12,153,430
573,Noble,Orange 12,County Coroner,,IND,Brad Wyatt,74,2,29,105
574,Noble,Orange 12,County Surveyor,,REP,Randolph (Randy) Sexton,310,12,169,491
575,Noble,Orange 12,County Commissioner District 2,,REP,Gary D. Leatherman,302,11,164,477
576,Noble,Orange 12,County Commissioner District 3,,REP,Anita F. Hess,242,7,134,383
577,Noble,Orange 12,County Commissioner District 3,,IND,Kelly K. Kammerer,99,8,51,158
578,Noble,Orange 12,County Council Member At Large,,REP,Doug A. Harp,239,6,114,359
579,Noble,Orange 12,County Council Member At Large,,REP,Casey R. Myers,186,3,97,286
580,Noble,Orange 12,County Council Member At Large,,REP,Mary M. Wysong,185,4,98,287
581,Noble,Orange 12,County Council Member At Large,,DEM,Troy Hornberger,54,10,34,98
582,Noble,Orange 12,County Council Member At Large,,DEM,Robert M. Kurzeja,40,8,22,70
583,Noble,Orange 12,County Council Member At Large,,DEM,Michael Quintanilla,45,8,28,81
584,Noble,Orange 12,East Noble School Board Member At-Large,,,Joel H. Lash,180,3,87,270
585,Noble,Orange 12,East Noble School Board Member At-Large,,,David A. Pine,137,9,71,217
586,Noble,Orange 12,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,183,3,80,266
587,Noble,Orange 12,East Noble School Board Orange Township,,,John Klaassen,106,8,62,176
588,Noble,Orange 12,East Noble School Board Swan Township,,,Scott L. Truelove,257,8,122,387
589,Noble,Orange 12,IN Supreme Court-Rush,,,Yes,226,10,125,361
590,Noble,Orange 12,IN Supreme Court-Rush,,,No,58,6,29,93
591,Noble,Orange 12,IN Supreme Court-Massa,,,Yes,214,10,118,342
592,Noble,Orange 12,IN Supreme Court-Massa,,,No,67,4,30,101
593,Noble,Orange 12,IN Supreme Court-Molter,,,Yes,225,10,119,354
594,Noble,Orange 12,IN Supreme Court-Molter,,,No,61,4,32,97
595,Noble,Orange 12,Court of Appeals Dist 4-Pyle III,,,Yes,222,10,119,351
596,Noble,Orange 12,Court of Appeals Dist 4-Pyle III,,,No,64,4,31,99
597,Noble,Orange 13,Ballots Cast,,,,433,68,427,928
598,Noble,Orange 13,Registered Voters,,,,,,,1317
599,Noble,Orange 13,Public Question-Const Amendment,,,Yes,215,21,203,439
600,Noble,Orange 13,Public Question-Const Amendment,,,No,160,27,165,352
601,Noble,Orange 13,President and Vice-President of the U.S.,,REP,Trump \ Vance,338,34,307,679
602,Noble,Orange 13,President and Vice-President of the U.S.,,DEM,Harris \ Walz,85,33,107,225
603,Noble,Orange 13,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
604,Noble,Orange 13,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
605,Noble,Orange 13,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
606,Noble,Orange 13,United States Senator,,REP,Jim Banks,313,34,308,655
607,Noble,Orange 13,United States Senator,,DEM,Valerie McCray,85,31,95,211
608,Noble,Orange 13,United States Senator,,LIB,Andrew Horning,14,3,2,19
609,Noble,Orange 13,United States Senator,,,Write-In,0,0,0,0
610,Noble,Orange 13,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,281,34,288,603
611,Noble,Orange 13,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,91,31,110,232
612,Noble,Orange 13,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,3,7,47
613,Noble,Orange 13,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
614,Noble,Orange 13,Attorney General,,REP,Todd Rokita,311,35,298,644
615,Noble,Orange 13,Attorney General,,DEM,Destiny Wells,100,32,111,243
616,Noble,Orange 13,United States Representative,3,REP,Marlin A. Stutzman,320,36,307,663
617,Noble,Orange 13,United States Representative,3,DEM,Kiley M. Adolph,80,29,95,204
618,Noble,Orange 13,United States Representative,3,LIB,Jarrad Lancaster,14,2,9,25
619,Noble,Orange 13,United States Representative,3,,Write-In,0,0,0,0
620,Noble,Orange 13,State Senator,13,REP,C. Susan Glick,359,47,341,747
621,Noble,Orange 13,State Representative,18,REP,David H. Abbott,360,46,336,742
622,Noble,Orange 13,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,341,50,321,712
623,Noble,Orange 13,Circuit Court Clerk,,REP,Tammy Bremer,343,50,316,709
624,Noble,Orange 13,County Treasurer,,REP,Rob Tomlinson,341,48,315,704
625,Noble,Orange 13,County Coroner,,REP,Lisa S. Strebig,326,35,288,649
626,Noble,Orange 13,County Coroner,,IND,Brad Wyatt,65,22,78,165
627,Noble,Orange 13,County Surveyor,,REP,Randolph (Randy) Sexton,357,48,326,731
628,Noble,Orange 13,County Commissioner District 2,,REP,Gary D. Leatherman,360,46,316,722
629,Noble,Orange 13,County Commissioner District 3,,REP,Anita F. Hess,258,33,236,527
630,Noble,Orange 13,County Commissioner District 3,,IND,Kelly K. Kammerer,139,20,134,293
631,Noble,Orange 13,County Council Member At Large,,REP,Doug A. Harp,273,25,280,578
632,Noble,Orange 13,County Council Member At Large,,REP,Casey R. Myers,223,22,230,475
633,Noble,Orange 13,County Council Member At Large,,REP,Mary M. Wysong,232,24,226,482
634,Noble,Orange 13,County Council Member At Large,,DEM,Troy Hornberger,71,29,84,184
635,Noble,Orange 13,County Council Member At Large,,DEM,Robert M. Kurzeja,41,20,61,122
636,Noble,Orange 13,County Council Member At Large,,DEM,Michael Quintanilla,51,21,69,141
637,Noble,Orange 13,East Noble School Board Member At-Large,,,Joel H. Lash,189,15,180,384
638,Noble,Orange 13,East Noble School Board Member At-Large,,,David A. Pine,163,22,157,342
639,Noble,Orange 13,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,219,23,211,453
640,Noble,Orange 13,East Noble School Board Orange Township,,,John Klaassen,128,19,119,266
641,Noble,Orange 13,East Noble School Board Swan Township,,,Scott L. Truelove,298,29,269,596
642,Noble,Orange 13,IN Supreme Court-Rush,,,Yes,255,27,258,540
643,Noble,Orange 13,IN Supreme Court-Rush,,,No,91,9,58,158
644,Noble,Orange 13,IN Supreme Court-Massa,,,Yes,262,23,247,532
645,Noble,Orange 13,IN Supreme Court-Massa,,,No,81,11,61,153
646,Noble,Orange 13,IN Supreme Court-Molter,,,Yes,259,25,260,544
647,Noble,Orange 13,IN Supreme Court-Molter,,,No,84,9,59,152
648,Noble,Orange 13,Court of Appeals Dist 4-Pyle III,,,Yes,260,26,259,545
649,Noble,Orange 13,Court of Appeals Dist 4-Pyle III,,,No,83,10,59,152
650,Noble,Orange 14,Ballots Cast,,,,187,10,63,260
651,Noble,Orange 14,Registered Voters,,,,,,,516
652,Noble,Orange 14,Public Question-Const Amendment,,,Yes,90,7,31,128
653,Noble,Orange 14,Public Question-Const Amendment,,,No,70,0,26,96
654,Noble,Orange 14,President and Vice-President of the U.S.,,REP,Trump \ Vance,157,4,43,204
655,Noble,Orange 14,President and Vice-President of the U.S.,,DEM,Harris \ Walz,23,5,19,47
656,Noble,Orange 14,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,1,0,3
657,Noble,Orange 14,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,0,4
658,Noble,Orange 14,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
659,Noble,Orange 14,United States Senator,,REP,Jim Banks,139,4,43,186
660,Noble,Orange 14,United States Senator,,DEM,Valerie McCray,28,4,18,50
661,Noble,Orange 14,United States Senator,,LIB,Andrew Horning,5,1,1,7
662,Noble,Orange 14,United States Senator,,,Write-In,0,0,0,0
663,Noble,Orange 14,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,127,3,39,169
