,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
315,Wabash,007-Noble 07,IN Supreme Court-Massa,,,No,47,5,70,122
316,Wabash,007-Noble 07,IN Supreme Court-Molter,,,Yes,179,18,162,359
317,Wabash,007-Noble 07,IN Supreme Court-Molter,,,No,47,4,71,122
318,Wabash,007-Noble 07,Court of Appeals Dist 4-Pyle III,,,Yes,181,18,165,364
319,Wabash,007-Noble 07,Court of Appeals Dist 4-Pyle III,,,No,49,4,66,119
320,Wabash,008-Noble 08,Ballots Cast,,,,200,37,363,600
321,Wabash,008-Noble 08,Registered Voters,,,,,,,869
322,Wabash,008-Noble 08,Public Question-Const Amendment,,,Yes,107,16,160,283
323,Wabash,008-Noble 08,Public Question-Const Amendment,,,No,69,15,159,243
324,Wabash,008-Noble 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,134,15,280,429
325,Wabash,008-Noble 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,57,20,77,154
326,Wabash,008-Noble 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
327,Wabash,008-Noble 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,2,6
328,Wabash,008-Noble 08,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
329,Wabash,008-Noble 08,United States Senator,,REP,Jim Banks,138,19,281,438
330,Wabash,008-Noble 08,United States Senator,,DEM,Valerie McCray,43,17,61,121
331,Wabash,008-Noble 08,United States Senator,,LIB,Andrew Horning,7,0,3,10
332,Wabash,008-Noble 08,United States Senator,,,Write-In,0,0,0,0
333,Wabash,008-Noble 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,123,17,259,399
334,Wabash,008-Noble 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,54,18,76,148
335,Wabash,008-Noble 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,1,12,28
336,Wabash,008-Noble 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
337,Wabash,008-Noble 08,Attorney General,,REP,Todd Rokita,141,18,276,435
338,Wabash,008-Noble 08,Attorney General,,DEM,Destiny Wells,50,18,73,141
339,Wabash,008-Noble 08,United States Representative,2,REP,Rudy Yakym,136,20,268,424
340,Wabash,008-Noble 08,United States Representative,2,DEM,Lori A. Camp,49,16,67,132
341,Wabash,008-Noble 08,United States Representative,2,LIB,William E. Henry,6,0,12,18
342,Wabash,008-Noble 08,United States Representative,2,,Write-In,0,0,0,0
343,Wabash,008-Noble 08,State Representative,50,REP,Lorissa Sweet,150,19,284,453
344,Wabash,008-Noble 08,State Representative,50,DEM,Joe Swisher,46,17,68,131
345,Wabash,008-Noble 08,County Auditor,,REP,Shelly Baucco,158,21,308,487
346,Wabash,008-Noble 08,County Treasurer,,REP,Brenda Hegel,160,22,302,484
347,Wabash,008-Noble 08,County Coroner,,REP,Ken Brown,159,21,299,479
348,Wabash,008-Noble 08,County Surveyor,,REP,Cheri Slee,157,21,306,484
349,Wabash,008-Noble 08,County Commissioner District 1,,REP,Cheryl Ross,157,21,292,470
350,Wabash,008-Noble 08,County Commissioner District 3,,REP,Tyler J. Niccum,165,22,309,496
351,Wabash,008-Noble 08,County Council Member At Large,,REP,Matt Dillon,128,21,231,380
352,Wabash,008-Noble 08,County Council Member At Large,,REP,Nicholas Jay Kopkey,71,13,156,240
353,Wabash,008-Noble 08,County Council Member At Large,,REP,David W. Terflinger,68,12,153,233
354,Wabash,008-Noble 08,County Council Member At Large,,DEM,John T. Hargenrader,28,15,54,97
355,Wabash,008-Noble 08,County Council Member At Large,,DEM,Tammy Ingalls,37,14,63,114
356,Wabash,008-Noble 08,MSD of Wabash SB Northeast District,,,Christian Rosen,58,15,136,209
357,Wabash,008-Noble 08,MSD of Wabash SB Northwest District,,,Scott A. Haupert,61,16,137,214
358,Wabash,008-Noble 08,MSD of Wabash SB South District,,,Kevin R. Bowman,42,13,100,155
359,Wabash,008-Noble 08,IN Supreme Court-Rush,,,Yes,124,20,211,355
360,Wabash,008-Noble 08,IN Supreme Court-Rush,,,No,30,6,54,90
361,Wabash,008-Noble 08,IN Supreme Court-Massa,,,Yes,114,20,200,334
362,Wabash,008-Noble 08,IN Supreme Court-Massa,,,No,35,7,55,97
363,Wabash,008-Noble 08,IN Supreme Court-Molter,,,Yes,116,19,212,347
364,Wabash,008-Noble 08,IN Supreme Court-Molter,,,No,36,7,51,94
365,Wabash,008-Noble 08,Court of Appeals Dist 4-Pyle III,,,Yes,108,21,208,337
366,Wabash,008-Noble 08,Court of Appeals Dist 4-Pyle III,,,No,41,6,53,100
367,Wabash,009-Noble 09,Ballots Cast,,,,157,25,337,519
368,Wabash,009-Noble 09,Registered Voters,,,,,,,681
369,Wabash,009-Noble 09,Public Question-Const Amendment,,,Yes,69,9,157,235
370,Wabash,009-Noble 09,Public Question-Const Amendment,,,No,73,12,136,221
371,Wabash,009-Noble 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,128,13,282,423
372,Wabash,009-Noble 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,21,11,50,82
373,Wabash,009-Noble 09,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
374,Wabash,009-Noble 09,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
375,Wabash,009-Noble 09,President and Vice-President of the U.S.,,,Write-In,0,1,2,3
376,Wabash,009-Noble 09,United States Senator,,REP,Jim Banks,123,12,274,409
377,Wabash,009-Noble 09,United States Senator,,DEM,Valerie McCray,18,10,43,71
378,Wabash,009-Noble 09,United States Senator,,LIB,Andrew Horning,7,2,4,13
379,Wabash,009-Noble 09,United States Senator,,,Write-In,0,0,0,0
380,Wabash,009-Noble 09,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,109,14,253,376
381,Wabash,009-Noble 09,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,26,10,50,86
382,Wabash,009-Noble 09,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,18,33
383,Wabash,009-Noble 09,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
384,Wabash,009-Noble 09,Attorney General,,REP,Todd Rokita,128,14,276,418
385,Wabash,009-Noble 09,Attorney General,,DEM,Destiny Wells,22,11,51,84
386,Wabash,009-Noble 09,United States Representative,2,REP,Rudy Yakym,119,13,268,400
387,Wabash,009-Noble 09,United States Representative,2,DEM,Lori A. Camp,21,10,49,80
388,Wabash,009-Noble 09,United States Representative,2,LIB,William E. Henry,10,1,6,17
389,Wabash,009-Noble 09,United States Representative,2,,Write-In,0,0,0,0
390,Wabash,009-Noble 09,State Representative,50,REP,Lorissa Sweet,133,14,275,422
391,Wabash,009-Noble 09,State Representative,50,DEM,Joe Swisher,19,10,51,80
392,Wabash,009-Noble 09,County Auditor,,REP,Shelly Baucco,139,22,286,447
393,Wabash,009-Noble 09,County Treasurer,,REP,Brenda Hegel,139,21,284,444
394,Wabash,009-Noble 09,County Coroner,,REP,Ken Brown,136,20,280,436
395,Wabash,009-Noble 09,County Surveyor,,REP,Cheri Slee,140,22,289,451
396,Wabash,009-Noble 09,County Commissioner District 1,,REP,Cheryl Ross,139,21,284,444
397,Wabash,009-Noble 09,County Commissioner District 3,,REP,Tyler J. Niccum,139,19,287,445
398,Wabash,009-Noble 09,County Council Member At Large,,REP,Matt Dillon,105,16,222,343
399,Wabash,009-Noble 09,County Council Member At Large,,REP,Nicholas Jay Kopkey,76,7,163,246
400,Wabash,009-Noble 09,County Council Member At Large,,REP,David W. Terflinger,65,7,154,226
401,Wabash,009-Noble 09,County Council Member At Large,,DEM,John T. Hargenrader,18,8,37,63
402,Wabash,009-Noble 09,County Council Member At Large,,DEM,Tammy Ingalls,24,11,43,78
403,Wabash,009-Noble 09,MSD of Wabash SB Northeast District,,,Christian Rosen,108,17,239,364
404,Wabash,009-Noble 09,MSD of Wabash SB Northwest District,,,Scott A. Haupert,105,16,217,338
405,Wabash,009-Noble 09,MSD of Wabash SB South District,,,Kevin R. Bowman,89,15,181,285
406,Wabash,009-Noble 09,IN Supreme Court-Rush,,,Yes,101,14,197,312
407,Wabash,009-Noble 09,IN Supreme Court-Rush,,,No,26,8,59,93
408,Wabash,009-Noble 09,IN Supreme Court-Massa,,,Yes,98,14,195,307
409,Wabash,009-Noble 09,IN Supreme Court-Massa,,,No,27,6,56,89
410,Wabash,009-Noble 09,IN Supreme Court-Molter,,,Yes,98,14,191,303
411,Wabash,009-Noble 09,IN Supreme Court-Molter,,,No,26,6,60,92
412,Wabash,009-Noble 09,Court of Appeals Dist 4-Pyle III,,,Yes,100,13,192,305
413,Wabash,009-Noble 09,Court of Appeals Dist 4-Pyle III,,,No,25,8,57,90
414,Wabash,010-Noble 10,Ballots Cast,,,,236,30,473,739
415,Wabash,010-Noble 10,Registered Voters,,,,,,,981
416,Wabash,010-Noble 10,Public Question-Const Amendment,,,Yes,116,8,216,340
417,Wabash,010-Noble 10,Public Question-Const Amendment,,,No,94,13,191,298
418,Wabash,010-Noble 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,187,16,390,593
419,Wabash,010-Noble 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,45,14,71,130
420,Wabash,010-Noble 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
421,Wabash,010-Noble 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,3,5
422,Wabash,010-Noble 10,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
423,Wabash,010-Noble 10,United States Senator,,REP,Jim Banks,172,17,384,573
424,Wabash,010-Noble 10,United States Senator,,DEM,Valerie McCray,40,13,62,115
425,Wabash,010-Noble 10,United States Senator,,LIB,Andrew Horning,13,0,7,20
426,Wabash,010-Noble 10,United States Senator,,,Write-In,0,0,0,0
427,Wabash,010-Noble 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,146,16,361,523
428,Wabash,010-Noble 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,52,14,73,139
429,Wabash,010-Noble 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,24,50
430,Wabash,010-Noble 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
431,Wabash,010-Noble 10,Attorney General,,REP,Todd Rokita,178,16,387,581
432,Wabash,010-Noble 10,Attorney General,,DEM,Destiny Wells,52,14,72,138
433,Wabash,010-Noble 10,United States Representative,2,REP,Rudy Yakym,171,16,370,557
434,Wabash,010-Noble 10,United States Representative,2,DEM,Lori A. Camp,42,12,69,123
435,Wabash,010-Noble 10,United States Representative,2,LIB,William E. Henry,12,2,14,28
436,Wabash,010-Noble 10,United States Representative,2,,Write-In,0,0,0,0
437,Wabash,010-Noble 10,State Representative,50,REP,Lorissa Sweet,192,15,398,605
438,Wabash,010-Noble 10,State Representative,50,DEM,Joe Swisher,38,15,63,116
439,Wabash,010-Noble 10,County Auditor,,REP,Shelly Baucco,200,22,399,621
440,Wabash,010-Noble 10,County Treasurer,,REP,Brenda Hegel,193,22,400,615
441,Wabash,010-Noble 10,County Coroner,,REP,Ken Brown,197,23,401,621
442,Wabash,010-Noble 10,County Surveyor,,REP,Cheri Slee,193,21,396,610
443,Wabash,010-Noble 10,County Commissioner District 1,,REP,Cheryl Ross,194,19,393,606
444,Wabash,010-Noble 10,County Commissioner District 3,,REP,Tyler J. Niccum,201,21,404,626
445,Wabash,010-Noble 10,County Council Member At Large,,REP,Matt Dillon,160,13,326,499
446,Wabash,010-Noble 10,County Council Member At Large,,REP,Nicholas Jay Kopkey,89,11,217,317
447,Wabash,010-Noble 10,County Council Member At Large,,REP,David W. Terflinger,83,11,203,297
448,Wabash,010-Noble 10,County Council Member At Large,,DEM,John T. Hargenrader,24,6,49,79
449,Wabash,010-Noble 10,County Council Member At Large,,DEM,Tammy Ingalls,41,11,67,119
450,Wabash,010-Noble 10,MSD of Wabash SB Northeast District,,,Christian Rosen,155,13,274,442
451,Wabash,010-Noble 10,MSD of Wabash SB Northwest District,,,Scott A. Haupert,141,13,268,422
452,Wabash,010-Noble 10,MSD of Wabash SB South District,,,Kevin R. Bowman,150,17,243,410
453,Wabash,010-Noble 10,IN Supreme Court-Rush,,,Yes,146,15,264,425
454,Wabash,010-Noble 10,IN Supreme Court-Rush,,,No,36,3,84,123
455,Wabash,010-Noble 10,IN Supreme Court-Massa,,,Yes,145,13,255,413
456,Wabash,010-Noble 10,IN Supreme Court-Massa,,,No,34,4,81,119
457,Wabash,010-Noble 10,IN Supreme Court-Molter,,,Yes,144,11,258,413
458,Wabash,010-Noble 10,IN Supreme Court-Molter,,,No,38,6,83,127
459,Wabash,010-Noble 10,Court of Appeals Dist 4-Pyle III,,,Yes,144,12,258,414
460,Wabash,010-Noble 10,Court of Appeals Dist 4-Pyle III,,,No,37,5,79,121
461,Wabash,011-Noble 11,Ballots Cast,,,,166,11,409,586
462,Wabash,011-Noble 11,Registered Voters,,,,,,,847
463,Wabash,011-Noble 11,Public Question-Const Amendment,,,Yes,73,3,190,266
464,Wabash,011-Noble 11,Public Question-Const Amendment,,,No,77,6,163,246
465,Wabash,011-Noble 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,137,8,327,472
466,Wabash,011-Noble 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,23,2,73,98
467,Wabash,011-Noble 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,1,2,5
468,Wabash,011-Noble 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
469,Wabash,011-Noble 11,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
470,Wabash,011-Noble 11,United States Senator,,REP,Jim Banks,134,9,321,464
471,Wabash,011-Noble 11,United States Senator,,DEM,Valerie McCray,17,1,59,77
472,Wabash,011-Noble 11,United States Senator,,LIB,Andrew Horning,5,1,8,14
473,Wabash,011-Noble 11,United States Senator,,,Write-In,0,0,0,0
474,Wabash,011-Noble 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,114,7,299,420
475,Wabash,011-Noble 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,3,72,102
476,Wabash,011-Noble 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,1,20,34
477,Wabash,011-Noble 11,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
478,Wabash,011-Noble 11,Attorney General,,REP,Todd Rokita,134,9,326,469
479,Wabash,011-Noble 11,Attorney General,,DEM,Destiny Wells,24,2,73,99
480,Wabash,011-Noble 11,United States Representative,2,REP,Rudy Yakym,127,9,322,458
481,Wabash,011-Noble 11,United States Representative,2,DEM,Lori A. Camp,23,1,63,87
482,Wabash,011-Noble 11,United States Representative,2,LIB,William E. Henry,5,1,12,18
483,Wabash,011-Noble 11,United States Representative,2,,Write-In,0,0,0,0
484,Wabash,011-Noble 11,State Representative,50,REP,Lorissa Sweet,137,9,331,477
485,Wabash,011-Noble 11,State Representative,50,DEM,Joe Swisher,19,2,69,90
486,Wabash,011-Noble 11,County Auditor,,REP,Shelly Baucco,142,10,353,505
487,Wabash,011-Noble 11,County Treasurer,,REP,Brenda Hegel,140,9,357,506
488,Wabash,011-Noble 11,County Coroner,,REP,Ken Brown,142,9,351,502
489,Wabash,011-Noble 11,County Surveyor,,REP,Cheri Slee,138,9,359,506
490,Wabash,011-Noble 11,County Commissioner District 1,,REP,Cheryl Ross,141,9,346,496
491,Wabash,011-Noble 11,County Commissioner District 3,,REP,Tyler J. Niccum,140,9,354,503
492,Wabash,011-Noble 11,County Council Member At Large,,REP,Matt Dillon,115,6,302,423
493,Wabash,011-Noble 11,County Council Member At Large,,REP,Nicholas Jay Kopkey,66,5,194,265
494,Wabash,011-Noble 11,County Council Member At Large,,REP,David W. Terflinger,70,4,183,257
495,Wabash,011-Noble 11,County Council Member At Large,,DEM,John T. Hargenrader,18,1,54,73
496,Wabash,011-Noble 11,County Council Member At Large,,DEM,Tammy Ingalls,24,2,66,92
497,Wabash,011-Noble 11,MSD of Wabash SB Northeast District,,,Christian Rosen,104,5,236,345
498,Wabash,011-Noble 11,MSD of Wabash SB Northwest District,,,Scott A. Haupert,99,5,234,338
499,Wabash,011-Noble 11,MSD of Wabash SB South District,,,Kevin R. Bowman,93,5,211,309
500,Wabash,011-Noble 11,IN Supreme Court-Rush,,,Yes,107,5,215,327
501,Wabash,011-Noble 11,IN Supreme Court-Rush,,,No,28,4,78,110
502,Wabash,011-Noble 11,IN Supreme Court-Massa,,,Yes,108,6,205,319
503,Wabash,011-Noble 11,IN Supreme Court-Massa,,,No,24,3,82,109
504,Wabash,011-Noble 11,IN Supreme Court-Molter,,,Yes,113,5,209,327
505,Wabash,011-Noble 11,IN Supreme Court-Molter,,,No,24,4,75,103
506,Wabash,011-Noble 11,Court of Appeals Dist 4-Pyle III,,,Yes,112,6,213,331
507,Wabash,011-Noble 11,Court of Appeals Dist 4-Pyle III,,,No,24,3,77,104
508,Wabash,012-Chester 01,Ballots Cast,,,,211,26,238,475
509,Wabash,012-Chester 01,Registered Voters,,,,,,,626
510,Wabash,012-Chester 01,Public Question-Const Amendment,,,Yes,112,11,106,229
511,Wabash,012-Chester 01,Public Question-Const Amendment,,,No,84,11,102,197
512,Wabash,012-Chester 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,172,18,161,351
513,Wabash,012-Chester 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,34,8,67,109
514,Wabash,012-Chester 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
515,Wabash,012-Chester 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,3,5
516,Wabash,012-Chester 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
517,Wabash,012-Chester 01,United States Senator,,REP,Jim Banks,168,18,157,343
518,Wabash,012-Chester 01,United States Senator,,DEM,Valerie McCray,33,8,60,101
519,Wabash,012-Chester 01,United States Senator,,LIB,Andrew Horning,1,0,8,9
520,Wabash,012-Chester 01,United States Senator,,,Write-In,0,0,0,0
521,Wabash,012-Chester 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,156,17,141,314
522,Wabash,012-Chester 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,9,68,116
523,Wabash,012-Chester 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,18,27
524,Wabash,012-Chester 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
525,Wabash,012-Chester 01,Attorney General,,REP,Todd Rokita,166,18,156,340
526,Wabash,012-Chester 01,Attorney General,,DEM,Destiny Wells,37,8,71,116
527,Wabash,012-Chester 01,United States Representative,2,REP,Rudy Yakym,156,18,155,329
528,Wabash,012-Chester 01,United States Representative,2,DEM,Lori A. Camp,40,7,62,109
529,Wabash,012-Chester 01,United States Representative,2,LIB,William E. Henry,5,1,9,15
530,Wabash,012-Chester 01,United States Representative,2,,Write-In,0,0,0,0
531,Wabash,012-Chester 01,State Representative,50,REP,Lorissa Sweet,168,18,170,356
532,Wabash,012-Chester 01,State Representative,50,DEM,Joe Swisher,36,8,57,101
533,Wabash,012-Chester 01,County Auditor,,REP,Shelly Baucco,179,20,179,378
534,Wabash,012-Chester 01,County Treasurer,,REP,Brenda Hegel,178,20,174,372
535,Wabash,012-Chester 01,County Coroner,,REP,Ken Brown,179,20,173,372
536,Wabash,012-Chester 01,County Surveyor,,REP,Cheri Slee,180,20,177,377
537,Wabash,012-Chester 01,County Commissioner District 1,,REP,Cheryl Ross,177,18,174,369
538,Wabash,012-Chester 01,County Commissioner District 3,,REP,Tyler J. Niccum,177,18,178,373
539,Wabash,012-Chester 01,County Council Member At Large,,REP,Matt Dillon,129,13,136,278
540,Wabash,012-Chester 01,County Council Member At Large,,REP,Nicholas Jay Kopkey,135,11,124,270
541,Wabash,012-Chester 01,County Council Member At Large,,REP,David W. Terflinger,108,13,95,216
542,Wabash,012-Chester 01,County Council Member At Large,,DEM,John T. Hargenrader,32,3,44,79
543,Wabash,012-Chester 01,County Council Member At Large,,DEM,Tammy Ingalls,40,6,56,102
544,Wabash,012-Chester 01,Manchester School Board Chester Township,,,Fred L Orr,144,13,159,316
545,Wabash,012-Chester 01,Manchester SB Pleasant Township,,,Brian Michael Ramer,94,14,87,195
546,Wabash,012-Chester 01,Manchester SB Pleasant Township,,,Shad Roth,64,4,74,142
547,Wabash,012-Chester 01,Manchester SB Town of North Manchester,,,Amanda Johnson,81,9,85,175
548,Wabash,012-Chester 01,Manchester SB Town of North Manchester,,,Miriah Tobias,83,10,92,185
549,Wabash,012-Chester 01,IN Supreme Court-Rush,,,Yes,133,16,129,278
550,Wabash,012-Chester 01,IN Supreme Court-Rush,,,No,39,3,49,91
551,Wabash,012-Chester 01,IN Supreme Court-Massa,,,Yes,137,14,120,271
552,Wabash,012-Chester 01,IN Supreme Court-Massa,,,No,33,4,51,88
553,Wabash,012-Chester 01,IN Supreme Court-Molter,,,Yes,134,12,121,267
554,Wabash,012-Chester 01,IN Supreme Court-Molter,,,No,36,4,51,91
555,Wabash,012-Chester 01,Court of Appeals Dist 4-Pyle III,,,Yes,139,15,125,279
556,Wabash,012-Chester 01,Court of Appeals Dist 4-Pyle III,,,No,32,3,45,80
557,Wabash,013-Chester 02,Ballots Cast,,,,165,22,194,381
558,Wabash,013-Chester 02,Registered Voters,,,,,,,533
559,Wabash,013-Chester 02,Public Question-Const Amendment,,,Yes,84,10,93,187
560,Wabash,013-Chester 02,Public Question-Const Amendment,,,No,68,9,85,162
561,Wabash,013-Chester 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,139,14,137,290
562,Wabash,013-Chester 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,21,8,52,81
563,Wabash,013-Chester 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,4,6
564,Wabash,013-Chester 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,1,1
565,Wabash,013-Chester 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
566,Wabash,013-Chester 02,United States Senator,,REP,Jim Banks,139,15,134,288
567,Wabash,013-Chester 02,United States Senator,,DEM,Valerie McCray,19,7,45,71
568,Wabash,013-Chester 02,United States Senator,,LIB,Andrew Horning,3,0,7,10
569,Wabash,013-Chester 02,United States Senator,,,Write-In,0,0,0,0
570,Wabash,013-Chester 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,124,15,128,267
571,Wabash,013-Chester 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,19,7,50,76
572,Wabash,013-Chester 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,0,9,28
573,Wabash,013-Chester 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
574,Wabash,013-Chester 02,Attorney General,,REP,Todd Rokita,133,12,141,286
575,Wabash,013-Chester 02,Attorney General,,DEM,Destiny Wells,25,10,46,81
576,Wabash,013-Chester 02,United States Representative,2,REP,Rudy Yakym,128,13,131,272
577,Wabash,013-Chester 02,United States Representative,2,DEM,Lori A. Camp,22,9,49,80
578,Wabash,013-Chester 02,United States Representative,2,LIB,William E. Henry,7,0,6,13
579,Wabash,013-Chester 02,United States Representative,2,,Write-In,0,0,0,0
580,Wabash,013-Chester 02,State Representative,50,REP,Lorissa Sweet,137,15,143,295
581,Wabash,013-Chester 02,State Representative,50,DEM,Joe Swisher,21,7,46,74
582,Wabash,013-Chester 02,County Auditor,,REP,Shelly Baucco,144,17,158,319
583,Wabash,013-Chester 02,County Treasurer,,REP,Brenda Hegel,142,15,158,315
584,Wabash,013-Chester 02,County Coroner,,REP,Ken Brown,140,18,157,315
585,Wabash,013-Chester 02,County Surveyor,,REP,Cheri Slee,138,17,158,313
586,Wabash,013-Chester 02,County Commissioner District 1,,REP,Cheryl Ross,141,17,152,310
587,Wabash,013-Chester 02,County Commissioner District 3,,REP,Tyler J. Niccum,140,15,161,316
588,Wabash,013-Chester 02,County Council Member At Large,,REP,Matt Dillon,105,14,101,220
589,Wabash,013-Chester 02,County Council Member At Large,,REP,Nicholas Jay Kopkey,105,14,105,224
590,Wabash,013-Chester 02,County Council Member At Large,,REP,David W. Terflinger,78,15,82,175
591,Wabash,013-Chester 02,County Council Member At Large,,DEM,John T. Hargenrader,17,3,32,52
592,Wabash,013-Chester 02,County Council Member At Large,,DEM,Tammy Ingalls,18,6,43,67
593,Wabash,013-Chester 02,Manchester School Board Chester Township,,,Fred L Orr,113,15,122,250
594,Wabash,013-Chester 02,Manchester SB Pleasant Township,,,Brian Michael Ramer,65,9,80,154
595,Wabash,013-Chester 02,Manchester SB Pleasant Township,,,Shad Roth,58,10,60,128
596,Wabash,013-Chester 02,Manchester SB Town of North Manchester,,,Amanda Johnson,62,8,58,128
597,Wabash,013-Chester 02,Manchester SB Town of North Manchester,,,Miriah Tobias,76,11,88,175
598,Wabash,013-Chester 02,IN Supreme Court-Rush,,,Yes,98,11,117,226
599,Wabash,013-Chester 02,IN Supreme Court-Rush,,,No,40,2,35,77
600,Wabash,013-Chester 02,IN Supreme Court-Massa,,,Yes,103,9,116,228
601,Wabash,013-Chester 02,IN Supreme Court-Massa,,,No,33,4,37,74
602,Wabash,013-Chester 02,IN Supreme Court-Molter,,,Yes,101,10,114,225
603,Wabash,013-Chester 02,IN Supreme Court-Molter,,,No,33,2,39,74
604,Wabash,013-Chester 02,Court of Appeals Dist 4-Pyle III,,,Yes,102,9,115,226
605,Wabash,013-Chester 02,Court of Appeals Dist 4-Pyle III,,,No,34,4,37,75
606,Wabash,014-Chester 03,Ballots Cast,,,,332,29,251,612
607,Wabash,014-Chester 03,Registered Voters,,,,,,,943
608,Wabash,014-Chester 03,Public Question-Const Amendment,,,Yes,159,9,109,277
609,Wabash,014-Chester 03,Public Question-Const Amendment,,,No,151,12,120,283
610,Wabash,014-Chester 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,219,9,158,386
611,Wabash,014-Chester 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,96,20,87,203
612,Wabash,014-Chester 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
613,Wabash,014-Chester 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,4,12
614,Wabash,014-Chester 03,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
615,Wabash,014-Chester 03,United States Senator,,REP,Jim Banks,210,10,153,373
616,Wabash,014-Chester 03,United States Senator,,DEM,Valerie McCray,94,18,83,195
617,Wabash,014-Chester 03,United States Senator,,LIB,Andrew Horning,14,0,7,21
618,Wabash,014-Chester 03,United States Senator,,,Write-In,0,0,0,0
619,Wabash,014-Chester 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,171,9,140,320
620,Wabash,014-Chester 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,108,19,88,215
621,Wabash,014-Chester 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,0,13,53
622,Wabash,014-Chester 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
623,Wabash,014-Chester 03,Attorney General,,REP,Todd Rokita,211,11,151,373
624,Wabash,014-Chester 03,Attorney General,,DEM,Destiny Wells,105,17,93,215
625,Wabash,014-Chester 03,United States Representative,2,REP,Rudy Yakym,201,8,155,364
626,Wabash,014-Chester 03,United States Representative,2,DEM,Lori A. Camp,100,19,83,202
627,Wabash,014-Chester 03,United States Representative,2,LIB,William E. Henry,19,1,6,26
628,Wabash,014-Chester 03,United States Representative,2,,Write-In,0,0,0,0
629,Wabash,014-Chester 03,State Representative,50,REP,Lorissa Sweet,223,10,163,396
